,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
1118,10006674,2012-09-09,0.021,0.017,0.022,0.015,0.024,0.014,0.025,0.558,0.42,0.011,0.032,0.074,0.049,0.005,0.034,0.009,0.029,0.011,0.026,0.012,0.025,0.013,0.024,0.013,0.023,0.015,0.636,0.305,0.022,0.017,0.02,0.019,0.018,0.02,0.017,0.022,0.015,0.024,0.013,0.026,0.011,0.027,0.01,0.029,0.009,0.939,0.007,0.031,3.7579999999999987,6.708641462264151
30858,10043118,2012-06-02,0.174,0.97,0.739,0.142,0.141,0.072,0.529,0.044,0.041,0.038,0.103,0.115,0.069,0.04,0.038,0.522,0.038,0.035,0.038,0.354,3.097,1.52,2.216,3.107,2.569,0.845,1.938,0.911,2.315,1.586,1.214,1.238,2.113,2.011,2.45,2.217,0.762,0.54,0.8,1.408,1.175,0.595,1.041,0.222,0.635,1.509,1.176,0.258,45.70999999999999,13.091556895833333
9353,10017832,2012-11-24,0.037,0.036,0.349,0.186,0.038,0.036,0.036,0.037,0.036,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.036,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550000000000002,1.6135025917431192
15267,10018008,2012-10-22,0.06,0.004,0.074,0.178,0.076,0.004,0.067,0.05,0.101,0.066,0.065,0.056,0.1,0.174,0.073,0.08,0.104,0.031,0.012,0.066,0.064,0.005,0.044,0.05,0.071,0.066,0.066,0.214,0.057,0.089,0.088,0.022,0.007,0.118,0.079,0.03,1.377,1.021,0.096,0.114,0.122,0.118,0.178,0.155,0.02,0.01,0.066,0.068,5.855999999999999,3.923428195266272
5754,10017568,2012-06-20,0.054,0.058,0.048,0.042,0.052,0.058,0.046,0.038,0.059,0.05,0.041,0.053,0.466,0.393,0.254,0.436,0.627,0.558,0.945,0.113,0.584,0.062,0.041,0.064,0.045,0.053,0.053,0.044,0.059,0.04,0.289,0.703,0.078,0.183,0.14,1.176,0.282,0.118,0.602,0.268,0.109,0.129,1.22,0.837,0.061,0.04,0.06,0.051,11.782000000000002,3.554227318181818
15777,10018014,2012-07-21,0.021,0.04,0.02,0.04,0.623,0.056,0.032,0.02,0.04,0.021,0.041,0.02,0.02,0.04,0.021,0.609,0.582,1.394,0.34,0.077,0.918,0.309,0.041,0.072,0.02,0.044,0.021,0.039,0.043,0.985,0.345,0.192,0.058,0.095,0.069,0.227,0.835,0.193,0.072,0.115,0.095,0.113,0.097,0.266,0.149,0.073,0.062,0.032,9.636999999999997,3.102292450980392
16647,10018064,2012-08-22,0.038,0.046,0.036,0.032,0.045,0.041,0.033,0.041,0.038,0.033,0.043,0.043,0.189,0.094,0.114,0.067,0.068,0.044,0.031,0.038,0.046,0.034,0.037,0.044,0.029,0.048,0.041,0.033,0.042,0.038,0.033,0.045,0.04,0.034,0.043,0.042,0.03,0.106,0.076,0.054,0.038,0.046,0.042,0.312,0.451,0.067,0.035,0.037,3.0369999999999995,1.174561391509434
21064,10018290,2012-07-18,0.017,0.004,0.013,0.018,0.016,0.009,0.008,0.024,0.016,1.393,0.03,0.012,0.016,0.031,0.727,1.276,0.176,0.043,0.021,0.018,0.123,0.105,0.073,0.057,0.051,0.019,0.015,0.014,0.013,0.019,0.018,0.019,0.038,0.057,0.059,0.054,0.049,0.205,0.069,0.07,0.069,0.075,0.074,0.075,0.073,0.063,0.034,0.21,5.668000000000004,2.705054921875
17561,10018228,2012-12-25,0.441,0.2,0.16,0.142,0.113,0.112,0.076,0.074,0.112,0.041,0.109,0.074,0.074,0.099,0.058,0.112,0.036,0.113,0.659,0.116,0.31,1.683,0.392,0.838,0.278,0.231,0.205,0.238,0.113,0.189,0.115,0.159,0.433,1.234,0.268,0.211,1.085,0.208,0.162,0.259,0.374,0.227,0.225,0.224,0.235,0.216,0.177,0.223,13.433000000000003,8.055523039772728
1555,10006694,2012-09-22,0.034,0.842,0.032,0.059,0.025,0.039,0.026,0.029,0.75,0.018,0.046,0.016,0.047,0.017,0.04,1.639,0.298,0.016,0.035,0.043,0.029,1.303,0.167,1.802,2.322,1.329,0.043,0.016,0.048,0.016,0.03,0.776,0.016,0.048,0.017,0.034,0.029,0.016,0.047,0.016,0.076,0.08,0.08,1.045,0.884,1.109,2.498,1.104,19.031,12.690813009478672
15731,10018014,2012-06-05,0.04,0.02,0.04,0.02,0.04,0.02,0.04,0.021,0.04,0.021,0.471,0.211,0.05,0.842,0.769,0.068,0.05,0.021,0.035,0.026,0.029,0.034,0.021,0.04,0.021,0.04,0.072,0.117,0.838,0.397,0.636,0.365,0.074,0.111,0.095,0.187,0.079,0.095,0.214,0.591,0.073,0.143,0.14,0.134,0.169,0.073,0.022,0.042,7.697,3.102292450980392
24939,10042132,2012-10-06,0.19,0.135,0.157,0.092,0.07,0.087,0.06,0.375,0.158,0.058,0.064,0.083,0.052,0.617,0.103,0.048,0.483,0.297,1.19,1.461,1.013,1.599,0.653,0.832,0.053,0.236,0.598,0.463,0.084,0.099,0.08,0.469,1.304,0.11,0.873,0.133,2.102,0.55,0.126,0.493,0.094,0.05,0.076,0.086,0.044,0.115,0.243,0.764,19.122,8.180175539419087
19338,10018248,2012-11-23,0.042,0.018,0.042,0.045,0.022,0.034,0.046,0.029,0.026,0.659,0.255,0.076,0.048,0.59,0.02,0.048,0.041,0.017,0.046,0.047,0.017,0.041,0.063,0.08,0.082,0.032,0.051,0.037,0.023,0.047,0.043,0.614,0.392,0.027,0.094,0.202,0.527,0.092,0.106,0.075,0.098,0.116,0.086,0.209,0.109,0.066,0.038,0.047,5.564999999999999,3.2197369718309856
25111,10042134,2012-07-29,0.624,2.243,2.812,2.271,2.686,2.627,1.161,0.124,0.064,0.179,0.973,0.089,0.102,0.061,0.126,0.061,0.119,0.07,0.095,0.98,0.098,0.218,0.197,0.945,1.05,0.13,2.122,2.689,0.589,1.02,0.137,0.172,0.126,0.149,0.11,2.224,1.372,2.151,1.044,1.156,1.115,1.178,1.952,2.729,0.631,2.119,0.399,0.171,45.459999999999994,9.874345
19721,10018268,2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39019356807511724
621,10006630,2012-06-27,0.058,0.057,0.058,0.07,0.057,0.057,0.056,0.058,0.7,0.058,0.056,0.068,0.064,0.055,0.057,0.058,0.057,0.059,0.059,0.057,0.057,0.706,0.058,0.059,0.059,0.058,0.059,0.058,0.058,0.059,0.059,0.059,0.059,0.058,0.806,0.059,0.058,0.058,0.056,0.056,0.057,0.057,0.056,0.056,0.057,0.057,0.058,0.058,4.834000000000001,4.318194481132075
31000,10043118,2012-10-24,0.195,0.229,0.105,0.08,0.052,0.05,0.531,0.085,0.044,0.042,0.71,0.163,0.172,1.061,0.871,0.235,0.613,0.068,0.075,0.974,0.096,1.837,0.986,0.334,1.213,0.486,0.313,0.173,2.379,0.077,0.775,0.16,0.731,0.153,0.057,0.61,0.643,0.298,1.463,1.972,1.317,0.822,0.209,0.189,0.6,0.103,0.201,0.89,25.442000000000004,13.091556895833333
8223,10017790,2012-12-02,0.062,0.034,0.072,0.053,0.041,0.072,0.025,0.068,0.056,0.037,0.103,1.812,0.406,0.109,1.17,0.789,0.097,0.118,0.732,0.084,0.033,0.084,0.051,0.066,0.068,0.074,0.17,0.135,0.16,0.157,0.153,0.158,0.081,0.124,0.113,0.101,0.827,0.11,0.107,0.093,0.073,0.112,0.115,0.101,0.098,0.098,0.027,0.074,9.503000000000002,3.596689311740891
17465,10018228,2012-09-16,0.145,0.067,0.117,0.054,0.113,0.048,0.117,0.04,0.114,0.045,0.096,0.067,0.083,0.086,0.685,0.099,0.036,0.099,0.049,0.081,0.07,0.754,1.942,1.541,0.705,0.092,0.062,0.094,0.049,0.184,1.492,2.277,0.041,0.211,0.05,0.088,0.066,0.072,0.108,0.231,1.163,0.16,0.218,0.147,0.262,0.233,0.177,0.108,14.838000000000003,8.055523039772728
6797,10017590,2012-10-15,0.528,0.025,0.052,0.032,0.006,0.007,0.045,0.051,0.008,0.006,0.017,0.052,0.037,0.011,0.006,0.561,0.216,0.114,0.061,0.055,0.028,0.644,0.031,0.053,0.254,0.043,0.066,0.203,0.515,0.772,0.264,0.042,0.007,0.013,0.154,0.109,0.078,0.08,0.111,0.673,0.124,0.092,0.091,0.075,0.114,0.065,0.055,0.052,6.6979999999999995,5.10629758974359
17698,10018230,2012-10-16,0.034,0.032,0.019,0.02,0.034,0.033,0.034,0.033,0.024,0.017,0.032,0.303,0.043,0.086,0.059,0.092,0.042,0.037,0.036,0.033,0.031,0.028,0.029,0.027,0.027,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.114,0.034,0.08,0.094,0.098,0.099,0.112,0.177,0.093,0.091,0.071,0.052,0.041,0.033,0.033,0.034,2.6790000000000003,1.0372748048780487
5697,10017562,2012-12-01,0.103,0.098,0.09,0.058,0.106,0.057,0.111,0.11,0.125,0.102,0.098,0.274,0.493,0.558,1.092,0.28,1.381,0.143,0.741,0.828,0.111,0.097,0.05,0.098,0.05,0.108,0.103,0.114,0.103,0.1,0.097,0.049,0.097,0.052,0.083,0.064,0.063,0.084,0.048,0.099,0.048,0.08,0.068,0.052,0.094,0.049,0.084,0.067,9.059999999999997,3.5036316818181823
2622,10017470,2012-05-16,0.004,0.039,0.003,0.032,0.011,0.026,0.017,0.018,0.025,0.009,0.033,0.004,0.107,0.054,0.019,0.03,0.016,0.027,0.018,0.024,0.02,0.02,0.023,0.015,0.028,0.011,0.032,0.008,0.036,0.004,0.039,0.004,0.039,0.004,0.038,0.004,0.039,0.004,0.038,0.005,0.034,0.009,0.029,0.013,0.024,0.019,0.018,0.025,1.0980000000000003,0.8234570936639118
13710,10017958,2012-12-08,0.156,0.026,0.004,0.026,0.017,0.013,0.024,0.004,0.025,0.014,0.016,0.024,0.004,0.023,0.01,0.02,0.021,0.205,0.097,0.055,0.819,0.167,0.074,0.087,0.513,0.024,0.034,0.016,0.035,0.015,0.078,0.091,0.065,0.097,0.073,0.083,0.114,0.07,0.154,0.09,0.105,0.101,0.102,0.124,0.088,0.82,0.086,0.025,4.934000000000001,2.010296037735849
10548,10017888,2012-12-09,0.021,0.063,0.072,0.425,0.043,0.044,0.045,0.045,0.044,0.034,0.041,0.045,0.044,0.044,0.042,0.033,0.503,0.064,0.045,0.107,0.039,0.035,0.09,0.05,0.044,0.042,0.062,0.041,0.122,0.087,0.453,0.101,0.041,0.104,0.049,0.124,0.081,0.074,0.038,0.373,0.885,0.054,0.054,1.636,0.744,0.046,0.048,0.048,7.369,2.5231182105263157
5382,10017554,2012-08-21,0.062,0.062,0.018,0.0,0.0,0.0,0.0,0.046,0.06,0.031,0.0,0.0,0.0,0.004,0.046,0.204,0.09,0.05,0.171,0.001,0.0,0.0,0.006,0.07,0.058,0.012,0.082,0.024,0.008,0.02,0.066,0.057,0.248,0.032,0.024,0.031,0.07,0.087,0.049,0.0,0.0,0.0,0.0,0.034,0.063,0.05,0.0,0.0,1.9360000000000002,2.0529536384976526
5160,10017550,2012-08-18,0.009,0.1,0.011,0.105,0.129,0.114,0.018,0.436,0.102,0.009,0.011,0.105,0.016,0.021,0.119,0.57,2.225,0.374,0.089,0.171,0.175,0.541,0.023,0.009,0.108,0.011,0.057,0.232,0.061,0.074,0.11,0.009,0.028,0.083,0.011,0.102,0.465,0.23,0.024,0.009,0.106,0.01,0.009,0.101,0.009,0.046,0.134,0.072,7.583000000000003,2.6685928436018953
14353,10017998,2012-06-23,0.03,0.028,0.042,0.015,0.037,0.55,0.018,0.035,0.009,0.035,0.028,0.016,0.036,0.008,0.036,0.025,0.101,0.054,0.035,0.066,0.628,0.712,0.113,0.245,0.684,2.127,1.932,0.028,0.04,0.015,0.04,0.036,0.068,0.31,0.244,0.107,0.083,0.663,0.077,0.064,0.075,0.08,0.076,0.058,0.079,0.079,0.055,0.161,10.083,2.945357071428571
18529,10018240,2012-12-28,0.021,0.021,0.021,0.018,0.018,0.018,0.018,0.018,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.537,0.018,0.018,0.018,0.018,0.02,0.021,0.022,0.021,0.022,0.021,0.022,0.021,0.022,0.021,0.022,0.019,0.019,0.061,0.032,0.025,0.023,0.062,0.489,0.021,0.021,0.022,0.021,0.022,0.021,0.021,0.022,2.066999999999999,3.380422417061611
16665,10018064,2012-09-09,0.076,0.054,0.041,0.046,0.048,0.03,0.048,0.047,0.034,0.043,0.046,0.034,0.042,0.047,0.031,0.044,0.046,0.034,0.043,0.11,0.046,0.08,0.045,0.047,0.03,0.046,0.048,0.038,0.035,0.048,0.044,0.034,0.043,0.047,0.034,0.043,0.048,0.036,0.038,0.048,0.103,0.076,0.051,0.086,0.08,0.049,0.042,0.038,2.347,1.174561391509434
28261,10042900,2012-07-31,0.064,0.072,0.031,0.182,0.085,0.102,0.057,0.052,0.081,0.04,0.046,0.121,0.031,0.055,0.236,0.392,0.234,0.177,0.204,0.113,0.178,0.253,0.188,0.193,0.119,0.171,0.067,0.088,0.054,0.108,0.069,0.281,0.284,0.182,0.057,0.125,0.242,0.302,0.169,0.157,0.152,0.149,0.223,0.205,0.148,0.172,0.032,0.112,6.855,2.9244107584269665
9056,10017830,2012-09-13,0.058,0.025,0.05,0.031,0.536,0.039,0.035,0.047,0.026,0.055,0.018,0.058,0.047,0.073,0.159,0.04,0.041,0.744,0.063,0.036,0.056,0.021,0.061,0.019,0.309,0.108,0.087,0.025,0.052,0.548,0.047,0.039,0.039,0.209,0.157,0.123,0.091,0.087,0.129,0.141,0.059,0.047,0.046,0.511,0.052,0.022,0.058,0.021,5.3450000000000015,2.3165448113207545
14657,10018002,2012-09-25,0.055,0.062,0.043,0.469,0.017,0.066,0.046,0.046,0.024,0.034,0.077,0.019,0.053,0.018,0.072,0.239,0.403,1.225,0.524,1.003,0.922,1.587,0.306,0.262,0.216,0.806,1.224,0.229,1.53,0.414,0.269,0.317,0.31,1.298,0.607,0.235,0.188,0.275,0.307,1.209,0.221,0.149,0.107,0.143,0.101,0.044,0.046,0.06,17.877,5.102248915094339
11598,10017902,2012-08-28,0.714,0.728,1.089,0.023,0.042,0.023,0.026,0.457,0.013,0.846,0.475,0.093,0.621,0.151,0.143,0.298,1.299,0.944,1.436,0.012,0.54,0.031,0.014,0.036,0.019,0.456,0.039,0.034,0.233,0.789,0.175,0.63,1.22,1.728,2.157,1.709,0.925,0.8,1.138,1.283,0.749,0.755,0.718,1.188,0.748,0.719,0.568,0.826,29.660000000000004,7.291482604790419
6977,10017626,2012-07-01,0.009,0.012,0.583,1.059,0.562,0.048,0.029,0.013,0.012,0.013,0.012,0.45,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.061,1.624,0.527,0.919,0.01,0.01,0.01,0.011,0.01,0.01,1.358,1.316,2.449,2.015,1.602,0.142,0.026,0.016,0.034,0.063,0.605,0.055,0.055,0.054,0.098,0.051,16.032,6.128516706730769
19271,10018248,2012-09-16,0.044,0.027,0.025,0.04,0.04,0.03,0.023,0.043,0.04,0.03,0.022,0.039,0.04,0.526,0.019,0.04,0.046,0.581,1.813,1.263,0.646,1.814,0.142,0.145,0.082,0.995,1.101,1.006,0.121,0.038,1.077,2.006,1.234,0.866,0.034,0.054,0.071,0.073,0.093,0.343,0.365,0.342,0.102,0.023,0.041,0.041,0.025,0.027,17.637999999999998,3.2197369718309856
13217,10017950,2012-09-16,0.016,0.015,0.509,0.013,0.012,0.015,0.016,0.016,0.015,0.036,0.014,0.011,0.015,0.046,0.836,0.038,0.05,0.059,0.058,0.06,0.057,0.992,0.06,0.057,0.06,0.058,0.525,0.059,0.058,0.059,0.048,0.062,0.624,0.05,0.132,0.054,0.095,0.12,0.519,0.053,0.036,0.058,0.036,0.042,0.016,0.016,0.017,0.5,6.312999999999999,2.6936468090452257
18819,10018244,2012-08-14,0.846,0.801,0.805,0.836,0.789,0.812,0.838,0.802,0.83,0.804,0.786,0.837,0.799,0.801,0.851,0.809,0.835,0.845,0.808,0.847,0.922,0.853,0.853,1.313,0.781,0.451,0.27,0.391,0.265,0.291,0.337,0.346,1.032,0.929,0.874,0.68,0.436,0.817,0.337,0.813,0.847,0.413,0.299,0.26,0.21,0.273,0.193,0.573,32.44,7.3085509389671355
29363,10042974,2012-04-13,0.11,0.1,0.085,0.543,0.113,0.088,0.084,0.107,0.105,0.087,0.084,0.104,0.103,0.089,0.128,1.296,0.757,0.769,0.26,0.126,0.12,0.089,0.104,0.114,0.106,0.526,0.302,0.14,0.181,0.774,0.71,0.801,0.533,0.722,0.682,1.132,0.412,0.26,0.288,0.243,0.591,0.804,0.365,0.378,2.11,0.832,0.655,0.242,19.354000000000003,5.873682
22482,10041074,2012-08-14,0.224,0.194,0.127,0.046,0.126,0.045,0.103,0.074,0.044,0.118,0.049,0.046,0.132,0.044,0.126,0.278,0.365,0.215,0.267,0.331,0.226,0.128,0.19,0.152,0.113,0.127,0.235,0.291,0.445,0.245,0.126,0.294,0.229,0.27,0.249,0.242,0.863,0.58,1.192,0.965,0.745,0.257,0.279,0.252,0.238,0.335,0.229,0.18,12.630999999999998,4.246392030769231
27144,10042724,2012-12-29,0.03,0.045,0.016,0.058,0.016,0.041,0.031,0.016,0.058,0.035,0.063,0.039,0.016,0.138,0.073,0.039,0.182,0.203,0.191,0.229,0.176,0.221,0.051,0.066,0.054,0.051,0.057,0.033,0.038,0.053,0.028,0.039,0.051,0.026,0.041,0.05,0.026,0.042,0.145,0.285,0.305,0.1,0.141,0.228,0.056,0.079,0.044,0.166,4.171,1.385807122905028
18314,10018236,2012-12-24,0.048,0.053,0.059,0.054,0.049,0.061,0.06,0.525,0.057,0.061,1.108,0.975,0.281,0.08,0.065,0.063,0.516,0.049,0.053,0.156,0.158,0.124,0.08,0.078,0.063,0.063,0.06,0.077,0.075,0.06,0.061,0.062,0.542,0.066,0.061,0.061,0.056,0.06,0.061,0.061,0.06,0.059,0.076,0.061,0.059,0.06,0.539,0.054,7.269999999999998,2.924675729927007
22179,10040960,2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921845255474452
4203,10017522,2012-06-23,0.093,0.401,0.079,0.061,0.063,0.073,0.034,0.058,0.043,0.049,0.327,0.098,0.057,0.034,0.058,0.037,0.361,0.063,0.07,0.063,0.046,0.069,0.414,0.068,1.495,0.408,0.577,0.08,0.08,0.112,0.096,0.047,0.056,0.061,0.039,0.388,0.038,0.067,0.752,0.608,0.532,1.07,0.273,0.275,0.15,0.117,1.024,1.223,12.287000000000004,2.8605661085972853
20038,10018272,2012-10-24,0.091,0.594,0.083,0.122,0.076,0.142,0.478,0.054,0.03,0.043,0.539,0.164,0.537,0.245,0.656,0.198,1.81,1.929,0.842,2.658,0.921,0.247,0.476,0.056,0.023,0.059,0.017,0.065,0.015,0.059,0.022,0.114,0.074,0.068,0.057,0.092,0.486,0.071,0.294,0.284,0.057,0.024,0.614,1.357,0.144,0.835,0.127,0.664,18.613,6.3804570422535205
14118,10017964,2012-11-22,0.03,0.003,0.029,0.003,0.029,0.003,0.027,0.005,0.02,0.012,0.011,0.02,0.004,0.028,0.003,0.029,0.003,0.03,0.002,0.03,0.003,0.025,0.007,0.018,0.015,0.01,0.022,0.005,0.028,0.003,0.03,0.003,0.03,0.003,0.03,0.002,0.023,0.01,0.014,0.019,0.005,0.028,0.002,0.091,0.059,0.008,0.03,0.003,0.8470000000000003,1.9574846698113204
1610,10006694,2012-11-17,1.403,0.096,0.061,0.096,0.061,0.094,0.066,0.081,0.073,0.069,0.743,0.061,0.093,0.065,0.088,0.086,0.367,0.43,0.971,1.891,2.052,2.67,1.446,0.028,0.115,0.073,0.028,1.056,0.099,0.105,1.018,1.33,0.066,0.07,0.034,0.067,0.034,0.066,0.679,0.056,0.046,0.044,0.058,0.034,0.067,0.034,0.067,0.034,18.37099999999999,12.690813009478672
7889,10017784,2012-08-28,1.003,0.483,0.611,0.466,0.113,0.231,0.095,0.071,0.159,0.887,0.536,0.046,0.06,0.413,0.745,1.514,0.741,0.171,0.159,0.396,1.161,0.704,0.46,0.79,1.051,0.793,0.452,0.142,0.178,0.813,0.261,0.252,0.11,0.157,0.156,0.144,0.24,0.873,0.162,0.185,0.175,0.272,0.2,0.266,0.788,0.224,0.219,0.351,20.478999999999992,6.831868432835821
21656,10018296,2012-11-17,0.103,0.081,0.106,0.079,0.099,0.074,0.101,0.077,0.102,0.32,1.68,0.082,1.182,0.085,0.033,0.027,0.016,0.029,0.012,0.03,0.011,0.029,0.013,0.029,0.012,0.029,0.055,0.107,0.071,0.112,0.109,0.119,0.111,0.076,0.292,0.081,0.074,0.008,0.036,0.039,0.115,0.073,0.104,0.082,0.043,0.011,0.037,0.011,6.206999999999999,1.670082672413793
9469,10017846,2012-08-25,0.095,0.545,0.04,0.072,0.049,0.058,0.055,0.05,0.061,0.514,0.066,0.037,0.07,0.031,0.075,0.032,1.052,0.371,0.08,0.029,0.077,0.032,0.073,0.301,0.257,0.038,0.067,0.189,0.065,0.051,0.055,0.481,0.159,0.052,0.058,0.096,0.068,0.093,0.075,0.498,0.079,0.03,0.127,0.112,0.333,0.11,0.155,0.504,7.617000000000001,4.889958122065727
17386,10018222,2012-12-26,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.008,0.007,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.2560000000000001,0.030141015625000014
24095,10041470,2012-12-12,0.059,0.063,0.08,0.045,0.224,0.044,0.102,0.034,0.088,0.058,0.078,0.059,0.053,0.086,0.048,0.097,0.05,0.087,0.058,0.063,0.091,0.084,0.11,0.055,0.086,0.072,0.405,0.315,0.033,0.113,0.136,0.136,0.284,0.155,0.101,0.041,0.12,0.09,0.112,0.108,0.096,0.088,0.146,0.116,0.048,0.109,0.097,0.038,4.861,1.5332965625
24725,10041674,2012-11-03,0.428,0.075,0.081,0.047,0.07,0.041,0.067,0.049,0.077,0.042,0.065,0.042,0.054,0.054,0.041,0.064,0.04,0.175,0.088,0.12,0.064,0.705,0.903,0.917,0.552,0.175,0.22,0.425,0.856,0.137,0.192,0.391,0.668,0.755,1.101,1.064,0.319,0.692,0.229,0.131,0.157,0.129,0.157,0.131,0.155,0.13,0.155,0.129,13.358999999999998,2.9732566343490308
24580,10041674,2012-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308
17468,10018228,2012-09-19,0.095,0.061,0.107,0.042,0.107,0.042,0.094,0.059,0.075,0.078,0.254,0.504,0.036,0.1,0.074,0.073,0.083,0.052,1.41,0.204,0.91,0.156,0.222,0.146,0.044,0.119,0.039,0.338,0.112,1.007,0.336,2.999,1.141,1.334,0.169,0.24,1.149,0.399,1.089,0.275,0.265,1.631,0.379,0.284,0.257,0.282,0.243,0.271,19.386000000000003,8.055523039772728
25990,10042560,2012-09-06,0.123,0.279,0.221,0.165,0.181,0.147,0.189,0.204,0.129,0.095,0.051,0.078,0.05,0.098,0.158,0.157,0.217,0.306,0.147,0.135,0.195,0.171,0.16,0.235,0.152,0.147,0.254,0.357,0.282,0.175,0.149,0.135,0.177,0.158,0.203,0.375,0.263,0.249,0.277,0.245,0.271,0.204,0.227,0.194,0.272,0.25,0.251,0.203,9.360999999999999,6.6576319375
29025,10042940,2012-05-10,0.11,0.119,0.147,0.123,0.101,0.059,0.637,0.048,0.105,0.047,0.091,0.063,0.731,0.219,0.054,0.093,0.044,0.269,1.568,0.164,0.059,0.063,0.076,0.043,0.094,0.041,0.094,0.911,0.084,0.046,0.138,0.047,1.076,0.2,0.12,1.028,0.955,1.261,0.198,0.129,0.672,0.984,0.519,0.167,0.101,0.161,0.14,0.147,14.346000000000002,6.4676243153526976
6134,10017572,2012-12-03,0.044,0.05,0.057,0.056,0.057,0.047,0.044,0.056,0.115,0.075,0.059,0.045,0.05,0.3,0.068,0.068,0.062,0.054,0.053,0.058,0.057,0.057,0.38,0.799,0.423,0.134,0.857,0.122,0.432,0.268,0.138,0.114,0.106,0.1,0.101,0.129,0.136,0.283,0.206,0.139,0.155,0.185,0.175,0.174,0.169,0.364,0.303,0.162,8.086,3.8513264953271027
24205,10041508,2012-11-01,0.14,0.143,0.16,0.135,0.121,0.144,0.131,0.115,0.132,0.145,0.119,0.111,0.253,0.181,0.217,0.223,0.253,0.323,0.223,0.213,0.216,0.279,0.212,0.269,0.201,0.233,0.256,0.237,0.21,0.263,0.246,0.288,0.288,0.331,0.342,0.316,0.304,0.292,0.297,0.272,0.278,0.338,0.345,0.167,0.148,0.156,0.157,0.141,10.564000000000002,3.988578866666667
12184,10017926,2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.047,0.049,0.131,0.049,0.051,0.051,0.471,0.049,0.049,0.048,0.227,0.072,0.072,0.14,0.072,0.071,0.292,0.288,0.073,0.053,0.0,3.1719999999999997,2.275887720588235
