,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
28574,10042922,2012-10-13,0.143,0.137,0.78,0.323,0.29,0.264,0.078,0.071,0.079,0.051,0.078,0.044,0.58,0.052,0.084,0.143,0.196,0.708,0.26,0.385,2.068,2.16,2.305,1.661,0.365,0.394,1.44,1.959,1.897,2.43,1.194,0.506,0.406,1.12,0.793,0.35,0.606,0.953,1.687,1.229,0.37,0.343,0.269,0.255,0.241,0.248,0.772,0.326,33.092999999999996,12.793764937759335
14741,10018002,2012-12-19,0.065,0.075,0.041,0.032,0.064,0.059,0.053,0.021,0.074,0.048,0.054,0.242,0.325,0.095,0.089,0.081,0.07,0.067,0.038,0.043,0.105,1.161,0.062,0.086,0.117,0.225,0.46,0.195,0.164,0.721,0.108,1.165,0.15,0.169,0.12,0.709,0.211,0.181,0.165,0.269,0.206,0.128,0.096,0.098,0.123,0.06,0.427,0.067,9.383999999999999,5.102248915094339
3355,10017482,2012-10-03,0.039,0.039,0.039,0.038,0.039,0.081,0.049,0.044,0.041,0.042,0.04,0.04,0.04,0.039,0.04,0.039,0.04,0.039,0.569,0.039,0.04,0.039,0.04,0.307,0.043,0.599,1.544,0.04,0.04,0.039,0.04,0.04,0.039,0.05,0.258,1.306,0.043,0.951,1.586,0.054,0.069,0.071,0.072,0.071,0.06,0.04,0.039,0.039,8.934999999999997,3.651236944444444
25901,10042556,2012-11-17,0.126,0.15,0.13,0.119,0.114,0.123,0.119,0.069,0.052,0.075,0.051,0.065,0.06,0.1,0.153,0.142,0.245,0.186,0.192,0.147,0.163,0.185,0.197,0.198,0.192,0.139,0.11,0.081,0.105,0.268,0.163,0.255,0.196,0.199,0.202,0.205,0.183,0.208,0.309,0.419,0.433,0.394,0.327,0.267,0.212,0.201,0.262,0.147,8.638000000000002,3.574662091503268
25691,10042554,2012-09-20,0.168,0.063,0.123,0.082,0.117,0.092,0.163,0.16,0.158,0.144,0.268,0.101,0.132,0.207,0.131,0.092,0.124,0.205,0.121,0.061,0.107,0.038,0.095,0.059,0.103,0.089,0.103,0.112,0.188,0.113,0.211,1.506,1.23,0.141,0.268,0.13,0.164,0.247,0.337,0.293,0.289,0.251,0.248,0.365,0.188,0.2,0.134,0.14,10.060999999999998,3.7303855142857145
5802,10017568,2012-08-07,0.047,0.055,0.056,0.049,0.057,0.044,0.064,0.055,0.061,0.04,0.062,0.037,0.063,0.657,0.063,0.754,0.246,0.058,0.103,0.068,0.048,0.067,0.052,0.067,0.564,0.05,0.057,0.045,0.324,0.545,0.121,0.056,0.042,0.059,0.053,0.144,0.779,0.131,0.237,0.617,0.18,0.658,1.007,0.054,0.044,0.057,0.059,0.046,8.802000000000001,3.554227318181818
15974,10018016,2012-07-14,0.072,0.094,0.088,0.058,0.073,0.061,0.056,0.051,0.051,0.049,0.049,0.137,0.426,0.155,0.192,0.204,0.681,0.051,0.114,0.144,0.584,0.124,0.045,0.044,0.044,0.579,0.046,0.037,0.053,0.081,0.078,0.044,0.045,0.044,0.314,0.418,0.068,0.064,0.673,0.668,0.248,0.142,0.279,0.803,0.302,2.12,0.166,0.109,11.028,6.618067023809524
21270,10018292,2012-07-11,0.013,0.057,0.033,0.559,0.056,0.013,0.056,0.036,0.146,0.12,0.099,0.02,0.06,0.049,0.024,0.057,0.019,0.052,0.053,0.018,0.389,0.209,0.05,0.061,0.139,0.12,0.081,0.04,0.041,0.063,0.013,0.06,0.039,0.033,0.06,0.013,0.058,0.04,0.549,0.088,0.133,0.118,0.06,0.06,0.021,0.062,0.026,0.047,4.212999999999999,3.4276713397129184
16188,10018058,2012-07-18,0.043,0.003,0.041,0.018,0.019,0.036,0.003,0.043,0.01,0.036,0.023,0.012,0.034,0.007,0.126,0.105,0.105,0.151,0.049,0.079,0.053,0.071,0.059,0.057,0.065,0.054,0.062,0.025,0.024,0.025,0.023,0.074,0.043,0.058,0.01,0.056,0.527,0.389,0.054,0.039,0.052,0.019,0.029,0.025,0.023,0.024,0.028,0.019,2.9300000000000006,1.384162641509434
16333,10018058,2012-12-11,0.068,0.017,0.05,0.018,0.032,0.025,0.045,0.006,0.042,0.024,0.103,0.031,0.117,0.066,0.275,0.07,0.068,0.068,0.052,0.082,0.063,0.068,0.059,0.081,0.053,0.07,0.062,0.08,0.045,0.079,0.061,0.068,0.053,0.075,0.063,0.671,0.511,0.153,0.044,0.039,0.044,0.024,0.028,0.024,0.046,0.01,0.039,0.056,3.9280000000000004,1.384162641509434
175,10006414,2012-08-04,0.115,0.113,0.109,0.05,0.053,0.056,0.057,0.056,0.053,0.049,0.055,0.055,0.055,0.091,0.12,0.302,0.25,0.374,0.122,0.169,0.153,0.254,0.125,0.222,0.236,0.203,0.165,0.107,0.113,0.056,0.108,0.083,0.059,0.058,0.055,0.223,0.085,0.087,0.085,0.087,0.256,0.253,0.328,0.264,0.252,0.166,0.154,0.118,6.659000000000001,3.3864609316770187
25290,10042536,2012-08-01,0.446,0.662,0.84,0.481,0.112,0.1,0.076,0.035,0.044,0.044,0.03,0.266,0.356,0.043,0.029,0.093,0.15,0.748,0.042,0.378,0.072,0.04,0.262,0.842,0.901,0.867,0.862,0.547,0.661,0.825,0.855,0.502,0.199,0.409,0.212,0.173,0.317,0.835,1.067,1.36,0.986,0.741,0.584,0.959,0.869,0.271,0.268,0.565,22.026000000000003,5.2697953409090905
10322,10017886,2012-10-30,0.042,0.082,0.03,0.098,0.029,0.451,0.046,0.063,0.062,0.047,0.081,1.001,0.104,0.625,0.202,0.152,0.471,0.117,0.034,0.15,0.346,0.07,0.071,0.403,0.095,0.031,0.45,0.083,0.03,0.653,0.134,0.152,0.446,0.163,0.133,0.166,0.45,0.156,0.12,0.51,0.155,0.139,0.531,0.118,0.188,0.461,0.072,0.062,10.274999999999999,4.0807189884393065
2930,10017472,2012-12-30,0.087,0.129,0.094,0.075,0.107,0.082,0.108,0.175,0.136,0.067,0.125,0.04,0.075,0.372,1.214,0.362,0.118,0.908,0.121,1.087,1.281,1.219,1.304,1.035,0.955,1.95,0.105,0.083,0.126,0.052,0.079,0.293,0.226,0.228,0.193,0.239,0.941,0.649,1.677,0.399,0.245,1.133,0.313,1.069,0.164,0.129,0.105,0.095,21.769000000000002,7.540495421686747
31058,10043118,2012-12-21,0.849,0.193,0.181,0.715,0.089,0.057,0.059,0.057,0.057,0.057,0.057,0.056,0.051,0.581,0.293,0.145,0.169,0.778,2.226,1.369,0.733,0.239,0.612,0.989,0.281,0.089,0.151,0.176,0.272,0.153,0.405,0.379,0.549,0.227,0.245,0.376,0.89,0.275,0.208,0.199,0.197,0.192,0.173,0.222,0.161,0.49,0.331,0.138,17.391000000000005,13.091556895833333
8902,10017812,2012-11-15,0.1,0.072,0.057,0.046,0.046,0.037,0.048,0.041,0.404,0.07,0.04,0.034,0.046,0.437,0.342,0.349,1.723,0.154,0.375,0.047,0.095,0.147,0.189,0.206,0.163,0.134,0.286,0.425,0.044,0.043,0.037,0.049,0.076,0.308,1.033,1.921,0.173,1.138,1.644,1.55,0.053,0.056,0.044,0.632,0.083,0.061,0.054,0.084,15.196,5.5349955714285715
744,10006630,2012-10-29,1.023,0.236,0.852,0.146,0.099,0.168,0.137,0.121,0.111,0.097,0.114,0.114,0.095,0.673,0.263,1.861,0.149,0.078,0.16,1.992,0.369,0.573,0.506,0.862,0.731,1.165,0.544,0.68,0.29,1.024,0.668,0.761,1.628,0.5,0.102,0.096,0.078,0.091,0.254,0.252,0.248,0.983,0.453,0.277,0.232,0.738,0.157,0.111,22.862000000000002,4.318194481132075
6417,10017576,2012-11-16,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.042,0.04,0.04,0.039,0.159,0.049,0.041,0.033,0.326,0.783,0.287,0.625,0.348,0.266,1.133,0.658,0.496,1.073,0.576,0.695,0.887,1.034,1.667,0.66,0.869,0.153,0.354,0.429,0.377,0.234,0.185,0.19,0.176,0.151,0.086,0.173,0.06,0.045,0.043,0.093,0.102,15.983,6.35559548192771
7703,10017756,2012-09-20,0.098,0.065,0.063,0.073,0.063,0.054,0.069,0.068,0.054,0.065,0.066,0.617,0.064,0.136,0.121,0.128,0.121,0.105,0.128,0.219,0.188,0.581,0.637,1.198,0.194,0.19,0.171,0.11,0.126,0.469,0.489,0.184,0.768,0.058,0.061,0.07,0.058,0.756,0.264,0.172,0.26,0.146,0.151,0.214,0.174,0.146,0.097,0.054,10.363000000000001,4.689718016194332
19240,10018248,2012-08-16,0.04,0.016,0.031,0.226,0.287,0.027,0.038,0.024,0.023,0.068,0.076,0.078,0.018,0.04,0.276,0.695,0.037,0.043,0.033,0.025,0.042,0.041,0.014,0.543,0.454,0.021,0.037,0.042,0.027,0.252,0.309,0.036,0.019,0.042,0.042,0.016,0.039,0.041,0.026,0.029,0.36,0.318,0.444,0.315,0.707,0.664,0.047,0.045,7.0729999999999995,3.2197369718309856
10319,10017886,2012-10-27,0.057,0.055,0.07,0.04,0.089,0.213,0.31,0.03,0.083,0.043,0.069,0.101,0.124,0.208,0.171,0.169,0.475,0.63,0.169,0.445,0.078,0.058,0.05,0.086,0.03,0.459,0.036,0.075,0.059,0.053,0.095,0.101,0.529,0.096,0.149,0.121,0.436,0.668,0.259,0.185,0.119,0.166,0.15,0.501,0.146,0.034,0.098,0.029,8.417000000000002,4.0807189884393065
23653,10041298,2012-10-12,0.133,0.158,0.673,0.081,0.094,0.102,0.091,0.129,0.138,0.128,0.656,1.161,0.937,0.67,1.091,1.461,0.969,0.234,0.129,0.831,0.1,0.237,1.256,1.381,0.668,0.395,0.737,1.372,1.051,0.213,0.22,2.067,0.609,1.515,2.294,2.298,2.131,3.399,0.893,3.543,2.258,1.696,0.759,0.883,1.186,3.493,2.198,2.031,50.749,13.744510852941175
7913,10017784,2012-09-21,0.074,0.367,1.334,0.06,0.05,0.051,0.041,0.059,0.033,0.06,0.074,0.125,0.044,0.065,0.041,0.057,0.046,0.049,0.053,0.041,0.058,0.036,0.06,0.033,0.06,0.034,0.386,0.464,0.076,0.05,0.057,0.053,0.054,0.133,0.117,0.087,0.034,0.06,0.038,0.055,0.047,0.046,0.054,0.037,0.158,0.048,0.065,0.038,5.162,6.831868432835821
2519,10017470,2012-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234570936639118
16635,10018064,2012-08-10,0.038,0.033,0.046,0.045,0.031,0.036,0.046,0.031,0.041,0.032,0.041,0.073,0.116,0.249,0.05,0.04,0.033,0.045,0.107,0.047,0.075,0.036,0.044,0.039,0.029,0.046,0.036,0.032,0.042,0.04,0.032,0.04,0.389,0.848,0.048,0.038,0.042,0.036,0.034,0.028,0.044,0.035,0.029,0.103,0.073,0.059,0.038,0.031,3.546,1.174561391509434
26771,10042604,2012-06-17,0.763,0.048,0.014,0.013,0.037,0.029,0.014,0.014,0.046,0.019,0.014,0.014,0.047,0.019,0.014,0.014,0.042,0.998,1.418,0.061,0.025,0.946,1.085,0.304,0.023,0.038,0.009,0.057,0.037,0.015,0.015,0.497,0.104,1.884,0.589,2.258,1.043,0.85,0.61,1.269,1.161,1.4,0.371,0.059,0.024,0.054,0.423,0.121,18.908999999999995,5.951554
6648,10017578,2012-11-30,0.046,0.011,0.029,0.037,0.003,0.039,0.021,0.172,0.499,0.02,0.029,0.039,0.047,0.071,0.095,0.335,0.118,0.037,0.036,0.044,0.486,0.148,0.046,0.042,0.011,0.607,0.101,0.007,0.043,0.023,0.018,0.053,0.055,0.212,0.304,0.253,2.85,2.981,1.369,0.205,0.739,0.156,0.125,0.268,0.318,0.705,0.274,0.299,14.426000000000002,15.738218018433178
20637,10018284,2012-12-14,0.063,0.095,0.055,0.113,0.159,0.107,0.141,0.059,0.064,0.026,0.402,0.057,0.009,0.056,0.031,0.02,0.071,0.019,0.037,0.042,0.011,0.686,1.262,0.081,0.05,0.092,0.119,0.41,0.857,0.028,0.088,0.055,0.02,0.077,0.02,0.094,0.067,0.014,0.03,0.043,0.008,0.446,0.007,0.085,0.069,0.108,0.112,0.383,6.947999999999999,2.9172600337837835
30809,10043108,2012-12-12,0.074,0.045,0.453,0.045,0.045,0.045,0.045,0.045,0.204,0.263,0.045,0.044,0.231,2.416,2.4,0.939,0.068,0.066,0.558,0.068,0.067,0.068,0.069,0.07,0.515,0.069,0.072,0.029,0.029,0.432,0.028,0.028,0.03,0.029,0.029,0.028,0.401,0.803,0.195,0.294,0.492,0.102,0.395,0.197,0.146,0.143,0.852,0.164,13.875000000000005,13.274345746887965
22290,10041074,2012-02-04,0.108,0.195,0.114,0.197,0.066,0.142,0.067,0.132,0.063,0.132,0.095,0.221,0.133,0.286,0.177,0.195,0.156,0.299,0.367,0.17,0.113,0.255,0.293,0.124,0.154,0.105,0.744,0.341,0.329,0.119,0.188,0.158,0.2,0.135,0.299,0.316,0.435,0.411,0.281,0.284,0.268,0.202,0.267,0.198,0.2,0.102,0.158,0.117,10.111,4.246392030769231
7720,10017756,2012-10-08,0.061,0.065,0.063,0.063,0.547,0.061,0.064,0.106,0.078,0.062,0.065,0.063,0.087,0.109,0.109,0.117,0.134,0.226,0.29,0.683,0.11,0.119,0.123,0.109,0.101,0.12,0.73,0.183,0.234,0.801,0.603,0.137,0.07,0.095,0.136,0.309,0.431,0.712,0.253,0.168,0.145,0.152,0.154,0.156,0.171,0.203,0.979,0.075,10.631999999999996,4.689718016194332
7095,10017626,2012-10-28,0.564,0.05,0.599,0.008,0.012,0.556,0.011,0.009,0.572,0.013,0.006,0.571,0.013,0.007,0.569,0.765,0.638,0.827,0.013,0.192,0.397,0.014,0.304,0.274,0.016,0.627,0.076,0.067,0.673,0.119,0.105,0.781,0.111,0.089,0.673,0.092,0.372,1.206,0.102,0.653,0.12,0.209,1.071,0.167,1.552,1.521,1.272,0.412,19.069999999999997,6.128516706730769
10899,10017892,2012-11-15,0.044,0.044,0.043,0.043,0.047,0.047,0.047,0.047,0.047,0.047,0.041,0.041,0.042,0.042,0.046,0.145,0.049,0.053,0.098,0.076,0.349,0.08,0.047,0.063,0.048,0.051,0.048,0.047,0.048,0.047,0.047,0.048,0.047,0.147,0.294,0.094,0.059,0.081,0.106,0.052,0.06,0.065,0.073,0.081,0.082,0.075,0.049,0.054,3.4309999999999996,1.5322338443396226
1574,10006694,2012-10-12,0.053,0.816,0.04,0.029,0.017,0.053,0.035,0.105,0.066,0.017,0.047,1.059,1.06,2.993,3.044,2.194,1.342,3.247,1.628,0.024,0.038,0.015,0.042,0.868,0.016,0.046,0.015,0.025,0.055,0.015,0.029,0.032,0.341,0.214,2.805,2.538,0.258,2.098,2.258,0.581,2.041,1.952,0.04,0.054,0.03,0.047,0.046,0.871,35.23899999999999,12.690813009478672
8929,10017812,2012-12-15,0.639,0.075,0.042,0.117,0.075,0.054,0.042,0.058,0.048,0.06,0.452,0.053,0.048,0.061,1.661,0.746,0.111,0.472,0.187,0.182,0.721,0.105,0.039,0.421,0.562,0.056,0.04,0.054,0.201,0.257,0.157,1.399,1.164,0.257,0.039,0.05,0.041,0.046,0.046,0.04,0.427,0.037,0.098,0.064,0.057,0.056,0.043,0.049,11.708999999999998,5.5349955714285715
15361,10018010,2012-07-24,0.077,0.018,0.033,0.095,0.018,0.018,0.095,0.03,0.031,0.077,0.05,0.018,0.055,0.069,0.018,0.041,0.084,0.044,0.063,0.271,0.056,0.445,0.552,0.223,0.542,0.14,0.051,0.108,0.253,0.064,0.081,0.187,0.06,0.074,0.142,0.065,0.07,0.157,0.069,0.077,0.159,0.076,0.073,0.227,0.08,0.042,0.087,0.035,5.400000000000001,2.0389161961722486
5071,10017548,2012-12-19,0.019,0.033,0.051,0.018,0.026,0.058,0.051,0.222,0.636,0.08,0.022,0.034,0.024,0.006,0.036,0.022,0.006,0.04,0.018,0.006,0.044,0.015,0.006,0.047,0.012,0.009,0.048,0.008,0.013,0.047,0.561,0.015,0.051,0.034,0.048,0.08,0.087,0.575,0.974,0.098,0.108,0.091,0.092,0.072,0.016,0.024,0.054,0.022,4.659000000000001,3.100078536585366
6127,10017572,2012-11-26,0.076,0.083,0.092,0.092,0.087,0.075,0.089,0.093,0.09,0.079,0.082,0.092,0.092,0.088,0.076,0.089,0.092,0.091,0.078,0.082,0.091,0.617,0.324,0.183,0.671,0.903,0.217,0.325,0.212,0.161,0.142,0.131,0.13,0.277,0.15,0.173,0.089,0.076,0.082,0.088,0.088,0.084,0.073,0.082,0.088,0.087,0.204,0.154,7.619999999999999,3.8513264953271027
3223,10017482,2012-05-24,0.028,0.028,0.036,0.036,0.034,0.028,0.028,0.027,0.028,0.033,0.033,0.032,0.03,0.028,0.027,0.028,0.028,0.028,0.456,0.121,0.032,0.031,0.028,0.032,0.337,0.794,1.435,0.053,0.079,0.096,2.872,0.873,0.877,0.939,0.933,0.926,0.849,2.507,1.54,0.937,0.914,0.892,1.723,1.094,0.986,0.505,0.038,0.043,23.482000000000003,3.651236944444444
17039,10018216,2012-07-22,0.136,0.11,0.083,0.091,0.107,0.072,0.104,0.104,0.065,0.112,0.091,0.078,0.111,0.076,0.703,0.108,0.069,0.147,0.203,0.535,0.432,0.502,0.411,0.336,0.967,0.843,0.262,0.191,0.12,0.193,0.339,0.485,0.859,0.257,0.203,0.579,1.641,0.477,0.531,0.422,0.473,0.368,0.53,1.845,0.232,0.215,0.125,0.109,17.052,6.399210990566037
8457,10017792,2012-11-19,0.021,0.558,0.007,0.017,0.021,0.02,0.021,0.01,0.01,0.02,0.02,0.036,0.019,0.059,1.109,1.535,0.028,0.016,0.009,0.023,0.022,0.021,0.014,0.008,0.019,0.02,0.021,0.02,0.01,0.011,0.021,0.601,0.022,0.016,0.007,0.019,0.021,0.02,0.02,0.011,0.009,0.02,0.02,0.02,0.02,0.01,0.01,0.02,4.6119999999999965,0.37216848178137646
16518,10018060,2012-11-14,0.095,0.083,0.105,0.108,0.078,0.055,0.034,0.051,0.036,0.058,0.109,0.111,0.08,0.095,0.097,0.106,0.102,0.084,0.06,0.022,0.037,0.048,0.093,0.132,0.116,0.129,1.986,0.609,0.174,0.096,0.067,0.044,0.049,0.117,0.251,0.508,0.311,0.154,0.089,0.188,0.116,0.106,0.051,0.026,0.043,0.027,0.102,0.119,7.357000000000001,3.5492634433962267
14967,10018006,2012-07-10,0.031,0.031,0.03,0.031,0.031,0.03,0.032,0.031,0.031,0.032,0.03,0.03,0.031,0.031,0.043,0.071,0.031,0.03,0.03,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.038,0.054,0.405,0.457,0.306,0.311,1.063,2.182,0.778,0.108,0.127,0.078,0.173,0.082,0.061,0.05,0.089,0.03,0.03,7.374000000000001,2.9022309004739335
22675,10041164,2012-09-29,0.457,0.417,0.365,0.3,0.363,0.327,0.38,0.197,0.188,0.193,0.182,0.189,0.179,0.306,0.242,0.207,0.309,0.459,0.471,0.607,0.621,0.613,0.386,0.246,0.217,0.188,0.338,0.216,0.202,0.185,0.188,0.19,0.177,0.185,0.19,0.225,0.559,0.768,0.516,0.864,0.302,0.26,0.264,0.245,0.366,0.249,0.257,0.255,15.609999999999998,7.2589521
6950,10017618,2012-12-30,0.033,0.024,0.024,0.032,0.021,0.026,0.03,0.021,0.026,0.029,0.021,0.026,0.03,0.021,0.476,0.031,0.022,0.021,0.222,0.109,0.131,0.514,0.171,0.342,0.484,0.084,0.083,0.055,0.031,0.028,0.025,0.038,0.097,0.097,0.757,0.08,0.085,0.39,0.079,0.112,0.11,0.123,0.088,0.453,0.028,0.032,0.075,0.047,5.884,2.7501991558441556
8200,10017790,2012-11-09,0.019,0.075,0.018,0.074,0.018,0.075,0.018,0.074,0.018,0.068,0.025,0.058,0.147,0.129,0.098,1.339,1.063,0.064,0.056,0.079,0.773,0.038,0.061,0.05,0.049,0.057,0.04,0.097,0.08,0.118,0.108,0.112,0.106,0.059,0.111,0.088,0.103,0.072,0.091,0.633,0.09,0.074,0.087,0.075,0.082,0.066,0.084,0.1,7.019,3.596689311740891
14058,10017964,2012-09-22,0.004,0.032,0.004,0.017,0.019,0.005,0.031,0.005,0.026,0.01,0.006,0.031,1.203,0.629,0.114,0.993,2.043,0.492,0.076,0.029,0.004,0.032,0.004,0.032,0.004,0.019,0.016,0.12,0.215,0.036,0.078,0.041,0.056,0.186,0.278,0.886,0.953,0.102,0.045,0.213,0.026,0.013,0.045,0.032,0.127,0.009,0.04,0.004,9.384999999999998,1.9574846698113204
18762,10018244,2012-06-18,0.838,0.924,1.001,0.961,0.95,0.409,0.394,0.946,0.945,0.798,0.394,0.446,0.419,0.397,0.397,0.464,0.41,0.401,0.415,0.453,0.399,0.556,0.957,0.958,0.64,0.395,0.455,0.407,0.399,0.405,0.451,0.533,1.027,1.001,0.954,0.832,2.411,2.157,0.633,0.306,0.254,0.203,0.221,0.72,0.646,0.56,0.237,0.175,31.25400000000001,7.3085509389671355
8058,10017790,2012-06-19,0.494,0.465,0.947,0.018,0.041,0.043,0.017,0.053,0.021,0.037,0.051,0.719,0.052,0.029,0.029,0.076,0.056,0.067,0.028,1.697,1.608,0.045,0.089,0.058,0.202,0.624,0.045,0.089,0.057,0.262,1.566,1.097,0.895,1.394,0.266,0.061,0.074,0.085,0.058,0.109,0.103,0.106,0.284,0.9,0.067,0.038,0.057,0.01,15.189000000000002,3.596689311740891
13195,10017950,2012-08-25,0.042,0.003,0.027,0.487,0.027,0.002,0.008,0.022,0.003,0.027,0.003,0.011,0.034,0.003,0.078,0.459,0.019,0.297,0.045,0.065,0.041,0.921,0.69,0.369,0.044,0.534,0.039,0.009,0.022,0.003,0.027,0.006,0.541,0.039,0.056,0.64,0.349,0.077,0.042,0.081,0.052,0.116,0.542,0.05,0.034,0.029,0.054,0.003,7.072,2.6936468090452257
26261,10042576,2012-12-27,0.424,0.267,0.232,0.434,0.054,0.423,0.275,0.228,0.439,0.052,0.427,0.214,0.286,0.438,0.051,0.176,0.399,0.034,0.028,0.77,0.016,0.07,0.188,0.054,0.048,0.033,0.39,0.016,0.073,0.079,0.097,0.093,0.035,0.061,0.034,0.324,0.064,0.031,0.074,0.273,0.221,0.02,0.061,0.03,0.049,0.042,0.033,0.057,8.216999999999999,3.1210785
19435,10018250,2012-09-23,0.924,0.109,0.264,0.142,0.04,0.511,0.022,0.047,0.435,0.532,0.201,0.061,0.741,0.399,0.842,0.013,0.235,0.568,1.384,0.676,0.352,0.767,0.722,0.173,0.22,0.088,0.088,0.389,0.06,0.298,0.057,0.907,0.055,0.06,0.917,0.182,0.227,0.494,0.281,0.239,0.127,0.353,0.154,0.303,0.254,0.015,0.065,0.013,16.006,5.514658653846153
19027,10018246,2012-08-09,0.024,0.501,0.035,0.042,0.045,0.03,0.057,0.019,0.066,0.011,0.119,0.085,0.088,0.012,0.074,0.014,0.511,0.025,0.053,0.037,0.04,0.05,0.028,0.06,0.016,0.066,0.011,0.066,0.021,0.056,0.033,0.507,0.046,0.031,0.057,0.019,0.065,0.011,0.062,0.022,0.123,0.092,0.068,0.031,0.047,0.046,0.029,0.53,4.0809999999999995,4.196936553398058
2127,10017462,2012-09-04,0.047,0.045,0.014,0.076,0.008,0.061,0.029,0.029,0.06,0.007,0.075,0.024,0.621,0.051,0.007,0.079,0.014,0.048,0.062,0.007,0.074,0.013,0.045,0.053,0.007,0.085,0.015,0.043,0.053,0.007,0.084,0.014,0.64,0.06,0.007,0.077,0.024,0.035,0.057,0.007,0.077,0.019,0.041,0.08,0.07,0.03,0.029,0.058,3.1679999999999993,2.6219373165137614
12364,10017930,2012-07-29,0.027,0.389,0.014,0.026,0.026,0.009,0.026,0.026,0.382,0.026,0.026,0.009,0.025,0.024,0.186,0.219,0.023,0.011,0.199,0.176,0.115,0.656,0.717,0.284,0.132,0.116,1.341,1.023,1.409,1.126,0.214,0.385,0.071,0.186,1.759,2.29,1.402,0.157,0.099,0.131,0.554,1.164,0.085,0.063,0.057,0.056,0.025,0.382,17.848,5.3324313526570055
25962,10042560,2012-08-09,0.185,0.179,0.164,0.166,0.171,0.158,0.182,0.158,0.148,0.089,0.112,0.088,0.106,0.248,0.109,0.101,0.09,0.146,0.212,1.077,3.019,3.15,3.233,1.512,0.195,0.354,0.224,0.166,0.209,0.185,0.222,0.417,0.396,0.257,0.207,1.547,3.161,3.155,3.066,3.095,3.054,1.136,0.137,0.172,0.159,1.375,2.879,2.809,43.38,6.6576319375
22542,10041074,2012-10-15,0.13,0.052,0.119,0.058,0.101,0.071,0.075,0.092,0.04,0.123,0.037,0.086,0.144,0.383,0.09,0.149,0.105,0.036,0.105,0.034,0.161,0.067,0.321,0.214,0.259,0.233,0.243,0.249,0.371,0.285,0.244,0.246,0.268,0.56,0.124,0.061,0.265,0.896,0.691,0.339,0.246,0.669,0.318,0.383,0.241,0.181,0.076,0.126,10.366999999999997,4.246392030769231
11057,10017894,2012-09-20,0.081,0.074,0.076,0.589,0.07,0.069,0.101,0.097,0.078,0.065,0.068,0.597,0.064,0.064,0.074,0.064,0.063,0.074,0.066,0.838,0.097,0.103,0.096,0.093,0.08,0.215,0.073,0.081,0.07,0.732,0.06,0.053,0.048,0.049,0.059,0.05,0.048,0.049,0.057,0.051,0.047,0.549,0.055,0.053,0.048,0.047,0.048,0.056,6.339000000000001,3.371612251184834
18770,10018244,2012-06-26,0.691,0.78,0.75,0.683,0.773,0.731,0.69,0.34,0.213,0.234,0.173,0.218,0.166,0.165,0.201,0.101,0.081,0.156,0.159,0.155,0.216,0.183,0.275,0.203,0.162,0.15,0.188,0.168,0.148,0.173,0.177,0.151,0.196,0.196,0.152,0.615,0.722,0.68,0.717,0.686,0.694,0.704,0.79,0.746,0.744,0.4,0.165,0.691,18.551999999999992,7.3085509389671355
28950,10042934,2012-10-24,0.097,0.096,0.098,0.092,0.093,0.092,0.092,0.087,0.087,0.087,0.087,1.721,0.052,0.013,0.086,0.094,0.095,0.094,0.059,0.034,0.15,0.313,0.152,0.106,0.433,0.089,0.21,0.258,0.297,0.603,1.932,0.759,0.102,0.089,0.088,0.625,1.568,1.122,0.626,1.619,1.403,0.779,0.481,0.851,0.119,0.119,0.103,0.133,18.385,4.439104
