,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
147,1.179,1.497,1.225,1.322,1.185,0.773,0.793,0.546,0.587,0.503,0.657,0.649,0.652,0.551,0.601,0.58,0.55,0.712,0.604,0.335,0.555,0.555,0.725,0.612,0.335,0.759,0.623,0.55,0.459,0.585,0.944,0.699,0.738,0.815,0.625,0.929,0.9,0.689,0.763,0.738,1.088,1.116,1.114,0.771,0.416,0.592,1.086,1.151,0.644,0.578,0.78,0.233,0.625,0.609,0.859,0.233,0.543,0.781,1.266,0.789,3.901,4.722,1.359,1.452,3.67,5.769,4.66,2.937,2.692,1.78,1.657,1.814,2.785,3.169,2.892,3.058,3.442,2.853,1.671,1.623,1.981,1.47,4.128,2.915,1.813,2.896,1.633,1.335,1.548,1.471,1.75,1.522,0.888,1.166,0.815,1.194,0.834,1.078,0.748,1.012,0.901,0.985,0.775,0.586,0.39,0.611,0.499,0.519,0.426,0.536,0.4,0.743,0.3,0.623,0.292,0.726,0.526,0.432,0.489,0.461,0.548,0.486,0.605,0.387,0.677,0.332,0.94,0.672,0.73,1.111,1.437,1.662,1.289,1.406,1.289,1.208,1.232,1.18,0.922,0.322,0.167,0.3,0.403,0.045,0.416,0.417,0.486,0.4,0.254,0.255,0.13,0.117,0.211,0.271,0.381,0.434,0.302,0.345,0.477,0.375,0.479,0.48,0.514,4.119,4.85,4.986,4.648,4.451,4.586,4.537,4.553,4.807,4.617,4.327,4.668,4.498,4.452,2.455,1.073,1.226,1.179,1.185,1.207,1.055,1.32,1.247,1.085,1.273,0.967,0.65,0.637,0.379
148,2.22,2.991,3.483,1.668,3.503,1.444,3.17,1.722,2.576,2.201,1.887,3.05,0.793,2.582,1.876,2.154,3.676,4.944,5.64,4.057,5.777,3.432,1.453,2.716,0.733,1.388,1.663,1.344,1.67,1.896,0.649,0.583,0.479,0.106,-0.005,-0.428,-0.788,-1.086,-1.199,-1.558,-1.11,0.639,-1.093,-0.86,-0.393,-1.661,-0.587,-1.603,-1.843,-1.281,-1.703,-0.476,-0.463,-1.999,-1.358,-0.747,-1.739,-1.124,-1.923,0.045,0.087,-0.545,-0.627,-0.951,0.693,1.101,-0.227,1.503,2.087,2.296,2.517,2.81,3.084,3.401,3.69,3.857,4.031,4.164,4.156,4.192,4.145,4.663,4.416,4.311,4.15,4.131,4.108,4.509,3.995,3.862,3.903,3.792,3.681,3.791,3.462,2.364,3.602,2.792,2.178,3.666,1.921,3.503,2.348,2.718,3.586,1.501,3.135,0.681,2.981,1.106,1.699,5.676,3.774,5.341,5.515,3.872,5.441,4.402,2.053,2.452,1.115,0.959,2.361,0.442,0.881,1.588,0.482,0.382,0.464,-0.032,-0.2,-0.476,-0.73,-1.094,-1.366,-1.749,-2.013,-1.875,0.231,-2.128,0.178,-0.073,-0.178,-1.13,0.149,-1.663,-0.092,-0.083,-1.718,-1.439,-0.267,-1.03,-0.621,0.156,0.297,0.327,0.077,-1.401,0.587,0.831,1.134,1.361,1.406,1.656,1.854,2.166,2.347,2.627,2.808,3.517,4.257,4.61,6.982,5.402,4.43,4.18,4.18,4.114,4.506,4.627,4.118,4.605,4.414,4.188,4.0,3.803,3.778,3.607,3.616,3.742,3.346,3.494
149,0.806,0.523,0.58,0.665,0.453,0.807,0.504,0.637,0.609,0.462,0.784,0.627,0.672,0.448,0.69,0.721,3.386,3.866,3.759,4.026,2.5,0.661,0.447,0.645,0.498,0.789,0.525,0.781,0.546,0.924,0.765,0.687,0.522,0.375,0.756,0.62,0.135,0.264,0.122,0.256,-0.177,-1.139,-2.087,-1.277,-2.55,-1.044,-0.348,-0.337,-0.332,-0.345,-0.382,-0.328,-0.217,-0.394,-0.126,-0.04,-0.343,-0.242,-0.051,-0.141,0.018,0.123,0.207,0.082,0.157,0.243,0.227,0.431,0.351,0.407,0.636,0.853,0.48,0.662,0.534,0.849,4.012,4.175,4.046,2.314,1.563,1.94,1.073,1.44,1.339,1.603,1.202,1.033,0.902,0.957,1.035,1.056,0.903,0.904,0.947,1.16,0.919,0.894,1.136,1.086,1.039,0.884,0.765,0.899,0.797,1.092,0.807,0.898,0.768,0.631,0.555,0.72,0.48,0.417,0.445,0.675,0.446,0.604,0.405,0.566,0.539,0.528,0.721,0.657,0.527,0.528,0.769,0.747,0.972,0.779,0.419,0.539,0.322,0.312,0.212,0.319,0.331,0.29,0.303,0.257,-0.346,0.352,1.307,0.549,0.37,0.54,0.799,1.029,0.784,0.752,0.378,0.427,0.357,0.136,0.287,4.296,3.712,0.721,0.656,0.918,1.392,1.107,0.807,1.23,1.09,1.206,1.325,3.568,4.626,4.651,4.043,1.881,1.103,1.246,1.239,1.415,1.392,1.037,1.319,1.318,1.283,1.245,1.52,1.461,1.407,1.11,1.318,1.462,1.341,0.982,1.135,1.248
150,1.149,1.585,2.062,1.047,0.899,2.259,1.01,0.921,1.768,1.395,1.398,1.603,1.392,0.761,1.275,0.905,0.872,1.485,1.246,1.328,0.948,0.873,0.866,1.786,1.094,1.343,0.629,0.988,1.897,0.982,0.914,0.914,0.915,0.998,0.837,0.487,0.442,0.535,0.442,0.435,0.558,0.646,0.285,0.315,0.264,0.279,0.291,0.244,0.281,0.407,0.437,0.161,-0.699,-0.141,-0.158,-0.018,0.262,0.51,0.168,0.365,0.359,0.173,0.297,0.313,0.278,0.214,2.872,4.379,4.475,4.631,4.572,4.584,4.025,1.925,1.519,1.318,1.273,1.286,1.218,0.836,1.001,0.895,0.967,0.828,0.773,1.1,1.309,1.216,1.268,1.403,1.883,1.045,0.551,0.468,0.514,0.596,0.514,0.538,0.458,0.505,0.638,0.533,0.61,0.484,0.589,0.643,0.455,0.557,0.608,0.65,0.526,0.455,0.498,0.773,0.576,3.034,3.277,0.831,0.717,0.527,0.48,0.505,0.72,0.572,0.695,0.843,0.628,0.788,0.816,0.656,0.877,0.633,-0.049,-0.005,-0.003,0.214,0.39,0.172,0.111,0.401,-0.046,-0.118,-0.134,-0.077,-0.308,-0.612,-0.596,-0.095,-0.123,0.048,0.041,0.155,-0.071,-0.001,0.237,0.237,0.11,0.1,0.225,0.488,0.196,0.175,0.383,0.638,0.498,0.462,0.726,0.855,0.772,0.669,1.008,1.127,0.837,0.627,0.841,0.634,0.513,0.619,0.55,0.992,1.233,1.418,1.124,1.203,1.049,1.153,0.818,0.532,0.5,0.621,0.555,0.616
151,0.491,0.541,0.462,0.487,0.404,0.499,0.579,0.677,0.402,0.403,0.563,0.769,0.404,0.402,0.546,0.594,0.52,0.877,3.914,3.791,3.076,0.908,0.455,0.478,0.603,0.524,0.581,0.548,0.781,0.473,0.728,0.761,0.776,0.329,0.342,0.502,0.138,-0.097,-0.203,-0.375,-1.03,-2.542,-3.444,-3.511,-3.695,-3.726,-3.259,-3.782,-4.052,-3.438,-2.926,-3.555,-3.89,-3.827,-3.647,-3.171,-3.002,-2.772,-2.599,-2.707,-1.612,-1.452,-1.442,-0.76,-0.755,-0.456,-0.223,-0.012,0.185,0.4,0.623,0.598,0.43,0.424,0.476,0.622,0.522,0.425,0.477,0.497,0.553,0.52,0.479,0.498,0.427,0.562,0.554,0.5,0.693,1.006,1.144,1.014,0.817,0.784,0.956,0.978,0.791,0.781,0.838,0.982,0.881,0.779,0.835,0.741,0.594,0.539,0.499,0.514,0.46,0.577,0.569,0.511,2.482,3.79,3.949,3.885,2.997,0.645,0.546,0.645,0.482,0.435,0.49,0.583,0.58,0.49,0.534,0.669,0.681,0.741,0.646,0.384,0.173,0.401,0.328,0.375,0.297,0.204,0.325,0.284,-0.043,-0.148,-0.05,-0.127,-0.329,-2.083,-1.941,-1.182,-0.384,-0.472,-0.427,-0.429,-0.207,-1.136,-2.853,-1.667,-0.379,0.043,0.284,-0.267,-0.889,-0.561,-0.067,0.238,0.297,0.442,0.526,0.782,0.994,0.853,1.062,0.982,0.868,0.939,1.04,0.968,0.807,0.869,0.997,0.942,0.806,0.872,0.996,0.931,0.797,0.797,0.931,1.009,0.793,0.771,0.839,0.965
152,0.35,0.461,0.486,0.508,0.319,0.419,0.411,0.442,0.517,0.38,0.458,0.453,0.329,0.359,0.656,0.495,0.334,0.512,0.428,0.54,0.327,0.532,0.391,0.57,0.431,0.392,0.371,0.678,0.338,0.383,0.499,0.755,0.537,0.315,0.218,0.178,-0.156,-0.074,-0.028,0.179,0.053,-0.203,-0.321,-0.187,-0.251,-0.171,0.112,-0.966,-1.633,-1.402,-1.029,-0.694,-1.238,-0.915,-0.728,-0.591,-0.735,-0.523,-0.628,-0.556,-0.427,-0.343,-0.264,-0.073,-0.276,-0.219,-0.047,0.249,0.163,0.12,0.2,0.425,0.441,0.352,0.341,0.462,0.477,1.026,1.399,1.132,1.224,1.055,0.937,1.059,0.935,0.935,0.93,1.032,0.906,0.799,0.874,1.036,0.772,0.801,0.884,0.675,0.415,0.48,0.345,0.483,0.476,0.349,0.337,0.563,0.397,0.334,0.429,0.541,0.334,0.421,0.425,0.458,0.423,0.469,0.462,0.57,0.444,0.442,0.439,0.561,0.792,0.554,0.427,0.565,0.371,0.387,0.434,0.606,0.536,0.552,0.493,0.405,0.602,0.334,0.19,0.385,0.104,0.173,-0.064,-0.275,-0.842,-0.938,-0.948,-1.248,-1.425,-1.169,-1.258,-2.123,-2.161,-1.273,-1.767,-1.428,-1.844,-2.616,-3.158,-1.132,-1.424,-1.312,-1.155,-0.33,-0.745,-0.547,-0.206,0.086,0.071,0.09,0.281,0.471,0.357,0.389,0.563,1.118,1.026,0.974,1.114,1.265,1.132,1.17,1.31,1.276,1.1,1.011,1.072,1.113,0.884,0.385,0.5,0.57,0.333,0.331,0.407,0.58
153,3.05,2.776,1.225,3.145,2.77,2.136,3.825,1.994,3.733,1.089,2.271,2.53,0.925,3.026,0.587,2.661,1.286,1.97,2.778,1.642,2.766,0.606,2.122,1.491,1.139,2.805,0.615,1.167,1.929,0.478,0.406,0.285,0.319,0.161,-0.128,0.369,0.316,-0.342,-1.066,1.182,-0.694,0.798,0.003,1.065,-0.977,0.649,0.17,2.303,-2.47,-2.522,1.137,2.533,0.252,-0.039,-0.417,1.86,1.354,2.638,1.846,1.089,0.925,1.262,1.405,1.457,1.336,1.333,1.594,1.846,2.017,2.118,2.424,2.661,3.241,3.23,3.41,3.529,3.743,3.84,3.787,3.94,3.909,4.085,4.152,4.067,3.883,3.834,3.911,3.959,4.348,6.414,6.88,5.491,3.729,3.581,3.387,3.159,3.25,3.257,3.099,2.79,3.09,2.533,2.215,3.072,0.86,3.038,2.959,1.06,3.041,1.179,2.998,1.118,2.416,5.236,3.863,6.094,4.079,2.81,3.567,1.323,2.605,3.239,1.46,3.253,1.858,1.523,1.913,0.611,0.424,0.104,-0.076,-0.553,-0.688,-0.874,-0.753,-1.11,-1.893,-1.969,-1.95,-0.624,-1.91,-2.718,-0.265,-1.391,0.658,-0.867,-1.66,-0.486,-0.028,-0.376,0.302,0.369,0.524,-0.297,-0.292,0.127,0.415,0.275,0.243,1.32,1.746,1.786,1.173,1.078,1.385,1.548,1.739,1.399,2.368,2.753,2.813,2.985,3.352,3.511,3.68,5.593,3.753,3.817,5.943,6.545,3.956,2.934,3.941,4.05,3.859,6.395,6.417,4.531,3.299,3.105,2.103,3.133
154,0.541,0.62,0.402,0.464,0.602,0.559,0.432,0.609,0.46,0.655,0.449,0.644,0.774,0.458,0.47,0.609,0.529,0.401,0.674,0.565,0.401,0.642,0.572,0.519,0.629,0.449,0.807,0.409,0.675,0.608,0.747,-0.297,-0.965,-0.384,0.037,-0.687,-0.531,-0.644,-1.027,-1.909,-2.963,-3.309,-3.256,-3.198,-3.592,-2.932,-3.276,-2.646,-1.41,-2.407,-1.613,-0.767,-0.658,-0.454,-0.383,-0.186,-1.095,-1.925,-1.341,-1.006,-2.198,-2.064,-1.122,-0.959,-0.878,-0.445,-0.257,-0.004,0.254,0.492,0.618,0.539,0.432,0.516,0.547,0.531,0.434,0.555,0.515,0.531,0.464,0.568,0.463,0.531,0.525,0.507,0.465,0.533,0.571,0.463,0.465,0.585,0.517,0.404,0.439,0.603,0.464,0.401,0.447,0.634,0.42,0.404,0.485,0.615,0.403,1.639,4.128,3.947,3.773,3.769,3.922,3.888,3.754,3.782,3.904,3.841,3.752,3.816,3.871,3.392,0.862,0.541,0.51,0.654,0.523,0.95,0.507,0.303,-0.044,-0.541,-1.001,-1.014,-0.568,-1.234,-1.883,-2.135,-2.502,-1.942,-1.568,-2.798,-1.745,-0.748,0.427,0.259,0.021,0.009,-0.667,-0.374,-0.993,-0.489,-0.364,-0.425,0.229,0.24,0.737,0.584,0.548,0.399,0.744,0.957,1.127,1.217,1.063,1.971,4.156,3.395,2.966,1.734,3.109,4.263,3.486,1.234,0.843,0.958,1.014,0.94,0.844,0.984,0.96,1.451,1.751,1.882,1.71,1.777,1.082,1.104,0.902,0.956,0.437,0.465,0.596,0.697
155,2.733,2.755,2.619,2.597,2.595,2.714,5.69,5.869,4.592,5.053,4.433,5.941,5.871,5.434,4.846,4.726,3.966,5.853,5.313,4.579,4.761,4.678,4.952,2.589,1.176,3.002,2.167,2.345,1.245,3.155,1.089,-0.065,-0.1,1.255,-0.001,0.638,-0.46,0.38,-0.806,0.221,-1.471,-1.651,-1.36,-0.659,-1.036,-0.631,-0.69,-0.949,0.382,-0.64,-0.867,-0.922,1.701,2.271,3.442,2.453,-0.132,-0.51,-0.67,-0.757,-0.622,-0.47,0.843,0.478,0.124,0.287,1.212,1.684,1.075,1.364,2.006,1.89,2.543,2.374,2.623,2.72,4.515,6.495,6.562,6.527,6.631,6.737,6.732,6.556,5.968,4.087,3.661,3.124,3.008,2.989,3.103,3.343,2.992,2.841,2.828,2.83,2.514,1.523,2.713,2.699,2.243,1.085,2.717,1.769,1.063,1.187,2.068,2.502,0.538,1.665,1.243,0.903,2.169,1.535,1.304,1.983,4.427,4.152,2.093,2.283,1.223,2.171,3.24,2.278,1.681,1.206,1.09,0.969,0.946,1.13,1.682,0.651,1.176,0.576,2.027,-1.327,0.701,-0.541,-2.105,1.107,1.628,-1.606,-1.147,1.607,-1.615,-0.205,-0.567,-3.442,-1.125,-0.574,-0.904,-0.07,-1.181,-2.84,-2.106,0.82,-1.837,-0.185,0.556,-0.007,0.301,0.076,0.262,0.557,1.499,1.407,1.959,1.952,2.698,2.87,2.959,3.098,3.181,3.245,3.225,3.439,3.512,3.916,3.639,3.262,3.268,3.323,3.072,3.129,3.103,3.037,2.844,2.922,2.734,1.895,1.797,2.626
156,0.764,1.022,0.737,1.01,0.7,1.042,0.765,0.826,0.935,0.746,0.841,0.507,0.595,0.402,0.684,0.636,0.481,0.554,0.395,0.766,0.396,0.592,0.364,0.696,0.485,0.554,0.398,0.625,0.543,0.565,0.45,0.584,0.496,0.39,0.344,0.319,0.736,0.711,0.282,0.335,0.248,4.106,3.741,1.167,0.196,-0.025,-0.321,-0.711,-2.866,-3.399,-2.923,-0.84,0.94,-0.068,-0.609,0.445,0.087,0.19,0.153,0.783,4.54,3.751,0.741,0.652,0.672,3.111,3.304,1.144,1.156,1.609,1.914,1.365,1.19,1.183,1.392,2.983,1.342,1.307,1.393,1.321,0.996,0.973,1.273,3.961,3.017,1.056,1.041,1.134,1.116,1.07,0.983,1.117,0.999,1.111,0.876,0.569,0.438,0.445,0.563,0.632,0.428,0.43,0.45,0.695,0.491,0.428,0.428,0.583,0.561,0.482,0.427,0.56,0.454,0.56,0.482,0.564,0.428,2.207,0.56,0.604,0.424,0.426,0.461,0.689,0.469,0.431,0.675,0.625,0.56,0.419,0.381,0.798,0.812,0.887,0.852,1.43,1.249,1.34,1.436,2.101,1.174,1.396,1.004,0.604,0.181,0.272,0.499,0.874,0.934,0.627,0.949,2.492,0.354,0.432,0.541,0.823,3.408,1.28,0.951,1.692,1.465,2.526,5.016,4.78,3.818,1.739,1.206,2.45,4.438,1.69,1.116,1.211,1.17,1.18,1.027,1.212,0.934,0.76,0.663,0.793,0.709,0.805,0.747,0.798,0.667,0.734,0.844,0.87,0.671,0.67,0.597,0.787
157,1.635,0.818,1.601,1.098,0.909,0.775,1.401,0.505,0.0,0.0,0.0,0.0,0.606,0.507,0.516,0.546,1.421,0.622,0.464,0.465,0.467,1.558,3.925,3.878,3.063,0.62,0.656,0.58,0.469,0.468,0.62,0.676,0.486,0.437,0.425,0.503,0.052,-0.07,0.005,0.545,0.387,0.301,0.046,-0.221,-0.236,0.219,2.889,1.492,0.532,0.402,1.081,0.516,0.55,0.682,0.529,0.191,0.265,1.953,3.636,1.146,0.6,0.814,0.698,0.702,0.421,0.601,0.387,0.528,0.199,0.062,0.014,2.917,2.655,0.911,0.811,2.571,3.064,1.479,1.095,1.12,1.011,3.076,3.386,1.628,0.998,1.706,4.676,2.241,0.867,0.849,0.655,0.557,0.474,0.482,0.672,0.615,0.474,0.471,0.581,0.681,0.496,0.468,0.526,0.619,0.6,0.469,0.532,0.695,0.568,3.118,3.895,3.935,3.787,3.915,3.917,3.955,3.787,3.942,1.715,0.504,0.465,0.669,0.561,0.891,0.607,0.637,0.742,0.79,0.801,0.592,0.116,-0.081,-0.719,-1.433,-1.546,-2.165,-2.511,-2.796,-3.052,-3.522,-3.808,-3.85,-3.992,-3.939,-4.433,-4.412,-4.12,-4.453,-4.568,-4.635,-4.456,-4.283,-4.268,-4.153,-4.358,-3.692,-3.953,-4.081,-3.901,-3.707,-3.441,-3.135,-2.99,-2.675,-2.426,-1.98,-1.562,-1.132,-0.793,-0.377,0.342,0.853,0.886,1.629,1.229,1.11,0.916,0.963,1.082,0.983,0.945,1.02,0.923,0.894,0.823,0.936,1.152,0.811,0.738,0.776,0.93,0.976
158,0.644,0.703,0.925,1.126,0.983,0.624,0.728,0.69,0.43,0.759,0.552,0.438,0.838,0.474,0.548,0.533,2.672,4.008,3.931,3.931,2.856,0.706,0.791,0.389,0.775,0.525,0.747,0.502,0.802,0.681,0.93,0.175,-0.305,-1.086,-1.531,-1.805,-2.348,-2.164,-2.524,-2.967,-3.067,-3.528,-3.572,-3.673,-3.781,-3.996,-3.929,-4.081,-4.107,-4.021,-3.806,-3.954,-3.951,-3.885,-3.661,-3.577,-3.356,-3.254,-3.032,-2.944,-2.715,-2.372,-1.706,-1.461,-1.205,-0.924,-0.395,-0.269,0.236,0.506,0.638,0.525,0.518,0.514,0.753,0.784,1.634,1.308,1.242,1.13,1.086,1.288,1.079,0.96,1.268,1.076,1.336,1.038,0.841,0.611,0.829,0.764,0.606,0.471,0.667,0.601,0.523,0.856,0.764,0.47,0.763,0.498,0.537,2.283,3.811,3.939,3.848,3.836,3.898,3.975,4.117,3.782,3.965,3.684,4.089,3.762,4.097,2.102,0.559,0.533,0.608,0.513,0.768,0.551,0.769,0.564,0.676,0.227,0.22,-0.195,0.254,0.182,0.128,0.038,0.696,0.928,4.274,4.525,3.823,1.253,-0.468,-1.446,-0.57,-0.462,-0.347,-0.07,4.6,2.591,-0.425,0.325,0.697,0.469,3.428,4.192,2.142,-0.578,0.498,0.89,2.044,0.794,0.904,1.297,1.445,1.283,1.281,1.517,2.416,5.079,2.183,1.844,1.777,4.847,6.027,5.656,3.164,1.434,1.444,1.412,1.559,1.531,2.081,3.963,1.628,0.97,0.813,0.601,0.816,0.827,0.595,0.595,0.777,0.714
159,0.766,0.672,0.592,0.798,0.452,0.819,0.609,0.542,0.667,0.747,0.532,0.733,0.547,0.662,0.605,0.663,0.69,0.523,0.805,0.768,0.513,0.68,0.839,0.548,0.669,0.762,0.664,0.767,0.71,0.626,0.702,-0.203,-0.725,-1.254,-1.476,-1.847,-2.235,-2.472,-2.567,-1.46,-0.996,-2.104,-1.113,-0.229,-0.35,-0.296,-0.192,-0.534,-1.572,-0.721,-0.571,-0.369,-0.233,-0.049,0.164,0.36,0.159,0.131,0.158,0.327,0.329,0.124,0.251,0.419,0.833,1.105,0.869,1.324,0.993,0.906,1.203,1.28,1.108,1.203,1.396,1.312,1.103,1.278,1.076,1.175,1.363,1.65,3.977,2.222,1.846,1.876,1.665,1.577,1.372,1.978,4.117,4.613,3.861,2.302,1.012,0.974,0.817,0.633,0.598,0.782,0.493,0.464,0.479,0.573,0.812,0.545,0.48,0.625,0.58,3.063,4.023,3.883,3.798,3.914,3.981,4.02,3.776,3.59,1.55,0.64,0.657,0.502,0.619,0.699,0.612,0.425,0.445,0.481,-0.177,1.582,0.966,0.845,0.801,0.426,0.215,-0.31,-0.502,-0.935,-0.293,-0.347,-1.116,-1.965,-1.455,-1.32,-1.488,-1.141,-1.077,-1.038,-1.162,-2.161,-1.969,-1.834,-1.825,-1.799,-1.199,-1.043,-0.718,-0.635,-0.251,0.245,0.164,0.242,0.443,0.655,0.47,0.484,0.643,0.656,0.494,0.513,0.655,0.625,0.482,0.625,0.701,0.576,0.466,0.586,0.536,0.572,0.492,0.602,0.499,0.574,0.526,0.6,0.615,0.692,0.554,0.552,0.572,0.804
160,0.491,3.007,1.311,1.948,2.53,0.535,2.208,1.498,1.343,2.093,0.791,2.738,0.485,2.411,1.098,1.183,3.481,3.808,5.505,4.698,3.6,3.914,1.137,0.607,2.578,0.795,0.588,2.919,0.617,0.504,0.465,0.464,0.149,-0.005,0.16,-0.147,0.116,0.164,-0.668,-1.806,-2.147,-2.018,-2.443,-2.827,-2.059,-2.265,-0.659,-0.713,-3.295,-3.429,-1.062,-3.717,-2.512,-1.844,-2.984,-0.184,-0.222,0.25,-0.376,0.491,0.069,0.487,0.239,0.09,-1.937,-2.533,-2.223,-1.984,-1.724,-1.345,-1.162,-0.773,2.183,2.588,2.755,2.886,3.004,3.174,3.157,3.052,1.017,3.181,3.169,2.091,3.013,1.558,2.848,3.226,2.4,3.576,3.929,3.724,2.051,3.416,2.243,3.022,3.171,1.174,3.375,1.645,2.777,2.071,2.017,2.936,0.906,2.798,2.161,0.97,2.604,1.551,0.446,2.067,1.404,2.727,5.771,4.414,3.704,3.808,1.286,0.467,2.009,1.39,0.585,1.33,1.14,1.514,0.402,0.33,0.334,-0.044,-0.271,-0.669,-0.988,-1.228,-1.368,-1.501,-2.133,-2.241,-2.338,-2.795,-2.913,-2.576,-1.297,-3.337,-3.437,-1.22,-3.327,-3.532,-1.519,-3.377,-2.991,-1.323,-3.53,-2.44,-1.313,-3.186,-1.246,-1.86,-2.465,0.219,-2.521,-2.405,-2.194,-1.875,-1.7,-1.487,-1.186,-0.782,2.258,2.474,2.719,3.037,3.116,3.053,3.069,3.178,3.227,3.106,3.085,3.12,3.179,3.34,3.484,3.461,3.574,3.505,3.404,3.38,3.446,3.443,2.006,3.303
161,0.817,0.633,0.598,0.782,0.493,0.464,0.479,0.573,0.812,0.545,0.48,0.625,0.58,3.063,4.023,3.883,3.798,3.914,3.981,4.02,3.776,3.59,1.55,0.64,0.657,0.502,0.619,0.699,0.612,0.425,0.445,0.481,-0.177,1.582,0.966,0.845,0.801,0.426,0.215,-0.31,-0.502,-0.935,-0.293,-0.347,-1.116,-1.965,-1.455,-1.32,-1.488,-1.141,-1.077,-1.038,-1.162,-2.161,-1.969,-1.834,-1.825,-1.799,-1.199,-1.043,-0.718,-0.635,-0.251,0.245,0.164,0.242,0.443,0.655,0.47,0.484,0.643,0.656,0.494,0.513,0.655,0.625,0.482,0.625,0.701,0.576,0.466,0.586,0.536,0.572,0.492,0.602,0.499,0.574,0.526,0.6,0.615,0.692,0.554,0.552,0.572,0.804,0.828,0.866,0.675,0.565,0.454,0.438,0.462,0.75,0.438,0.512,0.572,0.553,0.66,0.442,0.603,0.579,0.478,0.626,0.574,0.602,0.437,0.613,0.783,0.474,0.436,0.454,0.602,0.717,0.444,0.496,0.578,0.543,0.645,0.471,0.473,0.337,0.183,0.278,-0.041,0.103,-0.793,-0.999,-0.619,-0.861,-1.547,-3.135,-3.579,-3.008,-2.944,-4.287,-4.197,-3.726,-3.573,-2.411,-2.497,-3.3,-3.476,-3.229,-3.023,-2.605,-2.675,-2.299,-1.709,-1.064,-0.777,-0.507,-0.262,0.425,0.334,0.423,0.618,0.669,0.462,0.464,0.593,0.537,0.433,0.505,0.554,0.536,0.433,0.539,0.522,0.532,0.455,0.57,0.469,0.536,0.496,0.534,0.467,0.534,0.517,0.452,0.433,0.699
162,1.447,0.743,1.407,1.039,0.919,1.191,0.399,1.435,0.395,1.557,0.417,1.952,0.442,1.291,0.659,0.327,1.365,0.463,1.458,0.452,0.388,0.339,0.468,1.766,0.377,1.852,0.326,1.692,1.217,1.521,0.337,0.411,1.094,-0.046,1.715,0.277,0.672,-0.475,0.471,-0.927,1.716,1.182,0.501,-0.017,-0.351,0.588,-0.404,-0.612,-1.317,-2.137,1.724,-0.538,-0.622,2.057,-1.274,-1.455,2.315,2.481,3.126,1.382,-1.172,-0.31,-0.564,2.327,2.705,2.4,0.908,-0.093,1.034,2.792,1.666,2.54,0.84,1.692,0.569,1.597,1.478,3.024,2.501,2.091,1.38,2.216,1.597,3.734,3.105,2.904,2.874,2.837,2.951,2.834,2.606,0.851,2.676,1.924,1.031,1.303,2.19,1.602,1.419,0.704,0.97,2.606,0.55,1.61,0.44,2.581,1.018,0.495,1.642,0.359,2.277,0.644,0.734,4.219,3.968,5.893,2.944,1.242,2.007,1.12,3.323,0.933,0.497,1.38,0.527,1.579,0.536,0.39,0.517,0.701,0.486,0.374,0.19,0.216,-0.112,-0.617,-0.267,-1.964,-0.271,-2.475,-1.165,-1.876,-3.92,-2.401,-1.163,-2.843,-1.932,-3.378,-3.1,-2.351,-3.282,-1.082,-2.988,-2.973,-2.351,1.681,0.553,-0.966,-2.681,-1.133,-1.543,-1.235,-0.853,0.347,1.242,1.907,2.069,2.568,2.583,2.817,2.851,2.739,2.705,2.503,0.774,1.61,2.125,2.062,2.358,1.78,2.065,2.947,2.956,3.003,3.048,2.941,2.879,2.705,1.056,2.747,2.561,0.37
