,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
1267,54662,38613,MAC000945,2013-05-30,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.133,0.097,0.082,0.081,0.083,0.092,0.144,0.139,0.137,0.137,0.142,0.376,0.174,0.176,0.174,0.13,0.152,0.138,0.118,0.282,0.162,0.13,0.129,0.128,0.133,0.126,0.127,0.127,0.083,0.074,0.073,0.074,0.099,0.132,0.128,0.128,0.129,0.178,0.179,0.179,0.162,3.055245607936464,8.0,0.1,89.0,21.9,12.8,10.4,0.0,101100.0
1268,41058,35996,MAC000847,2013-05-20,0.115,0.141,0.138,0.084,0.078,0.088,0.114,0.114,0.073,0.052,0.062,0.115,0.114,0.078,0.078,0.102,0.141,0.141,0.097,0.078,0.094,0.141,0.142,0.104,0.084,0.312,0.261,0.358,0.195,0.194,0.114,0.105,0.151,0.371,0.16,0.14,0.091,0.125,0.166,0.152,0.152,0.106,0.09,0.129,0.154,0.155,0.115,0.091,2.3137078511391187,7.0,0.0,79.0,15.3,14.1,10.9,0.0,101170.0
1269,66244,7034,MAC000141,2013-01-28,0.244,0.264,0.195,0.069,0.084,0.094,0.082,0.064,0.084,0.065,0.083,0.091,0.089,0.122,0.11,0.131,0.11,0.079,0.043,0.007,0.0,0.0,0.011,0.042,0.0,0.037,0.029,0.061,0.033,0.086,0.048,0.059,0.101,0.536,0.402,0.385,0.4,0.602,0.606,0.729,0.563,0.297,0.327,0.245,0.269,0.335,0.313,0.318,2.2429470605398345,4.0,0.8,29.0,13.8,7.2,2.4,2.8,100540.0
1270,86275,17602,MAC001087,2013-03-09,0.048,0.048,0.039,0.065,0.032,0.057,0.043,0.032,0.065,0.032,0.047,0.05,0.031,0.062,0.035,0.334,0.195,0.16,0.755,0.601,0.104,0.306,0.697,0.896,1.402,1.199,1.267,1.426,0.271,0.174,0.259,0.226,0.227,0.226,0.151,0.143,0.455,0.234,0.262,0.258,0.37,0.355,0.235,0.198,0.208,0.174,0.068,0.052,3.403003071504189,8.0,0.0,39.0,4.2,6.5,5.7,0.2,100270.0
1271,8898,34624,MAC000501,2013-05-15,0.132,0.059,0.039,0.077,0.043,0.049,0.067,0.049,0.049,0.055,0.063,0.037,0.063,0.113,0.219,0.044,0.994,0.28,0.099,0.121,0.107,0.08,0.12,0.488,0.271,0.131,0.745,0.273,0.123,0.126,0.481,0.487,0.884,0.155,0.271,0.1,0.849,0.925,0.211,0.152,0.107,0.152,0.121,0.18,0.196,0.182,0.197,0.175,2.741199404867403,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
1272,88344,82125,MAC000433,2013-11-14,0.22,0.051,0.111,0.046,0.103,0.061,0.066,0.122,0.099,0.09,0.048,0.118,0.044,0.242,0.115,0.09,0.134,0.388,0.156,0.053,0.093,0.087,0.105,0.116,0.042,0.095,0.064,0.059,0.096,0.041,0.093,0.062,0.077,0.082,0.071,0.205,0.387,0.746,0.839,0.484,0.584,0.697,0.338,0.273,0.335,0.329,0.311,0.276,3.0146980006,2.0,4.5,57.0,10.0,7.0,4.2,0.0,102400.0
1273,37737,58516,MAC000489,2013-08-15,0.022,0.071,0.025,0.05,0.046,0.025,0.071,0.019,0.072,0.024,0.053,0.146,0.37,0.346,0.019,0.076,0.02,0.056,0.039,0.032,0.064,0.019,0.077,0.019,0.052,0.045,0.024,0.074,0.019,0.068,0.031,0.037,0.063,0.019,0.079,0.022,0.131,0.149,0.143,0.127,0.152,0.182,0.13,0.796,0.1,0.644,0.034,0.047,1.811089667802486,3.0,2.1,127.0,23.6,20.2,16.1,1.2,101850.0
1274,9567,27286,MAC000107,2013-04-17,0.047,0.057,0.05,0.057,0.055,0.05,0.058,0.047,0.059,0.046,0.059,0.046,0.058,0.046,0.058,0.048,0.081,0.24,0.078,0.281,0.046,0.134,0.071,0.09,0.096,0.075,0.068,0.077,0.73,0.617,0.526,0.465,0.11,0.142,0.11,0.083,0.086,0.091,0.079,0.104,0.093,0.153,0.192,0.171,0.152,0.141,0.124,0.067,2.2657949998,5.0,2.8,131.0,15.4,13.8,8.7,0.0,101400.0
1275,11779,36739,MAC000681,2013-05-23,0.132,0.1,0.119,0.105,0.1,0.142,0.079,0.144,0.135,0.229,0.067,0.149,0.157,0.272,0.208,0.166,0.193,0.245,0.364,0.283,0.146,0.095,0.159,0.152,0.107,0.174,0.084,0.166,0.079,0.126,0.138,0.071,0.153,0.101,0.138,0.09,0.124,0.119,0.111,0.163,0.135,0.142,0.153,0.15,0.077,0.148,0.086,0.116,4.213068305785122,5.0,5.9,211.0,9.9,8.7,5.7,0.6,101370.0
1276,62330,77677,MAC000173,2013-10-28,0.041,0.087,0.037,0.036,0.038,0.087,0.042,0.036,0.037,0.078,0.053,0.195,0.104,0.058,0.034,0.138,0.163,0.091,0.043,0.081,0.048,0.034,0.035,0.077,0.05,0.034,0.034,0.065,0.061,0.094,0.038,0.066,0.112,0.13,0.164,0.167,0.301,0.183,0.166,0.317,0.179,0.273,0.261,0.167,0.059,0.062,0.062,0.037,2.0600650693430564,6.0,3.9,68.0,13.1,13.3,11.3,2.5,99250.0
1277,85001,11402,MAC001264,2013-02-13,0.033,0.033,0.083,0.033,0.033,0.064,0.053,0.033,0.034,0.084,0.033,0.034,0.038,0.078,0.033,0.033,0.048,0.076,0.033,0.033,0.035,0.384,0.428,0.346,0.378,0.283,0.324,0.293,0.391,0.287,0.314,0.276,0.315,0.288,0.262,0.266,0.368,0.272,0.384,0.447,0.828,0.385,0.487,0.445,0.178,0.18,0.202,0.104,2.818643622388429,8.0,0.0,24.0,12.1,4.7,0.5,1.8,102110.0
1278,49334,46281,MAC000354,2013-06-29,0.137,0.169,0.165,0.168,0.061,0.044,0.043,0.043,0.043,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.089,0.154,0.086,0.087,0.188,0.085,0.084,0.087,0.084,0.084,0.085,0.085,0.057,0.053,0.053,0.052,0.054,0.053,0.079,0.087,0.085,0.086,0.091,0.138,0.161,0.227,0.161,0.157,0.134,6.33227770825,4.0,9.1,266.0,27.2,17.7,13.2,0.0,102280.0
1279,68473,12973,MAC001335,2013-02-19,0.034,0.123,0.112,0.035,0.011,0.011,0.043,0.026,0.011,0.015,0.035,0.034,0.011,0.011,0.028,0.096,0.018,0.019,0.107,0.126,0.078,0.061,0.056,0.083,0.023,0.053,0.058,0.053,0.103,0.067,0.072,0.088,0.103,0.134,0.077,0.125,0.117,0.099,0.147,0.166,0.113,0.076,0.08,0.088,0.215,0.116,0.09,0.09,0.9693055263157894,0.0,9.1,110.0,5.4,4.8,-1.5,0.2,101960.0
1280,9470,11921,MAC001232,2013-02-15,0.229,0.151,0.134,0.144,0.108,0.096,0.14,0.124,0.093,0.126,0.14,0.106,0.096,0.148,0.115,0.097,0.12,0.214,0.125,0.12,0.287,0.274,0.234,0.18,0.152,0.292,0.388,0.217,0.204,0.232,0.178,0.178,0.186,0.132,0.251,0.333,0.377,0.274,0.321,0.27,0.256,0.343,0.24,0.201,0.193,0.389,0.265,0.128,3.6862934338653854,4.0,4.1,69.0,10.2,6.2,1.7,0.0,101990.0
1281,51328,81860,MAC000406,2013-11-13,0.029,0.041,0.041,0.041,0.036,0.027,0.04,0.041,0.041,0.028,0.039,0.04,0.04,0.027,0.161,0.084,0.194,0.03,0.031,0.039,0.039,0.028,0.033,0.04,0.573,0.076,0.051,0.155,0.136,0.084,0.099,0.12,0.083,0.257,0.29,0.735,0.494,0.327,0.211,0.138,0.169,0.272,0.105,0.124,0.173,0.084,0.106,0.058,2.271787074175825,2.0,6.6,69.0,9.7,6.1,1.3,0.4,103210.0
1282,87353,91347,MAC001102,2013-12-19,0.064,0.036,0.048,0.05,0.083,0.032,0.064,0.041,0.045,0.049,0.049,0.044,0.041,0.058,0.12,0.046,0.066,0.273,0.29,0.208,0.151,0.197,0.288,0.152,0.85,0.622,0.163,0.156,0.153,0.131,0.161,0.145,0.131,0.103,0.113,0.124,0.155,0.305,0.165,0.17,0.145,0.185,0.254,0.172,0.152,0.164,0.166,0.11,2.9849280005,3.0,5.1,42.0,11.1,7.0,4.9,3.8,100210.0
1283,29768,71573,MAC000797,2013-10-04,0.168,0.154,0.139,0.154,0.234,0.2,0.155,0.159,0.164,0.163,0.14,0.143,0.173,0.174,0.274,0.281,0.192,0.387,0.672,0.45,0.309,0.308,0.473,0.46,0.249,0.629,0.16,0.183,0.163,0.145,0.145,0.162,0.152,0.211,1.336,0.357,0.451,0.465,0.409,0.422,0.423,0.423,0.397,0.371,0.314,0.206,0.167,0.154,4.426018309844877,6.0,3.9,96.0,19.4,19.0,16.0,0.0,100920.0
1284,62467,70221,MAC000492,2013-09-29,0.084,0.101,0.082,0.092,0.082,0.085,0.079,0.084,0.074,0.088,0.079,0.091,0.083,0.088,0.078,0.09,0.175,0.07,0.098,0.657,0.174,0.201,0.533,0.168,0.288,0.43,0.282,0.275,0.082,0.064,0.055,0.069,0.068,0.058,0.053,0.139,0.474,0.598,0.532,0.528,0.429,0.59,0.794,0.795,0.338,0.286,0.163,0.104,3.388695096153846,6.0,4.5,108.0,19.1,16.5,13.8,0.0,100690.0
1285,67581,25949,MAC001274,2013-04-11,0.185,0.101,0.095,0.091,0.098,0.069,0.118,0.053,0.117,0.077,0.078,0.063,0.069,0.072,0.058,0.083,0.064,0.137,0.088,0.115,0.082,0.088,0.102,0.139,0.131,0.106,0.206,0.07,0.12,0.158,0.196,0.178,0.189,0.29,0.155,0.163,0.187,0.151,0.191,0.193,0.144,0.177,0.206,0.215,0.203,0.227,0.196,0.133,2.597284696969697,7.0,1.4,99.0,13.2,9.2,4.9,5.6,99710.0
1286,12777,22878,MAC000257,2013-03-30,0.484,0.392,0.42,0.425,0.475,0.5,0.425,0.41,0.465,0.422,0.347,0.425,0.496,0.444,0.492,0.46,0.427,0.48,0.639,0.46,0.474,0.444,0.433,0.454,0.41,0.601,0.666,0.546,0.628,0.534,0.363,0.46,0.43,0.443,0.577,0.378,0.355,0.712,0.98,0.676,0.718,0.802,0.935,0.756,0.798,0.659,0.63,0.636,9.522893235104684,8.0,1.5,90.0,5.9,3.5,1.1,0.0,101160.0
1287,19766,49817,MAC001087,2013-07-12,0.064,0.067,0.034,0.036,0.082,0.047,0.033,0.057,0.072,0.038,0.027,0.07,0.048,0.231,0.215,0.218,0.128,0.102,0.094,0.028,0.027,0.075,0.139,0.405,0.101,0.409,0.08,0.108,0.076,0.151,0.223,0.106,0.097,0.145,0.096,0.046,0.028,0.068,0.062,0.083,0.166,0.272,0.144,0.052,0.054,0.075,0.031,0.032,3.403003071504189,2.0,8.1,248.0,31.4,19.1,12.3,0.0,102510.0
1288,26082,22959,MAC000611,2013-03-30,0.032,0.064,0.044,0.063,0.045,0.061,0.047,0.059,0.046,0.058,0.048,0.055,0.051,0.053,0.052,0.229,0.1,0.1,0.102,0.057,0.056,0.049,0.058,0.044,0.189,0.046,0.059,0.107,0.058,0.083,0.06,0.043,0.179,0.991,0.219,0.119,0.139,0.166,0.213,0.214,0.239,0.218,0.228,0.194,0.275,0.193,0.173,0.15,1.939208900597528,8.0,1.5,90.0,5.9,3.5,1.1,0.0,101160.0
1289,85632,88312,MAC000165,2013-12-08,0.341,0.272,0.274,0.282,0.28,0.185,0.127,0.127,0.226,0.232,0.201,0.178,0.177,0.177,0.176,0.074,0.146,0.105,0.168,0.166,0.15,0.154,0.156,0.153,0.152,0.206,0.207,0.266,0.365,0.353,0.372,0.522,0.542,0.503,0.437,0.46,0.611,0.714,0.583,0.397,0.474,0.513,0.439,0.504,0.496,0.479,0.389,0.455,4.5394389995,2.0,3.2,35.0,11.3,8.0,4.0,0.2,102550.0
1290,74466,41148,MAC000680,2013-06-09,0.028,0.05,0.028,0.039,0.028,0.04,0.029,0.045,0.031,0.036,0.034,0.031,0.037,0.028,0.039,0.024,0.045,0.018,0.047,0.015,0.052,0.014,0.055,0.014,0.052,0.022,0.073,0.646,0.199,0.222,0.255,0.214,0.236,0.293,1.062,0.209,0.214,0.186,0.118,0.084,0.117,0.095,0.061,0.034,0.057,0.023,0.044,0.021,1.6928247522672175,8.0,0.3,98.0,16.1,12.9,10.5,0.0,101670.0
1291,5308,13339,MAC000510,2013-02-21,0.354,0.362,0.35,0.366,0.088,0.047,0.025,0.045,0.033,0.033,0.041,0.022,0.045,0.019,0.044,0.019,0.042,0.024,0.038,0.152,0.302,0.372,0.342,0.307,0.303,0.251,0.367,0.306,0.342,0.371,0.288,0.554,0.334,0.308,0.295,0.297,0.418,0.34,0.358,0.341,0.356,0.344,0.358,0.345,0.349,0.348,0.352,0.347,2.735803,8.0,0.0,28.0,2.5,1.4,0.5,0.0,102400.0
1292,76165,54809,MAC000075,2013-08-01,0.097,0.098,0.099,0.106,0.065,0.081,0.069,0.123,0.082,0.119,0.055,0.073,0.086,0.101,0.195,0.079,0.079,0.05,0.126,0.083,0.119,0.082,0.111,0.093,0.069,0.067,0.089,0.112,0.089,0.119,0.08,0.128,0.08,0.122,0.085,0.117,0.092,0.11,0.155,0.496,0.201,0.277,0.245,0.21,0.132,0.087,0.132,0.124,1.9119321703296703,1.0,13.3,299.0,26.4,25.3,16.5,0.0,100920.0
1293,59015,13568,MAC000451,2013-02-22,1.3839999,1.022,1.169,0.045,0.053,0.068,0.042,0.054,0.054,0.053,0.059,0.044,0.089,0.118,0.087,0.093,0.1,0.101,0.095,0.445,0.862,1.267,0.82,0.758,0.766,0.706,0.711,0.704,0.139,0.127,0.658,0.374,0.163,0.151,0.176,0.214,0.766,1.0089999,1.0089999,1.267,1.0140001,0.536,0.646,0.937,0.862,1.062,1.011,1.46,6.289124433600829,8.0,0.1,32.0,2.5,1.4,0.2,0.0,102070.0
1294,116,66573,MAC000479,2013-09-15,0.049,0.056,0.036,0.027,0.021,0.05,0.053,0.017,0.412,0.344,0.39,0.248,0.135,0.1,0.103,0.117,0.116,0.099,0.083,0.115,0.122,0.136,0.118,0.11,0.14,0.209,0.173,0.119,0.12,0.099,0.07,0.108,0.138,0.165,0.15,0.105,0.107,0.153,0.099,0.113,0.117,0.144,0.119,0.098,0.051,0.058,0.046,0.031,2.2634658291325964,3.0,3.5,114.0,15.2,11.4,6.6,1.8,100970.0
1295,33712,73429,MAC000961,2013-10-11,0.136,0.114,0.053,0.113,0.051,0.105,0.056,0.096,0.063,0.088,0.137,0.085,0.082,0.125,0.256,0.142,0.143,0.651,0.218,0.155,0.36,0.57,0.419,0.12,0.121,0.084,0.067,0.091,0.065,0.104,0.168,0.222,0.201,0.207,0.112,0.196,0.176,0.202,0.266,0.32,0.327,0.286,0.291,0.222,0.238,0.156,0.135,0.076,3.883734473987535,4.0,2.4,72.0,14.1,10.9,8.2,5.0,101780.0
1296,27753,84761,MAC000561,2013-11-24,0.189,0.188,0.097,0.066,0.06,0.059,0.07,0.057,0.066,0.058,0.068,0.056,0.069,0.176,0.119,0.077,0.231,0.098,0.12,0.082,0.088,0.199,0.111,0.133,0.195,0.875,0.701,0.636,0.191,0.155,0.251,0.135,0.145,0.131,0.302,0.171,0.154,0.277,0.144,0.653,0.155,0.043,0.034,0.153,0.032,0.046,0.034,0.047,2.873139459328254,7.0,0.0,16.0,7.5,6.0,3.8,0.0,103070.0
1297,92894,12514,MAC000366,2013-02-18,0.036,0.026,0.048,0.023,0.052,0.027,0.037,0.038,0.023,0.05,0.023,0.04,0.04,0.054,0.072,0.143,0.462,1.679,0.118,0.969,0.516,0.459,0.037,0.147,0.269,0.079,0.102,0.072,0.107,0.135,0.607,0.281,0.155,0.581,0.067,0.206,0.073,0.094,0.077,0.111,0.151,0.086,0.23,0.076,0.07,0.089,0.045,0.054,2.4756516084464284,0.0,7.6,98.0,11.1,5.2,1.2,0.2,102040.0
1298,794,9396,MAC000290,2013-02-06,0.072,0.052,0.055,0.059,0.042,0.065,0.034,0.059,0.034,0.061,0.032,0.058,0.082,0.107,0.112,0.119,0.095,0.058,0.095,0.189,0.144,0.107,0.087,0.127,0.057,0.059,0.042,0.067,0.155,0.073,0.224,0.137,0.117,0.095,0.484,0.337,0.235,0.234,0.222,0.244,0.27,0.22,0.381,0.179,0.139,0.171,0.096,0.063,2.4770518870523413,6.0,1.1,37.0,5.7,4.4,2.8,0.0,100720.0
1299,16838,2018,MAC000993,2013-01-08,0.273,0.281,0.254,0.231,0.206,0.099,0.1,0.078,0.055,0.11,0.178,0.167,0.126,0.111,0.14,0.104,0.115,0.167,0.194,0.298,0.179,0.209,0.408,0.24,0.342,0.239,0.2,0.218,0.28,0.291,0.251,0.232,0.237,0.208,0.338,0.352,0.346,0.369,0.301,0.298,0.495,0.372,0.312,0.32,0.251,0.262,0.333,0.274,3.39806978042033,7.0,0.7,21.0,9.2,9.5,7.4,3.4,102420.0
1300,25909,26792,MAC000293,2013-04-15,0.097,0.103,0.108,0.111,0.079,0.139,0.077,0.121,0.097,0.119,0.104,0.168,0.125,0.11,0.088,0.103,0.089,0.119,0.238,0.108,0.644,0.39,0.124,0.086,0.112,0.08,0.111,0.081,0.109,0.082,0.106,0.285,0.228,0.122,0.156,0.117,0.124,0.09,0.099,0.096,0.129,0.216,0.159,0.27,0.107,0.115,0.094,0.117,2.5859908124710747,5.0,3.2,135.0,17.1,13.2,10.6,0.0,101690.0
1301,87117,1932,MAC000586,2013-01-08,0.091,0.111,0.086,0.101,0.141,0.129,0.134,0.082,0.096,0.062,0.092,0.101,0.149,0.264,0.493,0.402,0.358,0.262,0.107,0.117,0.146,0.118,0.113,0.057,0.095,0.058,0.326,0.293,0.311,0.261,0.187,0.132,0.35,0.249,0.28,0.389,0.436,0.312,0.327,0.69,0.304,0.421,0.32,0.385,0.404,0.559,0.294,0.319,3.6521190002,7.0,0.7,21.0,9.2,9.5,7.4,3.4,102420.0
1302,80725,63421,MAC000344,2013-09-03,0.085,0.07,0.06,0.019,0.02,0.037,0.052,0.011,0.008,0.043,0.062,0.008,0.009,0.05,0.038,0.021,0.013,0.054,0.03,0.009,0.041,0.053,0.166,0.009,0.044,0.111,0.071,0.101,0.055,0.027,0.009,0.041,0.053,0.021,0.091,0.12,0.1,0.07,0.1,0.204,0.353,0.085,0.12,0.28,0.089,0.085,0.129,0.186,1.2793831593406595,2.0,4.2,137.0,28.5,20.1,14.2,0.0,102700.0
1303,92771,89618,MAC000286,2013-12-13,0.14,0.142,0.076,0.101,0.104,0.074,0.112,0.098,0.073,0.108,0.166,0.115,0.129,0.227,0.254,0.355,0.344,0.86,0.824,0.264,0.528,0.121,0.11,0.126,0.11,0.108,0.121,0.104,0.121,0.123,0.106,0.124,0.263,0.232,0.842,0.739,0.259,0.242,0.285,0.355,0.318,0.275,0.293,0.219,0.146,0.181,0.218,0.176,4.6891279253228015,7.0,0.0,12.0,11.8,8.8,5.0,1.8,101960.0
1304,20334,52204,MAC005561,2013-07-21,0.065,0.061,0.084,0.056,0.071,0.063,0.071,0.06,0.081,0.061,0.072,0.081,0.034,0.272,0.045,0.166,0.097,0.056,0.212,0.075,0.091,0.106,0.073,0.07,0.051,0.099,0.052,0.175,0.104,0.102,0.16,0.057,0.123,0.079,0.132,0.113,0.093,0.117,0.1,0.066,0.136,0.087,0.112,0.119,0.087,0.111,0.089,0.036,2.690999,4.0,7.5,234.0,33.5,22.2,16.9,0.6,101950.0
1305,53774,81613,MAC000480,2013-11-12,0.545,0.108,0.088,0.074,0.032,0.088,0.326,1.5700001,1.553,0.6,0.173,0.104,0.133,0.167,1.211,0.433,0.319,0.298,0.158,0.252,0.268,0.309,0.271,0.222,1.433,0.295,1.092,0.532,0.296,0.268,0.203,0.296,0.255,0.342,0.282,0.328,0.284,0.883,1.0650001,1.38,2.266,1.152,0.823,0.678,1.601,0.769,0.834,0.732,9.56409801592562,4.0,1.4,36.0,10.8,11.2,9.6,0.2,102630.0
1306,22846,28106,MAC000406,2013-04-20,0.069,0.033,0.035,0.044,0.043,0.034,0.033,0.044,0.042,0.029,0.037,0.159,0.04,0.035,0.103,0.13,0.051,0.136,0.042,0.043,0.023,0.042,0.043,0.064,0.169,0.074,0.105,0.113,0.079,0.087,0.117,0.116,0.168,0.48,0.394,0.534,0.354,0.167,0.113,0.16,0.175,0.118,0.123,0.331,0.232,0.112,0.067,0.038,2.271787074175825,0.0,13.1,272.0,14.8,8.4,2.8,0.0,103250.0
1307,34369,27458,MAC000976,2013-04-17,0.07,0.064,0.065,0.077,0.098,0.079,0.07,0.059,0.067,0.062,0.091,0.083,0.07,0.1,0.133,0.102,0.095,0.098,0.114,0.097,0.17,0.163,0.11,0.121,0.175,0.171,0.191,0.195,0.123,0.115,0.177,0.199,0.331,0.217,0.238,0.205,0.279,0.109,0.286,0.401,0.37,0.35,0.345,0.306,0.254,0.123,0.067,0.083,2.8388779914875344,5.0,2.8,131.0,15.4,13.8,8.7,0.0,101400.0
1308,3681,88591,MAC000292,2013-12-09,0.025,0.062,0.026,0.025,0.025,0.061,0.026,0.026,0.027,0.052,0.039,0.027,0.027,0.1,0.107,0.088,0.087,0.252,0.105,0.161,0.108,0.125,0.169,0.142,0.119,0.095,0.156,0.157,0.141,0.083,0.083,0.142,0.177,0.138,0.139,0.167,0.126,0.18,0.156,0.145,0.11,0.129,0.09,0.116,0.106,0.042,0.099,0.028,1.628367561983471,0.0,5.3,45.0,9.6,8.1,4.8,0.2,102890.0
1309,14533,19643,MAC000924,2013-03-17,0.115,0.047,0.081,0.061,0.031,0.063,0.08,0.046,0.034,0.081,0.069,0.028,0.109,0.206,0.143,0.099,0.123,0.165,0.095,0.06,0.29,0.693,0.144,0.267,0.587,0.125,0.112,0.151,0.037,0.072,0.082,0.045,0.042,0.63,0.315,0.093,0.054,0.142,0.143,0.176,0.155,0.191,0.201,0.221,0.158,0.192,0.199,0.138,1.8763360001000005,7.0,0.1,49.0,8.1,5.3,3.1,6.6,99030.0
1310,24586,65873,MAC000810,2013-09-12,0.069,0.071,0.039,0.065,0.067,0.041,0.064,0.061,0.044,0.065,0.056,0.06,0.081,0.05,0.044,0.074,0.056,0.119,0.118,0.055,0.068,0.049,0.047,0.065,0.055,0.07,0.051,0.041,0.07,0.037,0.211,0.518,0.39,1.3660001,0.761,0.075,0.104,0.109,0.106,0.182,0.101,0.11,0.121,0.432,0.169,0.169,0.157,0.084,1.5896785676942145,6.0,0.8,74.0,19.6,16.5,12.5,1.8,101930.0
1311,40613,5762,MAC000366,2013-01-23,0.043,0.023,0.053,0.031,0.05,0.076,0.086,0.048,0.03,0.055,0.026,0.046,0.035,0.038,0.263,0.189,0.086,0.229,0.064,0.477,0.037,0.077,0.145,0.05,0.104,0.173,0.047,0.092,0.033,0.026,0.063,0.033,0.023,0.074,0.053,0.311,1.02,0.263,0.153,0.189,0.117,0.075,0.19,0.065,0.08,0.085,0.055,0.028,2.4756516084464284,8.0,0.0,17.0,2.3,1.0,-0.6,0.6,100770.0
1312,6248,16105,MAC000075,2013-03-04,0.087,0.07,0.104,0.062,0.068,0.072,0.089,0.095,0.056,0.086,0.055,0.126,0.059,0.073,0.07,0.091,0.192,0.07,0.083,0.056,0.106,0.074,0.08,0.062,0.065,0.112,0.066,0.089,0.056,0.083,0.105,0.057,0.089,0.056,0.117,0.07,0.069,0.075,0.065,0.142,0.075,0.102,0.081,0.114,0.113,0.056,0.088,0.127,1.9119321703296703,1.0,9.3,145.0,16.1,5.3,0.8,0.0,101370.0
1313,23593,29728,MAC000680,2013-04-26,0.032,0.035,0.044,0.024,0.054,0.016,0.055,0.025,0.052,0.025,0.042,0.033,0.154,0.039,0.028,0.047,0.02,0.051,0.014,0.051,0.016,0.051,0.022,0.045,0.028,0.04,0.033,0.035,0.037,0.208,0.15,0.6,0.198,0.262,0.251,0.189,0.294,0.247,0.11,0.15,0.656,0.193,0.18,0.124,0.035,0.036,0.041,0.026,1.6928247522672175,5.0,4.3,164.0,11.4,10.0,6.6,0.0,101540.0
1314,64701,56351,MAC001352,2013-08-06,0.199,0.149,0.111,0.111,0.113,0.149,0.148,0.12,0.12,0.115,0.117,0.306,0.367,0.263,0.185,0.308,0.329,0.524,0.147,0.128,0.128,0.129,0.126,0.127,0.129,0.164,0.161,0.134,0.132,0.14,0.137,0.14,0.188,0.216,0.181,0.138,0.138,0.135,0.134,0.526,0.81,0.426,0.362,0.253,0.22,0.257,0.188,0.121,3.808980564089285,1.0,9.1,242.0,23.1,17.3,11.9,0.0,101580.0
1315,63352,29874,MAC000075,2013-04-27,0.034,0.099,0.032,0.046,0.051,0.07,0.063,0.028,0.066,0.068,0.05,0.042,0.032,0.096,0.204,0.132,0.144,0.38,0.189,0.093,0.102,0.092,0.107,0.031,0.056,0.085,0.141,0.296,0.232,0.112,0.035,0.049,0.056,0.074,0.07,0.034,0.059,0.08,0.041,0.096,0.072,0.165,0.405,0.266,0.103,0.054,0.084,0.031,1.9119321703296703,4.0,5.8,188.0,12.1,7.2,2.9,2.6,101560.0
1316,20053,38409,MAC001279,2013-05-29,0.154,0.119,0.059,0.053,0.063,0.073,0.082,0.1,0.062,0.052,0.072,0.069,0.058,0.063,0.096,0.102,0.102,0.083,0.108,0.082,0.125,0.14,0.091,0.13,0.112,0.099,0.093,0.081,0.098,0.18,0.112,0.067,0.169,0.123,0.097,0.122,0.158,0.124,0.111,0.09,0.072,0.057,0.067,0.21,0.212,0.145,0.111,0.141,3.0848025140370887,7.0,1.1,121.0,15.2,10.4,7.5,4.0,100480.0
1317,59985,48128,MAC000493,2013-07-06,0.02,0.039,0.036,0.021,0.04,0.03,0.022,0.039,0.036,0.029,0.039,0.018,0.035,0.036,0.017,0.04,0.045,0.049,0.04,0.024,0.034,0.051,0.052,0.073,0.072,0.057,0.076,0.066,0.061,0.075,0.058,0.065,0.075,0.053,0.213,0.667,0.496,0.127,0.389,0.075,0.093,0.074,0.086,0.082,0.08,0.057,0.048,0.032,1.2455680299008265,0.0,13.6,323.0,29.5,21.1,14.0,0.0,102940.0
1318,91971,36994,MAC000672,2013-05-24,0.107,0.084,0.062,0.062,0.087,0.075,0.061,0.063,0.093,0.063,0.061,0.074,0.083,0.062,0.061,0.087,0.133,0.083,0.07,0.304,0.309,0.139,0.641,0.243,0.187,0.066,0.256,0.301,0.081,0.041,0.033,0.015,0.223,0.145,0.085,0.075,0.072,0.089,0.062,0.062,0.078,0.076,0.062,0.061,0.098,0.122,0.082,0.019,2.636792265395027,7.0,0.2,92.0,16.2,7.7,5.5,4.8,100970.0
1319,41967,34539,MAC000005,2013-05-15,0.034,0.034,0.034,0.032,0.033,0.032,0.028,0.029,0.028,0.028,0.032,0.034,0.036,0.032,0.176,0.032,0.032,0.032,0.124,0.03,0.027,0.028,0.027,0.027,0.032,0.03,0.177,0.091,0.034,0.033,0.515,0.329,0.128,0.029,0.029,0.06,0.063,0.035,0.044,0.084,0.121,0.113,0.132,0.262,0.099,0.093,0.097,0.045,1.6524261953557688,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
