,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
321,1.618,1.439,2.0680001,2.1300001,1.527,1.48,1.786,1.749,1.646,1.676,1.774,1.709,1.707,1.776,3.142,3.0680001,3.2320001,3.201,3.198,1.698,2.03,1.916,1.795,2.0369999,2.3529999,1.64,1.943,3.642,3.4449999,3.563,2.4790001,2.0550001,2.1960001,2.5810001,2.2449999,2.398,1.655,1.6619999,1.691,1.6440001,1.602,1.648,1.573,0.883,0.876,0.931,0.88,1.0829999,1.784,1.734,1.34,1.216,1.41,1.374,1.319,1.331,1.339,1.316,1.381,1.313,1.325,1.249,2.701,2.6819999,2.7119999,2.681,2.4189999,1.6849999,1.832,1.808,1.75,1.742,1.732,0.933,0.881,2.891,2.3870001,2.447,2.2149999,2.0239999,2.1170001,2.2090001,2.0880001,1.826,1.677,1.715,1.651,1.678,1.6720001,1.668,1.628,0.847,0.872,0.868,0.854,1.0420001
322,2.5209999,1.528,1.653,1.581,1.294,1.822,1.526,1.318,1.848,1.59,1.276,1.854,1.559,1.206,1.5829999,1.266,0.95,1.483,1.339,1.155,1.714,1.595,1.39,1.7690001,1.882,1.767,1.7180001,2.056,1.612,1.215,1.436,1.326,1.278,1.322,2.027,2.4960001,2.6530001,2.2650001,2.141,2.293,2.2969999,1.706,1.648,1.4910001,1.518,1.4960001,1.648,1.653,1.446,1.544,2.2130001,2.128,1.448,1.4680001,1.763,1.6569999,1.66,1.697,1.673,1.632,1.6619999,1.5420001,1.2970001,1.3430001,1.285,2.2609999,0.744,0.555,0.559,0.586,0.565,0.55,0.586,0.587,0.546,0.789,1.46,1.441,0.854,0.87,1.1289999,1.053,0.993,1.0140001,0.547,0.584,0.58,0.546,0.562,0.59,0.571,0.552,0.548,0.615,0.552,0.74
323,0.542,0.51,0.534,0.55,0.549,0.518,0.551,0.556,0.571,0.537,0.546,0.579,0.625,0.602,0.771,1.295,1.202,1.205,1.34,1.308,0.895,0.883,1.7640001,2.6059999,1.11,1.6289999,1.6799999,1.523,1.7079999,2.2620001,1.72,1.402,1.493,1.314,1.765,1.24,1.0319999,1.02,1.1799999,1.2309999,1.164,1.173,1.201,1.274,1.351,0.873,0.647,0.509,0.519,0.522,0.519,0.5,0.531,0.539,0.5,0.524,0.547,0.542,0.522,0.529,0.636,0.593,0.582,0.581,0.965,1.149,1.916,1.591,1.173,1.089,1.238,1.411,1.223,1.015,1.202,1.937,1.4170001,1.582,1.602,1.425,0.555,0.539,0.576,0.526,0.546,0.532,0.508,0.558,0.523,0.596,0.536,0.58,0.567,0.523,0.571,0.507
324,0.468,0.503,0.476,0.473,0.519,0.486,0.483,0.513,0.52,0.496,0.56,0.518,0.516,0.538,0.528,0.51,0.536,0.511,0.518,0.509,0.532,0.506,0.509,0.528,0.515,0.498,0.543,0.514,0.489,0.549,0.507,0.491,0.536,0.516,0.49,0.535,0.507,0.513,0.508,0.534,0.505,0.509,0.529,0.511,0.482,0.545,0.507,0.483,0.501,0.487,0.469,0.515,0.496,0.501,0.492,0.522,0.517,0.512,0.533,0.525,0.508,0.551,0.523,0.51,0.549,0.519,0.528,0.533,0.536,0.517,0.523,0.533,0.532,0.51,0.555,0.521,0.515,0.541,0.528,0.512,0.543,0.523,0.528,0.514,0.538,0.509,0.504,0.526,0.519,0.49,0.544,0.506,0.52,0.529,0.533,0.497
325,0.606,0.596,0.573,0.592,0.631,0.587,0.587,0.583,0.658,0.593,0.598,0.6,0.644,0.6,0.593,0.744,0.774,0.604,0.596,0.595,0.595,0.611,0.578,0.644,0.606,0.599,0.589,0.61,0.597,0.608,0.586,0.613,0.615,0.589,0.634,0.614,0.599,0.59,0.587,0.61,0.597,0.582,0.603,0.629,0.583,0.589,0.627,0.606,0.584,0.568,0.624,0.61,0.58,0.579,0.626,0.59,0.595,0.619,0.63,0.598,0.598,0.631,0.647,0.769,0.765,0.679,0.616,0.597,0.634,0.633,0.602,0.646,0.627,0.629,0.602,0.618,0.642,0.654,0.66,0.646,0.66,0.644,0.662,0.63,0.626,0.605,0.619,0.648,0.606,0.638,0.604,0.642,0.632,0.604,0.636,0.62
326,0.712,0.645,0.607,0.565,0.56,0.584,0.595,0.558,0.594,0.625,0.582,0.604,0.584,0.668,0.599,0.57,0.601,1.229,2.8239999,2.789,1.867,1.386,1.612,1.549,1.512,1.182,1.215,2.2379999,2.273,3.474,2.5439999,2.6619999,3.506,3.7260001,2.5220001,1.984,2.4809999,2.724,2.678,2.6210001,2.464,2.7249999,4.2290001,3.4760001,3.5139999,2.5780001,2.5220001,1.681,1.1440001,0.974,0.685,0.684,0.707,0.76,0.691,0.728,0.736,0.794,0.753,0.734,0.767,1.446,1.717,2.25,2.24,1.364,1.418,2.428,1.934,1.885,1.863,1.207,1.1849999,1.217,1.284,1.95,1.557,1.476,1.688,1.566,1.798,1.58,1.735,2.0109999,1.401,1.261,1.29,1.33,1.252,1.325,1.2819999,1.2539999,1.064,0.909,0.851,0.825
327,1.299,1.332,1.309,1.322,1.329,1.321,1.367,1.3380001,1.365,1.3559999,1.3710001,1.307,1.321,1.35,1.349,1.3609999,1.474,1.3710001,1.274,1.293,1.323,1.289,1.284,1.291,1.3099999,1.278,1.272,1.299,1.29,1.295,1.313,1.3,1.3099999,1.316,1.324,1.33,1.339,1.3660001,1.308,1.3559999,1.353,1.346,1.299,1.331,1.342,1.311,1.308,1.401,1.3329999,1.355,1.358,1.421,1.368,1.3660001,1.42,1.419,1.374,1.426,1.4170001,1.382,1.399,1.382,1.447,1.4579999,1.5089999,1.462,1.347,1.35,1.3609999,1.387,1.4,1.5,3.132,2.2349999,2.2390001,2.1819999,3.424,3.8540001,3.5569999,3.681,3.0339999,1.77,1.363,1.3839999,1.402,1.378,1.41,1.391,1.405,1.386,1.385,1.373,1.3609999,1.359,1.398,1.3789999
328,2.582,1.505,1.483,1.982,1.39,1.633,1.929,1.317,1.601,1.91,1.344,1.648,1.913,1.2359999,3.296,3.6070001,3.0639999,3.684,3.0250001,2.277,3.3180001,3.0220001,2.2839999,2.5009999,4.6199999,3.45,3.346,4.3600001,4.2940001,4.2519999,3.2509999,3.5339999,3.46,3.8329999,2.8840001,3.1719999,3.9000001,3.165,2.7379999,2.612,2.5940001,2.71,2.743,2.056,1.931,1.673,1.498,1.554,2.546,2.3640001,1.431,1.492,1.557,1.507,1.4859999,1.527,1.539,1.527,1.553,1.541,1.58,1.508,3.313,3.2750001,3.3900001,3.3659999,2.8299999,2.9590001,3.0420001,3.7679999,3.0480001,3.1010001,2.8570001,2.1830001,2.2260001,3.779,3.835,4.4759998,3.9349999,3.855,3.7019999,4.8839998,4.3850002,3.6289999,3.5420001,3.862,3.8540001,3.5680001,3.5669999,3.306,3.8710001,2.9630001,1.9859999,1.789,1.771,1.262
329,2.4630001,3.513,2.483,2.0050001,2.079,2.043,2.0420001,2.062,2.0999999,2.073,2.096,2.105,2.075,2.0840001,2.5780001,3.0639999,2.865,2.7539999,2.4779999,2.576,2.1930001,3.494,3.0599999,3.5829999,2.957,2.701,2.3970001,2.391,2.4089999,2.2579999,2.161,2.3050001,2.27,2.4159999,2.5150001,2.849,3.3559999,2.987,3.007,3.313,3.5710001,3.428,3.234,3.898,3.9260001,3.3559999,3.046,1.813,2.017,3.0940001,2.977,2.1440001,2.234,2.152,2.0999999,2.1059999,2.1470001,2.0829999,2.1010001,2.0880001,2.1059999,2.073,2.5109999,3.099,2.5239999,1.466,1.444,2.5780001,3.664,3.4130001,2.648,2.9430001,2.812,2.5409999,2.4860001,1.735,1.827,2.5409999,2.164,1.775,2.105,1.892,2.141,3.6589999,5.401,4.2410002,4.0970001,3.5610001,3.6830001,2.914,3.0780001,3.072,2.5739999,1.543,1.738,1.796
330,0.501,0.486,0.51,0.535,0.49,0.529,0.545,0.503,0.539,0.586,0.522,0.546,0.575,0.525,0.552,0.549,0.551,0.537,0.539,0.557,0.549,0.512,0.585,0.529,0.786,0.854,0.978,1.156,1.11,1.257,1.171,1.188,1.113,0.991,0.682,0.699,0.635,0.64,0.695,0.65,0.637,0.654,0.649,0.64,0.677,0.637,0.628,0.632,1.049,1.3,1.318,1.329,1.3380001,1.344,1.3710001,1.351,1.35,1.404,1.344,1.349,1.349,1.309,1.332,1.335,1.341,1.327,1.428,1.398,1.272,1.2359999,0.636,0.51,0.547,0.524,0.525,0.514,0.543,0.532,0.499,0.563,0.497,0.52,0.543,0.499,0.508,0.533,0.503,0.519,0.524,0.521,0.497,0.526,0.532,0.502,0.533,0.501
331,3.415,2.8670001,2.7479999,3.335,2.842,2.789,3.3269999,2.918,2.711,3.29,2.855,2.766,3.3410001,3.335,3.398,4.158,2.8210001,1.853,2.4489999,1.733,1.289,1.956,1.524,1.117,1.556,1.268,1.061,1.58,1.165,1.057,1.604,1.182,1.187,1.739,1.115,1.232,1.8890001,1.201,1.1619999,1.689,1.224,1.155,1.652,1.132,1.033,2.0999999,1.78,1.669,2.0769999,1.247,1.087,1.552,1.148,1.16,1.675,1.1,1.192,1.722,1.119,1.217,1.681,1.104,1.35,2.1359999,3.585,4.3299999,4.5380001,2.8169999,1.819,2.585,1.982,2.55,3.5439999,3.4130001,3.3570001,5.7800002,4.1079998,4.0279999,4.053,3.6240001,4.0949998,4.9580002,4.0380001,4.7319999,5.5560002,6.5890002,7.5669999,7.2459998,6.1220002,5.6869998,5.9439998,5.3800001,5.691,6.2620001,5.8280001,4.9460001
332,0.739,0.705,0.706,1.753,2.573,2.5369999,2.54,3.3280001,3.444,2.6760001,2.2,2.359,2.411,2.6440001,2.6140001,2.6359999,1.466,1.52,0.973,0.986,0.877,1.072,1.84,1.428,1.9170001,1.7970001,1.571,0.696,0.692,1.0880001,1.17,1.16,1.227,0.785,0.504,0.532,0.529,0.548,0.504,0.54,0.539,0.526,0.519,0.55,0.528,0.526,0.518,0.552,0.482,0.538,0.566,0.551,0.53,0.549,0.551,0.52,0.549,0.538,0.555,0.522,0.536,0.555,0.511,0.538,0.526,0.525,0.514,0.497,0.553,0.493,0.515,0.539,0.508,0.526,0.511,0.554,0.51,0.512,0.524,0.518,0.518,0.504,0.552,0.499,0.518,0.529,0.51,0.532,0.498,0.56,0.499,0.493,0.537,0.522,0.518,0.51
333,0.771,0.772,0.781,0.825,0.799,0.798,0.834,0.783,0.843,1.5470001,1.75,2.7490001,2.904,3.0239999,3.523,3.6630001,3.48,3.5120001,3.8150001,4.1560001,3.5769999,2.5420001,2.8510001,2.451,2.075,1.961,1.943,1.966,1.687,1.427,1.094,1.059,1.0650001,1.908,2.6359999,3.1559999,3.1070001,1.984,1.228,1.433,1.446,1.446,1.33,1.753,2.3050001,1.22,0.743,0.719,0.739,0.705,0.706,1.753,2.573,2.5369999,2.54,3.3280001,3.444,2.6760001,2.2,2.359,2.411,2.6440001,2.6140001,2.6359999,1.466,1.52,0.973,0.986,0.877,1.072,1.84,1.428,1.9170001,1.7970001,1.571,0.696,0.692,1.0880001,1.17,1.16,1.227,0.785,0.504,0.532,0.529,0.548,0.504,0.54,0.539,0.526,0.519,0.55,0.528,0.526,0.518,0.552
334,0.479,0.478,0.51,0.49,0.508,0.511,0.524,0.486,0.539,0.529,0.516,0.526,0.496,0.564,0.494,0.516,0.506,0.521,0.518,0.571,0.54,0.497,0.505,0.495,0.526,0.495,0.486,0.512,0.503,0.503,0.478,0.54,0.485,0.501,0.513,0.526,0.499,0.495,0.511,0.518,0.502,0.486,0.531,0.488,0.521,0.487,0.542,0.485,0.488,0.497,0.495,0.475,0.513,0.515,0.512,0.479,0.527,0.545,0.511,0.53,0.53,0.517,0.505,0.523,0.531,0.503,0.483,0.532,0.504,0.775,0.624,0.49,0.575,1.125,0.991,1.471,1.272,1.4910001,2.2460001,1.114,1.151,0.894,0.803,0.712,0.746,0.693,0.719,0.731,0.69,0.692,0.737,0.702,0.684,0.682,0.746,0.656
335,0.481,0.515,0.511,0.479,0.523,0.515,0.493,0.495,0.556,0.517,0.524,0.555,0.524,0.506,0.57,0.52,0.51,0.553,0.528,0.51,0.551,0.528,0.514,0.534,0.523,0.523,0.514,0.545,0.509,0.52,0.54,0.526,0.5,0.565,0.514,0.505,0.553,0.53,0.497,0.568,0.51,0.504,0.538,0.534,0.504,0.531,0.533,0.502,0.476,0.508,0.488,0.478,0.533,0.499,0.5,0.526,0.531,0.516,0.567,0.573,0.567,0.553,0.548,0.527,0.537,0.54,0.534,0.508,0.549,0.514,0.52,0.542,0.78,0.948,1.26,0.954,0.952,0.962,0.956,0.943,0.989,0.893,0.87,0.794,0.546,0.523,0.508,0.566,0.492,0.506,0.546,0.507,0.493,0.547,0.509,0.489
336,0.503,0.524,0.492,0.494,0.525,0.522,0.506,0.516,0.556,0.551,0.512,0.541,0.532,0.522,0.514,0.549,0.523,0.519,0.504,0.551,0.497,0.518,0.53,0.508,0.534,0.503,0.56,0.764,0.589,0.534,0.527,0.515,0.527,0.537,0.538,0.502,0.54,0.516,0.502,0.525,0.53,0.534,0.497,0.535,0.522,0.519,0.51,0.536,0.482,0.517,0.488,0.53,0.499,0.493,0.547,0.492,0.543,0.522,0.557,0.522,0.51,0.535,0.515,0.515,0.508,0.552,0.499,0.52,0.509,0.519,0.523,0.497,0.556,0.503,0.508,0.519,0.528,0.527,0.494,0.537,0.515,0.501,0.528,0.531,0.526,0.507,0.523,0.518,0.52,0.502,0.562,0.505,0.524,0.527,0.537,0.511
337,2.5769999,1.766,1.311,2.9300001,3.1199999,3.0369999,2.9300001,2.4909999,1.244,1.283,1.242,1.2640001,1.291,0.858,0.812,0.911,1.1799999,1.25,1.306,1.127,0.983,1.511,2.5480001,3.6170001,3.2809999,3.4879999,4.0510001,4.3850002,4.2649999,3.4860001,3.01,2.5599999,2.6819999,2.5309999,2.786,2.0510001,1.0190001,0.935,2.3180001,1.3279999,1.793,2.4230001,1.924,1.652,1.783,1.706,1.651,1.461,1.73,1.217,1.066,1.216,1.159,1.132,1.135,1.173,1.178,1.198,1.192,1.1670001,1.1569999,0.873,0.755,1.414,2.783,2.536,2.8729999,2.744,2.7720001,2.6270001,2.4530001,2.345,3.1359999,2.2750001,2.7060001,3.4630001,3.4820001,2.589,2.5450001,2.6689999,1.581,2.5020001,2.585,2.3210001,1.584,1.784,1.811,1.335,0.891,1.295,2.043,2.4170001,2.27,1.576,1.3839999,0.909
338,0.534,0.55,0.528,0.551,0.544,0.571,0.541,0.557,0.576,0.565,0.58,0.559,0.66,0.622,0.59,0.588,0.575,0.563,0.889,1.207,0.993,1.3099999,0.93,1.2079999,0.959,0.944,1.448,1.381,1.436,1.419,1.414,1.197,1.402,1.3279999,1.358,1.375,1.307,1.351,1.395,1.362,1.345,1.368,1.335,0.864,0.778,0.599,0.568,0.546,0.54,0.536,0.536,0.533,0.576,0.543,0.534,0.564,0.572,0.579,0.552,0.61,0.63,0.615,0.633,0.554,0.584,0.565,0.568,0.586,0.692,0.851,0.864,1.002,1.404,1.454,1.349,1.375,1.342,1.331,1.303,1.36,1.223,0.871,0.921,0.988,1.2819999,0.784,0.6,0.557,0.56,0.585,0.576,0.543,0.87,2.1400001,2.1159999,1.016
339,2.017,3.0940001,2.977,2.1440001,2.234,2.152,2.0999999,2.1059999,2.1470001,2.0829999,2.1010001,2.0880001,2.1059999,2.073,2.5109999,3.099,2.5239999,1.466,1.444,2.5780001,3.664,3.4130001,2.648,2.9430001,2.812,2.5409999,2.4860001,1.735,1.827,2.5409999,2.164,1.775,2.105,1.892,2.141,3.6589999,5.401,4.2410002,4.0970001,3.5610001,3.6830001,2.914,3.0780001,3.072,2.5739999,1.543,1.738,1.796,1.531,1.322,1.364,1.353,1.346,1.3660001,1.409,1.3940001,1.382,1.42,1.381,1.3890001,1.368,1.409,1.529,1.35,1.8660001,2.6270001,2.2679999,2.036,2.1689999,2.806,3.0780001,2.743,2.8080001,2.9170001,3.119,2.8610001,3.066,2.6359999,2.6170001,2.243,2.77,4.2729998,3.664,4.5830002,3.987,4.1539998,3.5739999,3.8410001,3.401,3.118,3.23,4.276,3.6440001,2.756,3.4909999,3.26
340,1.839,2.0320001,1.943,1.498,1.324,2.5929999,1.997,2.053,1.673,1.826,2.164,1.658,1.714,2.027,1.159,1.13,1.584,1.181,1.109,1.3559999,1.498,0.894,1.323,1.8890001,2.6500001,3.789,3.027,2.6440001,1.9119999,2.573,2.7969999,3.882,4.7389998,4.9619999,4.2049999,4.2410002,3.901,3.1689999,2.0339999,2.109,1.748,2.0439999,2.0769999,1.64,1.874,2.437,1.525,1.6950001,2.5699999,2.026,2.21,1.915,1.762,2.3269999,2.006,1.548,2.085,2.2449999,1.5369999,1.967,2.214,1.369,1.474,1.691,1.128,1.4299999,1.612,1.005,1.5039999,1.467,1.138,1.442,1.518,1.132,2.8410001,4.1040001,4.2709999,4.5250001,4.665,3.5220001,4.1599998,4.0370002,4.533,4.4689999,3.102,1.933,2.3740001,2.5669999,2.052,2.0179999,2.5380001,2.1010001,1.979,2.138,1.724,1.488
341,0.508,0.494,0.471,0.506,0.509,0.482,0.491,0.51,0.524,0.513,0.497,0.518,0.522,0.486,0.484,0.521,0.495,0.483,0.489,0.499,0.51,0.479,0.493,0.505,0.491,0.48,0.513,0.491,0.494,0.494,0.51,0.502,0.491,0.479,0.508,0.517,0.478,0.482,0.527,0.503,0.487,0.497,0.536,0.487,0.5,0.492,0.535,0.49,0.467,0.497,0.503,0.481,0.491,0.518,0.498,0.484,0.515,0.519,0.53,0.497,0.515,0.518,0.496,0.506,0.495,0.503,0.485,0.51,0.482,0.503,0.509,0.487,0.482,0.527,0.576,0.866,0.966,1.059,0.711,0.557,1.064,0.661,0.508,0.532,0.525,0.497,0.515,0.534,0.503,0.52,0.51,0.551,0.514,0.51,0.54,0.524
342,2.527,2.1289999,1.396,1.675,1.864,1.78,1.723,1.823,1.852,1.824,1.779,1.779,1.745,1.5470001,3.119,3.0190001,3.2639999,3.5599999,3.2179999,2.7260001,3.1730001,2.631,2.7119999,2.789,2.4330001,1.979,1.716,3.365,1.9400001,2.306,2.8699999,3.5510001,2.5020001,2.4330001,2.0009999,2.188,2.711,2.9449999,2.839,2.757,2.3659999,2.9949999,2.8900001,2.099,1.972,1.864,1.874,1.226,1.135,1.272,1.9910001,2.049,1.257,1.52,1.613,1.61,1.577,1.591,1.623,1.643,1.594,1.4069999,3.1329999,3.3759999,3.529,3.322,2.8299999,2.566,2.375,2.2520001,2.296,2.1059999,2.0669999,1.698,2.779,4.6030002,4.4530001,4.6110001,3.777,3.0739999,2.7609999,3.119,2.4000001,2.375,2.533,3.7869999,3.8280001,3.4660001,3.184,3.1459999,3.138,2.2409999,1.654,1.71,1.5829999,1.9450001
343,0.505,0.479,0.513,0.509,0.508,0.512,0.537,0.547,0.574,0.559,0.591,0.527,0.553,0.548,0.526,0.527,0.514,0.55,0.5,0.515,0.549,0.507,0.538,0.516,0.53,0.532,0.509,0.555,0.504,0.503,0.542,0.534,0.511,0.542,0.538,0.521,0.522,0.504,0.549,0.52,0.504,0.536,0.54,0.509,0.522,0.562,0.521,0.493,0.504,0.509,0.476,0.488,0.551,0.494,0.488,0.522,0.54,0.513,0.509,0.539,0.535,0.506,0.501,0.559,0.512,0.504,0.516,0.541,0.492,0.502,0.49,0.539,0.503,0.529,0.514,0.532,0.491,0.504,0.524,0.518,0.507,0.501,0.521,0.526,0.49,0.489,0.525,0.51,0.485,0.513,0.507,0.51,0.504,0.513,0.501,0.52
344,0.536,0.523,0.551,0.566,0.545,0.551,0.586,0.538,0.548,0.576,0.603,0.562,0.561,0.557,0.727,0.728,0.721,0.677,0.692,0.623,0.541,0.557,0.57,0.574,0.549,0.681,0.678,0.716,0.62,0.535,0.545,0.569,0.534,0.54,0.56,0.567,0.687,0.672,2.8139999,2.915,2.9319999,2.3050001,2.0840001,2.0810001,1.533,1.72,1.875,1.469,1.2359999,1.193,1.027,0.966,0.93,0.933,0.909,0.949,0.934,0.91,0.945,0.939,0.911,1.066,1.549,1.517,2.2720001,3.7449999,3.8269999,3.201,3.036,3.151,3.418,3.395,3.4449999,3.3299999,3.1630001,2.6800001,2.927,2.9960001,3.825,3.2609999,3.4590001,3.1730001,2.7190001,2.306,2.3380001,1.905,2.0250001,2.1270001,2.0220001,2.2390001,2.122,1.87,1.7079999,1.737,1.707,1.12
345,0.95,0.916,0.874,0.939,0.927,0.909,0.92,0.985,0.96,0.969,1.005,0.913,1.025,1.011,0.993,0.924,1.028,1.158,1.604,1.5829999,2.388,1.627,1.066,0.758,0.936,0.715,1.067,0.977,1.773,2.52,2.017,1.331,1.534,1.538,1.501,1.716,1.38,1.485,1.544,1.7539999,1.819,1.5930001,1.846,1.781,0.983,0.824,0.639,0.566,0.539,0.534,0.547,0.556,0.542,0.543,0.575,0.56,0.557,0.604,0.588,0.569,0.631,0.677,0.969,0.974,1.255,1.545,1.373,1.641,1.944,1.538,1.022,1.077,0.873,1.65,2.0940001,2.4000001,1.779,0.939,0.684,1.442,0.595,0.661,0.569,0.577,0.594,0.582,0.562,0.581,0.612,0.55,0.574,0.583,0.598,0.553,0.577,0.583
346,2.3340001,2.6470001,1.531,1.2539999,1.91,1.6,1.252,1.872,1.636,1.302,1.896,1.709,1.323,1.909,1.466,1.618,2.415,1.795,1.477,2.1300001,2.312,1.118,1.423,1.24,0.922,1.656,1.262,1.14,2.766,2.5829999,1.166,1.848,1.931,2.7939999,2.5599999,2.0409999,1.1109999,1.663,1.9960001,2.6670001,2.878,2.7360001,2.164,2.145,2.053,1.6720001,2.1849999,2.2049999,2.944,2.6889999,1.762,1.604,1.753,1.585,1.179,1.793,1.601,1.261,1.816,1.562,1.296,1.7539999,1.302,1.05,1.525,1.283,0.992,1.355,1.181,0.842,1.9,1.441,1.1289999,1.796,1.54,1.326,2.5220001,2.1789999,1.198,2.7820001,3.007,4.2979999,4.8790002,4.631,4.1739998,4.8990002,5.2259998,4.1350002,2.5480001,1.8380001,1.475,2.24,2.2390001,1.651,1.9450001,2.04
347,1.679,1.7309999,1.705,1.7589999,1.78,1.819,1.854,1.924,1.865,1.837,1.903,1.9220001,1.836,1.849,1.949,1.908,1.995,1.915,1.9400001,1.851,1.7589999,1.881,1.8710001,1.768,1.872,1.7970001,1.743,1.64,1.6799999,1.533,1.612,1.669,1.568,1.691,1.666,1.875,2.688,4.1680002,3.9549999,4.4219999,3.145,2.849,2.7149999,2.826,2.6570001,2.487,2.4360001,2.2690001,1.987,1.978,1.9910001,1.9529999,2.0079999,2.086,2.0209999,2.086,2.0239999,2.072,2.118,2.027,2.0420001,2.1159999,2.0610001,2.0439999,2.0780001,2.05,2.096,2.1619999,2.227,2.4289999,2.6140001,2.4400001,2.3099999,2.3199999,4.0289998,4.6459999,3.4030001,2.51,2.5250001,2.2880001,2.243,2.286,2.1960001,2.2639999,2.2290001,2.323,2.598,3.073,3.151,3.1259999,3.165,3.1700001,3.0799999,3.27,3.1140001,2.9960001
348,3.069,2.908,2.517,2.3570001,2.4330001,2.3840001,2.3380001,2.313,2.483,2.438,2.4070001,2.404,2.4949999,2.4230001,2.467,2.4560001,2.4779999,2.4749999,2.457,2.4489999,2.4260001,2.529,2.6110001,2.5179999,2.825,3.3469999,2.5469999,2.006,2.1570001,2.3329999,3.0280001,2.836,2.891,2.875,2.8099999,2.7479999,2.9820001,2.0829999,1.706,1.652,1.734,1.831,1.9349999,1.989,2.0020001,2.0050001,2.0450001,2.076,2.0109999,1.9859999,1.934,1.979,1.985,1.967,1.938,2.027,1.979,1.941,2.0150001,2.0050001,1.977,2.0209999,1.989,2.016,1.995,1.995,1.988,1.95,2.0079999,1.9450001,1.9859999,1.967,1.91,1.9450001,1.977,1.928,1.853,1.97,1.848,1.946,1.921,1.873,1.962,1.908,1.875,2.0190001,1.8940001,1.994,1.896,2.0469999,1.95,1.969,2.013,1.979,2.036,1.937
349,0.488,0.497,0.495,0.475,0.513,0.515,0.512,0.479,0.527,0.545,0.511,0.53,0.53,0.517,0.505,0.523,0.531,0.503,0.483,0.532,0.504,0.775,0.624,0.49,0.575,1.125,0.991,1.471,1.272,1.4910001,2.2460001,1.114,1.151,0.894,0.803,0.712,0.746,0.693,0.719,0.731,0.69,0.692,0.737,0.702,0.684,0.682,0.746,0.656,0.663,0.688,0.66,0.667,0.641,0.697,0.637,0.669,0.703,0.673,0.674,0.659,0.708,0.65,0.69,0.831,0.842,2.378,2.3510001,2.628,1.586,1.799,1.876,1.348,1.438,1.625,1.369,1.673,1.887,1.8380001,1.696,1.71,1.5700001,1.9960001,2.003,2.5079999,3.0,2.822,2.3169999,2.4779999,3.2579999,2.7869999,1.817,1.904,1.944,1.929,1.678,1.465
350,0.49,0.476,0.482,0.541,0.492,0.501,0.518,0.507,0.511,0.511,0.564,0.508,0.498,0.519,0.524,0.491,0.501,0.52,0.494,0.513,0.485,0.51,0.495,0.506,0.501,0.508,0.485,0.52,0.515,0.491,0.502,0.511,0.521,0.502,0.485,0.513,0.527,0.49,0.485,0.54,0.498,0.494,0.504,0.541,0.51,0.505,0.494,0.551,0.483,0.477,0.486,0.513,0.513,0.501,0.492,0.504,0.53,0.501,0.528,0.52,0.499,0.514,0.527,0.496,0.488,0.524,0.517,0.488,0.492,0.482,0.53,0.499,0.489,0.494,0.545,0.495,0.487,0.5,0.517,0.513,0.504,0.494,0.522,0.525,0.494,0.494,0.533,0.506,0.496,0.507,0.519,0.492,0.522,0.496,0.518,0.497
351,2.3399999,2.325,1.135,1.069,1.186,1.074,1.099,1.0779999,1.102,1.1,1.103,1.11,1.095,0.9,0.843,0.95,0.93,0.898,0.932,1.006,1.401,2.8510001,1.648,2.737,1.832,1.45,1.311,1.426,1.994,4.0819998,4.6230001,4.4959998,5.4070001,3.576,4.506,3.6570001,4.9590001,3.714,3.0699999,2.8559999,3.171,2.585,1.522,2.335,1.988,1.477,1.99,2.0569999,2.3340001,2.6470001,1.531,1.2539999,1.91,1.6,1.252,1.872,1.636,1.302,1.896,1.709,1.323,1.909,1.466,1.618,2.415,1.795,1.477,2.1300001,2.312,1.118,1.423,1.24,0.922,1.656,1.262,1.14,2.766,2.5829999,1.166,1.848,1.931,2.7939999,2.5599999,2.0409999,1.1109999,1.663,1.9960001,2.6670001,2.878,2.7360001,2.164,2.145,2.053,1.6720001,2.1849999,2.2049999
352,1.448,0.844,0.678,0.627,0.662,0.665,0.623,0.637,0.676,0.661,0.66,0.635,0.693,0.648,0.775,0.79,0.81,0.644,0.688,0.671,0.805,1.145,1.561,1.614,2.0510001,2.6789999,1.503,1.4220001,1.304,1.335,1.3559999,1.401,1.488,1.483,1.615,1.577,1.516,1.459,1.584,2.2260001,2.0550001,2.043,2.1630001,2.1270001,1.956,2.112,1.082,0.545,0.497,0.51,0.563,0.515,0.524,0.524,0.542,0.518,0.527,0.56,0.563,0.523,0.534,0.577,0.661,0.665,0.643,0.79,1.003,0.944,1.153,1.7309999,2.257,1.915,1.226,1.118,1.022,1.98,1.846,2.0910001,2.059,1.289,1.331,1.283,1.296,1.274,1.351,1.442,1.502,1.5089999,1.601,1.666,1.4809999,1.27,1.23,1.242,1.307,1.25
