1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0.2190000000000012,0.2349999999999994,0.1699999999999946,0.1600000000000037,0.1430000000000006,0.1460000000000008,0.1409999999999982,0.1499999999999985,0.1679999999999992,0.152000000000001,0.1219999999999998,0.1210000000000022,0.0829999999999984,0.0579999999999998,0.0609999999999999,0.0780000000000029,0.0889999999999986,0.0630000000000023,0.0489999999999923,0.0510000000000019,0.0510000000000019,0.0490000000000065,0.066999999999993,0.0900000000000034,0.0729999999999932,0.061000000000007,0.1259999999999905,0.1480000000000103,0.1799999999999926,0.0550000000000068,0.2449999999999903,0.3520000000000038,0.2259999999999991,0.0,0.0420000000000015,0.0450000000000017,0.2049999999999983,0.1569999999999964,0.0200000000000102,0.0289999999999963,0.0489999999999923,0.0310000000000059,0.0319999999999964,0.0190000000000054,0.0279999999999915,0.0230000000000103,0.066999999999993,0.2319999999999993,0.0,0.0,0.0,0.0,0.2530000000000001,0.3970000000000055,0.1280000000000001,0.0030000000000001,0.0,0.0,0.0840000000000031,0.2159999999999939,0.1869999999999976,0.1030000000000086,0.2890000000000015,0.0,0.0,0.0069999999999907,0.0409999999999968,0.0700000000000073,0.039999999999992,0.0310000000000059,0.0390000000000014,0.0510000000000019,0.3870000000000004,0.6599999999999966,0.519999999999996,0.421999999999997,0.382000000000005,0.3209999999999979,0.1820000000000021,0.186000000000007,0.2590000000000003,0.4829999999999899,0.6440000000000055,0.4539999999999935,0.429000000000002,0.4099999999999966,0.318000000000012,0.2819999999999965,0.1749999999999971,0.2379999999999995,0.198999999999998,0.1890000000000071,0.2309999999999945,0.1629999999999967,0.1400000000000005,0.1410000000000053
0.1410000000000053,0.11099999999999,0.0900000000000034,0.0799999999999983,0.1000000000000085,0.0999999999999943,0.1089999999999946,0.1280000000000001,0.1290000000000049,0.1239999999999952,0.0990000000000037,0.0999999999999943,0.0830000000000126,0.0799999999999983,0.0679999999999978,0.0919999999999987,0.0799999999999983,0.0600000000000022,0.0609999999999928,0.0490000000000065,0.039999999999992,0.0500000000000113,0.0769999999999981,0.0829999999999984,0.0600000000000022,0.0600000000000022,0.059999999999988,0.0500000000000113,0.0489999999999923,0.2830000000000012,0.2120000000000033,0.171999999999997,0.1389999999999958,0.3659999999999996,0.1670000000000016,0.132000000000005,0.0769999999999981,0.0930000000000035,0.0799999999999983,0.0679999999999978,0.554000000000002,0.2929999999999921,0.1500000000000056,0.1020000000000038,0.0799999999999983,0.2480000000000046,0.1329999999999955,0.1189999999999997,0.2349999999999994,0.2210000000000036,0.1069999999999993,0.0600000000000022,0.1319999999999908,0.0750000000000028,0.0630000000000023,0.3100000000000023,0.3149999999999977,0.3389999999999986,0.3529999999999944,0.5280000000000058,0.1310000000000002,0.1020000000000038,0.1969999999999885,0.0920000000000129,0.0459999999999922,0.0559999999999973,0.1159999999999996,0.1290000000000049,0.1859999999999928,0.2830000000000012,0.5300000000000011,0.7220000000000084,0.3100000000000023,0.1370000000000004,0.2469999999999999,0.2620000000000004,0.2379999999999995,0.2259999999999991,0.1869999999999976,0.1809999999999973,0.1700000000000017,0.1799999999999926,0.1720000000000112,0.1499999999999914,0.1700000000000017,0.1700000000000017,0.1869999999999976,0.1809999999999973,0.2000000000000028,0.2100000000000079,0.1819999999999879,0.1770000000000067,0.171999999999997,0.179000000000002,0.1899999999999977,0.198999999999998
0.1730000000000018,0.1430000000000006,0.1370000000000004,0.1050000000000039,0.0489999999999923,0.0510000000000019,0.0510000000000019,0.0769999999999981,0.0900000000000034,0.0699999999999931,0.0620000000000118,0.0579999999999927,0.0520000000000067,0.0499999999999971,0.0600000000000022,0.0779999999999887,0.0730000000000075,0.0489999999999923,0.0600000000000022,0.0499999999999971,0.0400000000000062,0.0600000000000022,0.0709999999999979,0.0679999999999978,0.061000000000007,0.0600000000000022,0.0509999999999877,0.0490000000000065,0.0510000000000019,0.0690000000000026,0.0689999999999884,0.041000000000011,0.0319999999999964,0.0900000000000034,0.0989999999999895,0.0870000000000033,0.0049999999999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390000000000014,0.2409999999999996,0.4260000000000019,0.2259999999999991,0.2680000000000007,0.0600000000000022,0.0529999999999972,0.1869999999999976,0.2360000000000042,0.2520000000000095,0.1409999999999911,0.0,0.0,0.0,0.019999999999996,0.0,0.0,0.0,0.0480000000000018,0.0120000000000004,0.1060000000000087,0.2219999999999942,0.0400000000000062,0.1699999999999875,0.1440000000000054,0.198999999999998,0.1920000000000072,0.1700000000000017,0.1699999999999875,0.1770000000000067,0.1749999999999971,0.1110000000000042,0.1749999999999971,0.2540000000000049,0.2800000000000011,0.2620000000000004,0.2710000000000008,0.25,0.2409999999999996,0.2469999999999999,0.2819999999999965,0.242999999999995,0.198999999999998,0.2010000000000076,0.2099999999999937,0.1890000000000071,0.1809999999999973,0.1820000000000021
0.1700000000000017,0.1299999999999954,0.1230000000000046,0.1269999999999953,0.1329999999999955,0.1290000000000049,0.1280000000000001,0.1430000000000006,0.1290000000000049,0.1280000000000001,0.1299999999999954,0.1299999999999954,0.1290000000000049,0.1239999999999952,0.0919999999999987,0.0799999999999983,0.061000000000007,0.066999999999993,0.0620000000000118,0.059999999999988,0.0500000000000113,0.0779999999999887,0.0690000000000026,0.0529999999999972,0.0500000000000113,0.1269999999999953,0.25,0.2279999999999944,0.1500000000000056,0.1050000000000039,0.019999999999996,0.1230000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999931,0.1099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0940000000000083,0.1730000000000018,0.0019999999999953,0.0,0.0,0.0,0.0,0.0100000000000051,0.1189999999999997,0.0390000000000014,0.0579999999999927,0.1670000000000016,0.480000000000004,0.5779999999999887,0.3420000000000129,0.1199999999999903,0.2150000000000034,0.402000000000001,0.4380000000000024,0.5169999999999959,0.4699999999999988,0.5810000000000031,0.2789999999999963,0.2960000000000065,0.25,0.414999999999992,0.2960000000000065,0.2459999999999951,0.2300000000000039,0.2229999999999989,0.2189999999999941,0.2280000000000086,0.2229999999999989,0.1899999999999977,0.198999999999998
0.2010000000000076,0.1619999999999919,0.1400000000000005,0.1400000000000005,0.1310000000000002,0.1310000000000002,0.1580000000000012,0.1310000000000002,0.1219999999999998,0.1299999999999954,0.1270000000000095,0.1119999999999947,0.1110000000000042,0.1189999999999997,0.137999999999991,0.1120000000000089,0.1209999999999951,0.0930000000000035,0.0579999999999927,0.0510000000000019,0.0510000000000019,0.0769999999999981,0.061000000000007,0.0510000000000019,0.0609999999999928,0.0580000000000069,0.3059999999999974,0.2009999999999934,0.2669999999999959,0.0850000000000079,0.0339999999999918,0.0300000000000011,0.0090000000000003,0.0100000000000051,0.0510000000000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159999999999911,0.1219999999999998,0.0019999999999953,0.0080000000000097,0.0189999999999912,0.041000000000011,0.1119999999999947,0.3220000000000027,0.2939999999999969,0.1869999999999976,0.1970000000000027,0.2960000000000065,0.1769999999999925,0.1779999999999972,0.2100000000000079,0.2289999999999992,0.2210000000000036,0.2169999999999987,0.211999999999989,0.2010000000000076,0.1899999999999977,0.2180000000000035,0.2289999999999992,0.3149999999999977,0.3490000000000037,0.3429999999999893,0.338000000000008,0.3319999999999936,0.4810000000000087,0.4410000000000025
0.4339999999999975,0.3739999999999952,0.456000000000003,0.1749999999999971,0.0900000000000034,0.0720000000000027,0.0689999999999884,0.061000000000007,0.0480000000000018,0.0510000000000019,0.0510000000000019,0.0509999999999877,0.0390000000000014,0.0700000000000073,0.0600000000000022,0.0499999999999971,0.0409999999999968,0.0490000000000065,0.0499999999999971,0.0420000000000015,0.0579999999999927,0.061000000000007,0.0480000000000018,0.0409999999999968,0.0390000000000014,0.2539999999999907,0.1949999999999931,0.2040000000000077,0.25,0.1069999999999993,0.0240000000000009,0.0,0.0289999999999963,0.0,0.0,0.0200000000000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129999999999995,0.1299999999999954,0.0749999999999886,0.0220000000000197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000045,0.0109999999999956,0.0360000000000013,0.0679999999999836,0.0900000000000034,0.117999999999995,0.1599999999999966,0.2379999999999995,0.4090000000000202,0.1829999999999927,0.1980000000000075,0.4039999999999963,0.3460000000000036,0.5180000000000007,0.5240000000000009,0.2479999999999904,0.1610000000000013,0.1959999999999979,0.2400000000000091,0.25,0.2870000000000061,0.2349999999999852,0.1999999999999886,0.1720000000000254,0.1610000000000013,0.1599999999999966,0.1499999999999772,0.160000000000025,0.1499999999999772,0.1599999999999966
0.1400000000000147,0.1399999999999863,0.1500000000000056,0.1290000000000191,0.1459999999999865,0.2319999999999993,0.2309999999999945,0.1949999999999931,0.0700000000000216,0.0600000000000022,0.0519999999999925,0.0600000000000022,0.0709999999999979,0.0689999999999884,0.0400000000000204,0.0409999999999968,0.0389999999999872,0.0390000000000156,0.0509999999999877,0.068000000000012,0.072999999999979,0.0580000000000211,0.0339999999999918,0.0360000000000013,0.0409999999999968,0.2379999999999995,0.1270000000000095,0.2079999999999984,0.2019999999999981,0.1620000000000061,0.072999999999979,0.061000000000007,0.061000000000007,0.0099999999999909,0.0109999999999956,0.0200000000000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169999999999959,0.0509999999999877,0.0700000000000216,0.23599999999999,0.2150000000000034,0.5829999999999984,0.6769999999999925,0.2630000000000052,0.1879999999999881,0.2100000000000079,0.2270000000000038,0.2400000000000091,0.2319999999999993,0.2379999999999995,0.2399999999999806,0.25,0.2520000000000095,0.1910000000000025,0.1520000000000152,0.1599999999999966,0.1399999999999863,0.1200000000000045,0.1200000000000045,0.0929999999999893,0.0620000000000118,0.039999999999992
0.0430000000000063,0.0389999999999872,0.0300000000000011,0.0380000000000109,0.0679999999999836,0.0720000000000027,0.0600000000000022,0.0579999999999927,0.0630000000000166,0.0689999999999884,0.0670000000000072,0.0730000000000075,0.0769999999999981,0.0529999999999972,0.0490000000000065,0.0509999999999877,0.061000000000007,0.0579999999999927,0.068000000000012,0.0829999999999984,0.0600000000000022,0.0389999999999872,0.0510000000000161,0.0409999999999968,0.0489999999999781,0.068000000000012,0.1450000000000102,0.1850000000000022,0.1169999999999902,0.1810000000000116,0.3659999999999854,0.1709999999999922,0.2250000000000227,0.2249999999999943,0.2800000000000011,0.0,0.0,0.0389999999999872,0.2210000000000036,0.0900000000000034,0.0,0.0099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007000000000005,0.3199999999999932,0.507000000000005,0.3480000000000132,0.2199999999999988,0.1379999999999768,0.1170000000000186,0.1269999999999811,0.0160000000000195,0.0,0.0,0.0780000000000029,0.2270000000000038,0.2929999999999779,0.0480000000000018,0.0320000000000106,0.0480000000000018,0.0130000000000052,0.018999999999977,0.0390000000000156,0.0600000000000022,0.0420000000000015,0.0480000000000018,0.0389999999999872,0.0409999999999968,0.0510000000000161,0.0660000000000025,0.079999999999984,0.1310000000000002,0.1450000000000102,0.3919999999999959,0.3269999999999982,0.3930000000000007,0.4120000000000061,0.4129999999999825,0.2090000000000031,0.2590000000000145,0.2789999999999963,0.2800000000000011,0.2810000000000059,0.2599999999999909,0.2839999999999918,0.1899999999999977,0.1359999999999956,0.0990000000000179,0.0999999999999943
0.100999999999999,0.0900000000000034,0.1099999999999852,0.1300000000000238,0.1099999999999852,0.1189999999999997,0.1210000000000093,0.1189999999999997,0.1279999999999859,0.132000000000005,0.1380000000000052,0.1140000000000043,0.061000000000007,0.0579999999999927,0.0509999999999877,0.061000000000007,0.0780000000000029,0.0889999999999986,0.0800000000000125,0.0539999999999736,0.0490000000000065,0.0500000000000113,0.0600000000000022,0.0589999999999975,0.0879999999999938,0.0819999999999936,0.0709999999999979,0.0600000000000022,0.0709999999999979,0.0480000000000018,0.0510000000000161,0.0780000000000029,0.0899999999999749,0.0720000000000027,0.207000000000022,0.0919999999999845,0.0409999999999968,0.0120000000000004,0.0180000000000006,0.0409999999999968,0.0020000000000095,0.0099999999999909,0.0220000000000197,0.0069999999999765,0.007000000000005,0.1140000000000043,0.0,0.0,0.0,0.0,0.0490000000000065,0.0159999999999911,0.0900000000000034,0.1949999999999931,0.1820000000000163,0.086999999999989,0.0459999999999922,0.0250000000000056,0.0090000000000145,0.0,0.0,0.0,0.1260000000000047,0.0439999999999827,0.0579999999999927,0.068000000000012,0.061000000000007,0.0989999999999895,0.1100000000000136,0.1189999999999997,0.1209999999999809,0.1270000000000095,0.1599999999999966,0.1700000000000159,0.1519999999999868,0.1380000000000052,0.1119999999999947,0.1699999999999875,0.1990000000000122,0.1690000000000111,0.1610000000000013,0.157999999999987,0.1409999999999911,0.1230000000000188,0.1199999999999761,0.1189999999999997,0.1110000000000184,0.1850000000000022,0.2369999999999947,0.25,0.2909999999999968,0.1939999999999884,0.1490000000000009,0.1340000000000145,0.1599999999999966,0.0970000000000084
0.103999999999985,0.0879999999999938,0.0800000000000125,0.0900000000000034,0.0910000000000081,0.0900000000000034,0.0899999999999749,0.1100000000000136,0.0989999999999895,0.0800000000000125,0.0730000000000075,0.079999999999984,0.0870000000000175,0.0809999999999888,0.0989999999999895,0.0999999999999943,0.0730000000000075,0.0600000000000022,0.0500000000000113,0.039999999999992,0.0509999999999877,0.0670000000000072,0.0790000000000077,0.0720000000000027,0.061000000000007,0.0509999999999877,0.0490000000000065,0.0499999999999829,0.0600000000000022,0.0670000000000072,0.0529999999999972,0.0390000000000156,0.1289999999999906,0.0339999999999918,0.1210000000000093,0.007000000000005,0.0219999999999913,0.1260000000000047,0.2040000000000077,0.2909999999999968,0.1189999999999997,0.0609999999999786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870000000000175,0.3230000000000075,0.268999999999977,0.1610000000000013,0.0,0.0600000000000022,0.1189999999999997,0.0270000000000152,0.0139999999999815,0.0,0.0,0.0,0.082000000000022,0.0279999999999915,0.0099999999999909,0.0190000000000054,0.0099999999999909,0.0289999999999963,0.0290000000000247,0.1449999999999818,0.0649999999999977,0.1000000000000227,0.1879999999999881,0.0889999999999986,0.0900000000000034,0.1380000000000052,0.1670000000000016,0.1629999999999825,0.1880000000000166,0.1889999999999929,0.1529999999999916,0.1500000000000056,0.0850000000000079,0.0949999999999988,0.2469999999999856,0.2210000000000036,0.2189999999999941,0.193000000000012,0.1899999999999977,0.1599999999999966,0.1220000000000141,0.1209999999999809,0.1270000000000095,0.1500000000000056,0.1229999999999904
0.1169999999999902,0.1300000000000238,0.157999999999987,0.1419999999999959,0.1500000000000056,0.1500000000000056,0.1419999999999959,0.1310000000000002,0.1370000000000004,0.13900000000001,0.1239999999999952,0.1260000000000047,0.1529999999999916,0.1409999999999911,0.0990000000000179,0.0829999999999984,0.0509999999999877,0.0560000000000115,0.0600000000000022,0.0809999999999888,0.079999999999984,0.0520000000000209,0.0499999999999829,0.0500000000000113,0.0490000000000065,0.1359999999999956,0.257000000000005,0.1260000000000047,0.2620000000000004,0.1479999999999961,0.1850000000000022,0.2089999999999747,0.3150000000000261,0.1529999999999916,0.3569999999999993,0.0149999999999863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630000000000166,0.0679999999999836,0.0,0.0169999999999959,0.0120000000000004,0.0100000000000193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409999999999968,0.0749999999999886,0.1170000000000186,0.1699999999999875,0.2470000000000141,0.1629999999999825,0.1800000000000068,0.1779999999999972,0.5289999999999964,0.4279999999999972,0.2400000000000091,0.2649999999999863,0.2930000000000063,0.2720000000000198,0.211999999999989,0.2100000000000079,0.2479999999999904,0.1850000000000022,0.1699999999999875,0.1400000000000147,0.1500000000000056,0.1949999999999931,0.2699999999999818,0.4939999999999998,0.3400000000000034,0.3430000000000177,0.3199999999999932,0.2719999999999913,0.2259999999999991
0.1870000000000118,0.2179999999999893,0.2249999999999943,0.200000000000017,0.2059999999999888,0.2189999999999941,0.1670000000000016,0.1380000000000052,0.1500000000000056,0.1779999999999972,0.171999999999997,0.1500000000000056,0.1419999999999959,0.0529999999999972,0.0510000000000161,0.0389999999999872,0.0780000000000029,0.0699999999999931,0.0630000000000166,0.0589999999999975,0.0579999999999927,0.0519999999999925,0.0500000000000113,0.0679999999999836,0.0720000000000027,0.0580000000000211,0.4299999999999784,0.2300000000000182,0.2439999999999997,0.0769999999999981,0.0409999999999968,0.0029999999999859,0.0,0.0,0.0500000000000113,0.0099999999999909,0.0,0.0,0.0,0.2270000000000038,0.2030000000000029,0.0589999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1959999999999979,0.2650000000000148,0.2169999999999845,0.200000000000017,0.1629999999999825,0.3420000000000129,0.0370000000000061,0.0480000000000018,0.0409999999999968,0.0459999999999922,0.0349999999999965,0.0380000000000109,0.0029999999999859,0.046999999999997,0.1590000000000202,0.1019999999999754,0.0460000000000206,0.0999999999999943,0.0819999999999936,0.1239999999999952,0.2270000000000038,0.3010000000000161,0.5869999999999891,0.4499999999999886,0.4440000000000168,0.353999999999985,0.5260000000000105,0.6510000000000105,0.5989999999999895,0.6810000000000116,0.4619999999999891,0.7680000000000007,0.5320000000000107,0.4469999999999743,0.52800000000002,0.1949999999999931,0.1800000000000068,0.2249999999999943,0.2669999999999959,0.2909999999999968,0.2789999999999963,0.3660000000000138,0.478999999999985,0.3380000000000223,0.3419999999999845,0.2129999999999938
0.1970000000000027,0.1800000000000068,0.1699999999999875,0.1630000000000109,0.1200000000000045,0.1200000000000045,0.1229999999999904,0.13900000000001,0.1409999999999911,0.1370000000000004,0.1400000000000147,0.1299999999999954,0.1289999999999906,0.1310000000000002,0.1399999999999863,0.132000000000005,0.0630000000000166,0.0499999999999829,0.0600000000000022,0.0600000000000022,0.061000000000007,0.0689999999999884,0.0780000000000029,0.0519999999999925,0.0430000000000063,0.0970000000000084,0.1479999999999961,0.2669999999999959,0.257000000000005,0.125,0.2150000000000034,0.2599999999999909,0.2030000000000029,0.1589999999999918,0.0080000000000097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.007000000000005,0.0199999999999818,0.068000000000012,0.0989999999999895,0.1380000000000052,0.1700000000000159,0.1399999999999863,0.157999999999987,0.3010000000000161,0.2109999999999843,0.1400000000000147,0.1469999999999913,0.1830000000000211,0.211999999999989,0.1829999999999927,0.1280000000000143,0.1269999999999811,0.1500000000000056,0.2249999999999943,0.2600000000000193,0.2329999999999756,0.2360000000000184,0.2040000000000077,0.2279999999999802,0.1920000000000072,0.2090000000000031,0.1430000000000006,0.1430000000000006
0.1359999999999956,0.1140000000000043,0.1359999999999956,0.1210000000000093,0.1409999999999911,0.1409999999999911,0.1310000000000002,0.1290000000000191,0.1379999999999768,0.1400000000000147,0.13900000000001,0.1409999999999911,0.1229999999999904,0.0620000000000118,0.0499999999999829,0.0490000000000065,0.061000000000007,0.0600000000000022,0.0600000000000022,0.0689999999999884,0.0709999999999979,0.0409999999999968,0.0480000000000018,0.061000000000007,0.0600000000000022,0.1189999999999997,0.228999999999985,0.1840000000000259,0.1629999999999825,0.0870000000000175,0.0599999999999738,0.0200000000000102,0.1599999999999966,0.1800000000000068,0.2059999999999888,0.2139999999999986,0.1410000000000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849999999999795,0.0650000000000261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169999999999959,0.039999999999992,0.0400000000000204,0.0409999999999968,0.0489999999999781,0.1160000000000138,0.1189999999999997,0.3269999999999982,0.1730000000000018,0.1599999999999966,0.1580000000000154,0.2089999999999747,0.1810000000000116,0.1800000000000068,0.257000000000005,0.2769999999999868,0.2729999999999961,0.27800000000002,0.2599999999999909,0.4869999999999947,0.4449999999999932,0.3580000000000041,0.3840000000000145,0.1149999999999806,0.0700000000000216,0.0539999999999736,0.0800000000000125
0.0900000000000034,0.1069999999999993,0.1189999999999997,0.1129999999999995,0.0490000000000065,0.0339999999999918,0.0370000000000061,0.032999999999987,0.0639999999999929,0.0800000000000125,0.0730000000000075,0.0499999999999829,0.0490000000000065,0.0409999999999968,0.0320000000000106,0.0389999999999872,0.0690000000000168,0.0589999999999975,0.0509999999999877,0.0510000000000161,0.0489999999999781,0.0400000000000204,0.039999999999992,0.0600000000000022,0.061000000000007,0.0389999999999872,0.0500000000000113,0.2099999999999795,0.0430000000000063,0.1020000000000038,0.0270000000000152,0.0429999999999779,0.0880000000000222,0.0,0.0459999999999922,0.0029999999999859,0.021000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999999818,0.0580000000000211,0.1670000000000016,0.1169999999999902,0.1769999999999925,0.2009999999999934,0.1990000000000122,0.1810000000000116,0.1619999999999777,0.1400000000000147,0.1219999999999856,0.2470000000000141,0.5060000000000002,0.4600000000000079,0.4659999999999797,0.3840000000000145,0.2699999999999818,0.2330000000000041,0.171999999999997,0.1500000000000056,0.1100000000000136,0.1020000000000038,0.11099999999999,0.1270000000000095
0.1149999999999806,0.0910000000000081,0.0970000000000084,0.0900000000000034,0.0989999999999895,0.0999999999999943,0.1210000000000093,0.1289999999999906,0.1210000000000093,0.1189999999999997,0.1279999999999859,0.1419999999999959,0.0630000000000166,0.0769999999999981,0.0709999999999979,0.0409999999999968,0.0510000000000161,0.0609999999999786,0.0580000000000211,0.0609999999999786,0.0769999999999981,0.0709999999999979,0.0630000000000166,0.0480000000000018,0.0509999999999877,0.0510000000000161,0.0489999999999781,0.0600000000000022,0.2650000000000148,0.3880000000000052,0.3139999999999929,0.4849999999999852,0.1500000000000056,0.061000000000007,0.0,0.0,0.0,0.0,0.0,0.007000000000005,0.0029999999999859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490000000000065,0.0,0.0800000000000125,0.0,0.0360000000000013,0.0699999999999931,0.0720000000000027,0.0499999999999829,0.0600000000000022,0.061000000000007,0.0389999999999872,0.068000000000012,0.0720000000000027,0.0979999999999847,0.1280000000000143,0.2450000000000045,0.2160000000000081,0.3589999999999804,0.6640000000000157,0.282999999999987,0.1520000000000152,0.2339999999999804,0.2410000000000138,0.2299999999999897,0.1750000000000113,0.1399999999999863,0.1899999999999977,0.1890000000000213,0.150999999999982,0.1400000000000147
0.1219999999999856,0.100999999999999,0.1200000000000045,0.1400000000000147,0.1459999999999865,0.1409999999999911,0.1299999999999954,0.1300000000000238,0.1299999999999954,0.1219999999999856,0.1380000000000052,0.1400000000000147,0.1319999999999765,0.1180000000000234,0.1129999999999995,0.1089999999999804,0.1110000000000184,0.1169999999999902,0.1119999999999947,0.0829999999999984,0.0430000000000063,0.0459999999999922,0.061000000000007,0.0600000000000022,0.061000000000007,0.086999999999989,0.0709999999999979,0.0409999999999968,0.0420000000000015,0.0380000000000109,0.0300000000000011,0.0409999999999968,0.0579999999999927,0.0579999999999927,0.0850000000000079,0.1310000000000002,0.0390000000000156,0.0,0.0,0.0309999999999774,0.2600000000000193,0.1769999999999925,0.2980000000000018,0.2419999999999902,0.0550000000000068,0.2299999999999897,0.1920000000000072,0.125,0.3079999999999927,0.0020000000000095,0.0,0.0409999999999968,0.0,0.0970000000000084,0.0389999999999872,0.0240000000000009,0.0100000000000193,0.0,0.0,0.0,0.0,0.0,0.0289999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0379999999999824,0.0500000000000113,0.0769999999999981,0.0999999999999943,0.146000000000015,0.289999999999992,0.2479999999999904,0.2590000000000145,0.3400000000000034,0.1749999999999829,0.1500000000000056,0.2630000000000052,0.2719999999999913,0.2880000000000109,0.2920000000000016,0.2249999999999943,0.1980000000000075,0.1999999999999886,0.2100000000000079,0.1819999999999879,0.1769999999999925,0.1720000000000254,0.150999999999982,0.1160000000000138,0.0389999999999872,0.0390000000000156,0.0309999999999774
0.0390000000000156,0.061000000000007,0.0609999999999786,0.0289999999999963,0.0400000000000204,0.039999999999992,0.0289999999999963,0.0510000000000161,0.079999999999984,0.0780000000000029,0.0519999999999925,0.0420000000000015,0.0490000000000065,0.0389999999999872,0.0400000000000204,0.0669999999999788,0.0730000000000075,0.0600000000000022,0.0500000000000113,0.039999999999992,0.039999999999992,0.0330000000000154,0.0649999999999977,0.061000000000007,0.0609999999999786,0.0500000000000113,0.061000000000007,0.1409999999999911,0.157999999999987,0.1380000000000052,0.0510000000000161,0.0029999999999859,0.0,0.0109999999999956,0.0,0.0,0.0,0.0,0.0490000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999927,0.0970000000000084,0.2510000000000048,0.0339999999999918,0.0380000000000109,0.0029999999999859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169999999999959,0.0290000000000247,0.0679999999999836,0.1210000000000093,0.1020000000000038,0.1430000000000006,0.2279999999999802,0.2010000000000218,0.2189999999999941,0.2620000000000004,0.2259999999999991,0.2860000000000013,0.2069999999999936,0.1730000000000018,0.1670000000000016,0.1630000000000109,0.1699999999999875,0.1810000000000116,0.1789999999999736,0.160000000000025,0.1490000000000009,0.1409999999999911,0.1430000000000006,0.0699999999999931,0.0689999999999884,0.1380000000000052
