,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
8586,59436,29297,MAC001097,2013-04-24,0.03,0.031,0.031,0.055,0.031,0.031,0.031,0.054,0.031,0.031,0.031,0.053,0.032,0.028,0.028,0.052,0.031,0.03,0.03,0.054,0.03,0.031,0.03,0.053,0.031,0.03,0.031,0.053,0.031,0.03,0.037,0.047,0.03,0.031,0.226,0.323,0.243,0.28,0.245,0.205,0.209,0.145,0.055,0.05,0.054,0.039,0.048,0.059,2.1154487495989014,4.0,6.4,193.0,22.8,14.4,8.5,0.2,102380.0
8587,83456,85263,MAC000503,2013-11-26,0.131,0.022,0.032,0.025,0.025,0.055,0.031,0.024,0.012,0.023,0.034,0.037,0.02,0.021,0.031,0.041,0.043,0.018,0.252,0.162,0.195,0.104,0.055,0.027,0.031,0.037,0.053,0.022,0.027,0.027,0.064,0.231,0.103,0.236,0.18,0.132,0.147,0.295,0.116,0.145,0.101,0.223,0.187,0.219,0.172,0.265,0.206,0.15,2.134040686612637,5.0,5.5,53.0,10.9,4.4,0.6,0.2,103890.0
8588,40486,15536,MAC001142,2013-03-01,0.043,0.029,0.034,0.039,0.029,0.044,0.03,0.039,0.034,0.029,0.044,0.029,0.043,0.029,0.033,0.039,0.028,0.042,0.029,0.038,0.032,0.028,0.042,0.028,0.042,0.028,0.034,0.037,0.028,0.042,0.028,0.041,0.03,0.029,0.041,0.028,0.041,0.027,0.036,0.033,0.027,0.041,0.028,0.042,0.028,0.033,0.038,0.029,1.5517300000000005,8.0,0.0,35.0,5.7,4.8,2.4,0.2,102940.0
8589,92779,28998,MAC000910,2013-04-23,0.026,0.035,0.026,0.034,0.028,0.032,0.035,0.026,0.034,0.026,0.152,0.077,0.096,0.11,0.115,0.072,0.052,0.074,0.057,0.36,0.084,0.057,0.047,0.057,0.055,0.051,0.122,0.047,0.033,0.053,0.089,0.06,0.051,0.076,0.131,0.234,0.143,0.139,0.168,0.157,0.233,0.219,0.208,0.357,0.181,0.127,0.074,0.02,1.8286159999,2.0,12.8,273.0,20.3,15.0,9.2,0.0,101980.0
8590,7164,30921,MAC000165,2013-05-01,0.149,0.146,0.188,0.123,0.078,0.076,0.074,0.074,0.072,0.072,0.071,0.072,0.103,0.155,0.11,0.087,0.078,0.129,0.126,0.169,0.133,0.128,0.177,0.168,0.13,0.16,0.176,0.122,0.265,0.144,0.303,0.7,1.11,0.39,0.37,0.422,0.426,0.392,0.387,0.372,0.256,0.213,0.203,0.174,0.142,0.273,0.167,0.156,4.5394389995,2.0,10.2,253.0,17.6,10.2,3.8,0.0,102430.0
8591,40753,86391,MAC000924,2013-11-30,0.064,0.056,0.047,0.062,0.06,0.043,0.05,0.068,0.053,0.045,0.068,0.053,0.232,0.208,0.273,0.154,0.2,0.159,0.172,0.075,0.076,0.092,0.078,0.059,0.065,0.055,0.581,0.249,0.081,0.491,0.173,0.065,0.065,0.197,0.305,0.18,0.177,0.266,0.23,0.216,0.216,0.225,0.211,0.217,0.242,0.156,0.176,0.138,1.8763360001000005,4.0,1.6,30.0,9.7,7.2,5.3,0.0,102760.0
8592,32649,31461,MAC000369,2013-05-03,0.274,0.2,0.13,0.114,0.18,0.132,0.173,0.113,0.135,0.159,0.17,0.256,0.2,0.185,0.168,0.167,0.174,0.379,0.321,0.363,0.415,0.372,0.192,0.281,0.105,0.31,0.169,0.325,0.252,0.202,0.267,0.302,0.282,0.205,0.175,0.376,0.168,0.145,0.366,0.287,0.261,0.313,0.39,0.28,0.469,0.524,0.548,0.439,5.324943886660714,0.0,13.0,290.0,17.2,12.1,4.7,0.0,101980.0
8593,81742,74930,MAC000704,2013-10-17,0.043,0.129,0.05,0.021,0.02,0.037,0.057,0.022,0.02,0.029,0.057,0.028,0.02,0.021,0.215,0.12,0.066,0.02,0.049,0.046,0.02,0.02,0.039,0.055,0.021,0.02,0.029,0.056,0.029,0.021,0.02,0.055,0.039,0.021,0.02,0.043,0.051,0.02,0.02,0.031,0.243,0.126,0.132,0.286,0.099,0.057,0.021,0.02,1.0586804945054946,4.0,6.4,101.0,17.9,13.9,9.0,0.0,101360.0
8594,50707,76118,MAC000158,2013-10-22,0.017,0.017,0.067,0.025,0.018,0.018,0.058,0.037,0.017,0.018,0.043,0.052,0.02,0.037,0.049,0.053,0.016,0.017,0.023,0.067,0.022,0.017,0.017,0.054,0.042,0.017,0.017,0.033,0.064,0.016,0.017,0.017,0.064,0.05,0.098,0.064,0.081,0.077,0.046,0.046,0.078,0.097,0.046,0.061,0.112,0.149,0.047,0.017,1.492948621169917,7.0,0.0,27.0,17.8,16.9,15.3,6.8,99710.0
8595,51205,73912,MAC000805,2013-10-13,0.065,0.112,0.036,0.032,0.034,0.102,0.065,0.033,0.043,0.059,0.07,0.058,0.05,0.051,0.352,0.447,0.312,0.31,0.152,0.036,0.098,0.064,0.032,0.031,0.074,0.071,0.049,0.032,0.237,0.074,0.621,0.099,0.139,0.114,0.072,0.096,0.206,0.312,0.155,0.119,0.122,0.051,0.044,0.056,0.092,0.072,0.039,0.057,1.540606840559066,6.0,0.0,32.0,11.8,10.5,9.6,9.0,101070.0
8596,8952,50980,MAC000487,2013-07-17,0.125,0.082,0.128,0.082,0.122,0.086,0.108,0.067,0.11,0.071,0.106,0.105,0.412,0.159,0.325,0.087,0.108,0.103,0.094,0.196,0.064,0.107,0.066,0.089,0.097,0.071,0.102,0.062,0.089,0.093,0.07,0.102,0.061,0.093,0.1,0.079,0.153,0.088,0.124,0.103,0.103,0.202,0.261,0.255,0.323,0.136,0.119,0.108,3.856977121312671,1.0,8.3,248.0,29.5,25.0,18.0,0.0,102380.0
8597,27711,68377,MAC000366,2013-09-22,0.069,0.056,0.023,0.054,0.047,0.023,0.059,0.032,0.03,0.058,0.025,0.068,0.045,0.022,0.154,0.204,0.088,0.3,1.107,0.285,0.202,0.3,0.073,0.041,0.154,0.505,0.356,0.502,0.271,0.096,0.135,0.248,0.72,0.183,0.179,0.048,0.079,0.065,0.062,0.133,0.163,0.096,0.073,0.073,0.113,0.084,0.067,0.055,2.4756516084464284,6.0,0.0,44.0,18.6,17.2,14.5,0.0,102790.0
8598,37945,17499,MAC000584,2013-03-09,0.078,0.01,0.013,0.013,0.013,0.014,0.033,0.033,0.013,0.013,0.013,0.013,0.013,0.024,0.048,0.11,0.142,0.026,0.018,0.018,0.018,0.024,0.038,0.035,0.016,0.018,0.018,0.019,0.018,0.029,0.037,0.027,0.018,0.018,0.018,0.018,0.017,0.045,0.036,0.032,0.028,0.018,0.017,0.028,0.018,0.047,0.037,0.044,1.12528396978022,8.0,0.0,39.0,4.2,6.5,5.7,0.2,100270.0
8599,73450,13895,MAC000687,2013-02-23,0.302,0.292,0.336,0.333,0.456,0.286,0.26,0.24,0.277,0.264,0.24,0.278,0.283,0.275,0.317,0.274,0.25,0.26,0.41,1.0039999,0.571,0.283,0.344,0.414,0.295,0.305,0.221,0.42,0.294,0.261,0.25,0.301,0.246,0.252,0.409,0.431,0.738,1.061,1.006,0.559,0.937,0.5,1.097,1.074,0.509,0.256,0.243,0.221,3.4202603048102502,8.0,0.1,32.0,2.9,1.3,0.1,0.0,102110.0
8600,10878,93243,MAC000198,2013-12-27,0.059,0.948,1.847,1.013,0.79,0.683,0.613,0.593,0.644,0.602,0.628,0.642,0.605,0.598,0.594,0.631,0.639,0.612,0.61,0.599,0.62,0.618,0.575,0.574,0.584,0.694,0.617,0.356,0.181,0.065,0.063,0.061,0.059,0.059,0.06,0.059,0.06,0.061,0.06,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.061,0.06,6.135889656392858,4.0,1.0,22.0,8.8,6.3,1.8,0.0,98670.0
8601,2317,12510,MAC000328,2013-02-18,0.028,0.048,0.021,0.018,0.05,0.019,0.018,0.064,0.04,0.04,0.07,0.044,0.04,0.057,0.095,0.084,0.247,0.146,0.075,0.056,0.186,0.545,0.419,0.186,0.059,0.055,0.474,0.102,0.041,0.067,0.11,0.036,0.226,0.065,0.059,0.33,0.278,0.158,0.174,0.161,0.173,0.141,0.177,0.171,0.11,0.074,0.041,0.029,1.4757263433891965,0.0,7.6,98.0,11.1,5.2,1.2,0.2,102040.0
8602,12618,46177,MAC001030,2013-06-28,0.025,0.0,0.024,0.001,0.002,0.026,0.0,0.022,0.01,0.0,0.025,0.0,0.0,0.025,0.0,0.021,0.003,0.207,0.137,0.017,0.022,0.156,0.017,0.039,0.017,0.018,0.038,0.017,0.032,0.024,0.017,0.039,0.017,0.017,0.027,0.0,0.028,0.023,0.122,0.04,0.017,0.021,0.038,0.18,0.047,0.021,0.0,0.026,0.898433461438187,7.0,0.0,81.0,22.2,16.8,12.1,0.8,101980.0
8603,27784,54640,MAC000561,2013-07-31,0.066,0.046,0.034,0.047,0.034,0.043,0.035,0.033,0.034,0.046,0.032,0.034,0.047,0.031,0.043,0.037,0.032,0.047,0.05,0.224,0.252,0.086,0.097,0.091,0.07,0.924,0.201,0.082,0.068,0.514,0.089,0.082,0.085,0.079,0.985,0.453,0.099,0.25,0.164,0.544,0.571,0.122,0.098,0.039,0.039,0.04,0.075,0.037,2.873139459328254,6.0,1.3,119.0,34.1,21.4,15.9,0.0,101530.0
8604,54008,3004,MAC000751,2013-01-12,0.04,0.041,0.037,0.041,0.04,0.037,0.041,0.04,0.04,0.038,0.04,0.04,0.037,0.04,0.04,0.036,0.04,0.038,0.038,0.04,0.108,0.084,0.081,0.078,0.081,0.054,0.036,0.039,0.053,0.08,0.056,0.04,0.038,0.037,0.064,0.078,0.036,0.04,0.039,0.036,0.266,0.142,0.069,0.043,0.04,0.037,0.039,0.039,0.9467523684210528,7.0,0.0,14.0,3.6,2.6,0.4,0.2,101290.0
8605,53135,21143,MAC000620,2013-03-23,0.195,0.179,0.227,0.122,0.089,0.02,0.038,0.052,0.039,0.019,0.039,0.058,0.063,0.025,0.039,0.021,0.036,0.024,0.035,0.023,0.036,0.024,0.052,0.142,0.092,0.097,0.079,0.082,0.268,0.206,0.029,0.037,0.125,0.078,0.11,0.675,0.344,0.294,0.278,0.185,0.109,0.175,0.148,0.164,0.15,0.208,0.157,0.205,2.101055315934066,8.0,0.0,48.0,1.4,1.3,0.8,1.6,100990.0
8606,10136,22484,MAC000834,2013-03-28,0.092,0.628,0.701,0.499,0.585,0.483,0.477,0.443,0.498,0.461,0.446,0.496,0.494,0.484,0.474,0.458,0.473,0.641,0.491,1.483,1.927,1.927,1.881,1.617,1.576,1.698,1.669,1.523,1.7309999,1.626,1.8380001,1.909,1.965,1.847,1.531,1.586,1.591,0.62,0.685,0.507,0.558,0.636,0.501,0.539,0.522,0.493,0.469,0.483,6.202606000700001,6.0,3.5,120.0,7.4,1.9,-1.5,0.0,101250.0
8607,13069,20613,MAC000587,2013-03-21,0.083,0.038,0.083,0.038,0.071,0.05,0.059,0.062,0.046,0.075,0.038,0.077,0.087,0.077,0.056,0.058,0.064,0.045,0.08,0.037,0.156,0.059,0.049,0.073,0.04,0.081,0.043,0.449,0.092,0.102,0.099,0.147,0.106,0.082,0.254,0.101,0.106,0.15,0.096,0.113,0.047,0.09,0.078,0.128,0.119,0.104,0.072,0.059,1.15875,7.0,1.3,78.0,5.6,3.6,0.0,6.0,101580.0
8608,26346,24674,MAC000048,2013-04-07,0.24,0.193,0.074,0.083,0.101,0.101,0.078,0.074,0.074,0.073,0.073,0.073,0.101,0.099,0.081,0.074,0.072,0.073,0.195,0.113,0.194,0.691,0.526,0.25,0.251,0.11,0.081,0.08,0.096,0.106,0.238,0.084,0.08,0.081,0.08,0.078,0.08,0.104,0.097,0.079,0.071,0.071,0.072,0.072,0.256,0.249,0.22,0.206,2.1499420003000007,1.0,7.6,187.0,11.2,4.6,-1.2,0.0,101970.0
8609,22988,21457,MAC000901,2013-03-24,0.078,0.086,0.089,0.055,0.075,0.087,0.087,0.06,0.077,0.078,0.081,0.059,0.083,0.366,0.247,0.119,0.123,0.141,0.08,0.074,0.137,0.158,0.324,0.223,0.19,0.309,0.364,0.221,0.272,0.215,0.233,0.287,0.252,0.212,0.684,0.231,0.232,0.211,0.235,0.319,0.209,0.229,0.205,0.378,0.226,0.213,0.168,0.065,4.099832000400001,8.0,0.0,49.0,1.5,0.7,0.0,0.0,101300.0
8610,79088,53869,MAC000590,2013-07-28,0.096,0.061,0.096,0.055,0.096,0.06,0.085,0.065,0.08,0.072,0.065,0.075,0.078,0.098,0.018,0.057,0.162,0.0,0.0,0.016,0.044,0.029,0.016,0.021,0.001,0.112,0.0,0.0,0.0,0.0,0.005,0.095,0.0,0.001,0.036,0.261,0.147,0.141,0.168,0.113,0.145,0.185,0.227,0.108,0.131,0.067,0.12,0.095,1.823457,4.0,7.8,233.0,24.7,19.8,14.7,2.8,100680.0
8611,8232,84166,MAC000187,2013-11-22,0.061,0.126,0.051,0.06,0.124,0.057,0.067,0.096,0.08,0.081,0.062,0.098,0.069,0.045,0.117,0.061,0.054,0.394,0.105,0.1,0.207,0.17,0.151,0.044,0.064,0.114,0.129,0.106,0.382,0.084,0.093,0.04,0.081,0.464,0.171,0.153,0.672,0.474,0.241,0.251,0.193,0.217,0.236,0.422,0.211,0.186,0.18,0.274,3.1030210001,2.0,4.3,50.0,8.1,5.8,3.3,0.0,101790.0
8612,43490,54467,MAC000965,2013-07-30,0.083,0.052,0.055,0.07,0.045,0.057,0.07,0.065,0.252,0.169,0.178,0.233,0.102,0.049,0.061,0.06,0.048,0.072,0.049,0.06,0.062,0.18,0.067,0.071,0.044,0.059,0.055,0.197,0.091,0.065,0.092,0.136,0.134,0.257,0.141,0.617,0.518,0.139,0.134,0.235,0.135,0.382,0.712,0.197,0.198,0.182,0.187,0.084,3.1402403981511,3.0,3.1,157.0,26.9,18.8,15.2,2.6,101350.0
8613,45017,34621,MAC000498,2013-05-15,0.167,0.169,0.151,0.161,0.148,0.148,0.15,0.142,0.15,0.164,0.165,0.175,0.175,0.174,0.239,0.323,0.548,0.143,0.149,0.175,0.165,0.143,0.135,0.137,0.122,0.111,0.293,0.24,0.202,0.256,0.368,0.26,0.231,0.254,0.284,0.253,0.233,0.385,0.562,0.5,0.559,0.497,2.862,0.482,0.328,0.242,0.207,0.188,5.2601949982,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
8614,32325,4818,MAC000785,2013-01-19,0.365,0.353,0.422,0.456,0.444,0.393,0.398,0.399,0.385,0.459,0.479,0.468,0.487,0.438,0.614,0.479,0.36,0.321,0.364,0.35,0.251,0.29,0.338,0.337,0.429,0.541,0.456,0.283,0.285,0.274,0.346,0.403,0.424,0.463,0.553,0.436,0.387,0.417,0.387,0.408,0.418,0.418,0.386,0.421,0.422,0.414,0.389,0.356,5.722286486719444,8.0,0.0,16.0,-0.2,-0.6,-2.1,0.8,99750.0
8615,70654,76343,MAC001305,2013-10-22,0.504,0.201,0.181,0.224,0.239,0.2,0.2,0.215,0.232,0.227,0.199,0.182,0.165,0.203,0.189,0.094,0.071,0.071,0.121,0.105,0.072,0.07,0.073,0.122,0.102,0.071,0.07,0.077,0.121,0.102,0.072,0.073,0.117,0.28,0.229,0.197,0.196,0.206,0.213,0.377,0.351,0.334,0.356,0.356,0.21,0.194,0.201,0.212,4.510326115803031,7.0,0.0,27.0,17.8,16.9,15.3,6.8,99710.0
8616,26553,32823,MAC000595,2013-05-08,0.07,0.085,0.056,0.083,0.071,0.08,0.069,0.071,0.086,0.059,0.076,0.069,0.093,0.66,0.116,0.092,0.075,0.45,0.139,0.157,0.195,0.288,0.204,0.179,0.304,0.2,0.133,0.139,0.15,0.276,0.117,0.112,0.131,0.117,0.131,0.901,0.404,0.165,0.14,0.397,0.197,0.191,0.169,0.172,0.158,0.548,0.822,0.068,3.865490771349863,6.0,1.1,112.0,14.9,15.0,12.0,0.2,100720.0
8617,49311,16238,MAC000785,2013-03-04,0.866,0.542,0.451,0.395,0.28,0.205,0.198,0.251,0.311,0.329,0.306,0.291,0.299,0.297,0.365,0.304,0.29,0.57,0.158,0.128,0.128,0.292,0.237,0.266,0.295,0.367,0.284,0.248,0.144,0.137,0.138,0.228,0.268,0.286,0.375,0.255,0.16,0.415,0.357,0.426,0.192,0.335,0.221,0.226,0.212,0.202,0.163,0.178,5.722286486719444,1.0,9.3,145.0,16.1,5.3,0.8,0.0,101370.0
8618,83983,82032,MAC001166,2013-11-13,0.237,0.274,0.247,0.252,0.253,0.275,0.237,0.258,0.267,0.256,0.24,0.284,0.234,0.215,0.169,0.181,0.161,0.452,0.219,0.246,0.183,0.144,0.181,0.252,0.897,0.832,0.267,0.222,0.186,0.232,0.314,0.2,0.175,0.174,0.306,0.206,0.255,0.359,0.331,0.646,0.474,0.463,0.486,0.315,0.243,0.273,0.17,0.181,4.267004423076924,2.0,6.6,69.0,9.7,6.1,1.3,0.4,103210.0
8619,62506,22450,MAC000680,2013-03-28,0.027,0.039,0.027,0.04,0.024,0.043,0.019,0.05,0.015,0.056,0.014,0.047,0.02,0.036,0.091,0.079,0.047,0.19,0.114,0.267,0.096,0.06,0.037,0.042,0.046,0.134,0.106,0.151,0.116,0.205,0.109,0.143,0.153,0.104,0.215,0.271,0.377,0.155,0.165,0.244,0.167,0.307,0.287,0.232,0.102,0.125,0.084,0.054,1.6928247522672175,6.0,3.5,120.0,7.4,1.9,-1.5,0.0,101250.0
8620,49589,8096,MAC000298,2013-02-01,0.032,0.066,0.044,0.029,0.066,0.026,0.048,0.062,0.01,0.068,0.09,0.063,0.115,0.062,0.117,0.127,0.213,0.229,0.248,0.206,0.246,0.229,0.194,0.188,0.168,0.102,0.097,0.073,0.048,0.07,0.064,0.027,0.056,0.067,0.027,0.096,0.115,0.12,0.136,0.094,0.061,0.035,0.053,0.068,0.036,0.038,0.067,0.039,1.411016597796143,6.0,1.4,36.0,5.7,6.2,4.7,0.6,100250.0
8621,61282,93845,MAC000595,2013-12-29,0.1,0.088,0.108,0.1,0.087,0.082,0.07,0.084,0.077,0.073,0.078,0.877,0.281,0.209,0.187,0.253,0.209,0.122,0.095,0.086,1.721,0.431,0.665,0.3,0.202,0.178,0.352,0.157,0.199,0.248,0.548,0.639,0.327,0.485,0.559,0.437,0.246,0.448,0.25,0.267,0.335,0.492,0.807,0.79,0.248,0.116,0.104,0.097,3.865490771349863,1.0,6.3,48.0,10.5,5.1,-0.3,0.4,101490.0
8622,93530,57553,MAC000814,2013-08-11,0.124,0.059,0.098,0.056,0.113,0.133,0.103,0.1,0.087,0.061,0.094,0.057,0.095,0.056,0.094,0.057,0.091,0.059,0.089,0.085,0.221,0.136,0.165,0.141,0.166,0.112,0.136,0.111,0.133,0.232,0.131,0.152,0.126,0.122,0.98,0.718,0.417,0.241,0.161,0.151,0.165,0.141,0.171,0.132,0.171,0.135,0.167,0.098,2.3224509997,3.0,8.9,234.0,22.8,20.2,16.4,0.0,101810.0
8623,6662,26239,MAC000052,2013-04-13,0.054,0.045,0.069,0.019,0.05,0.045,0.046,0.045,0.027,0.069,0.013,0.02,0.114,0.021,0.027,0.088,0.026,0.013,0.038,0.094,0.094,0.036,0.023,0.078,0.03,0.155,0.244,0.179,0.088,0.087,0.135,0.088,0.092,0.052,0.071,0.107,0.052,0.046,0.08,0.148,0.088,0.046,0.091,0.077,0.052,0.097,0.074,0.051,2.5266034016005507,7.0,1.3,99.0,19.9,9.7,4.2,4.4,101120.0
8624,65985,47425,MAC000814,2013-07-03,0.122,0.059,0.094,0.059,0.093,0.057,0.095,0.056,0.094,0.055,0.093,0.059,0.091,0.058,0.092,0.063,0.086,0.064,0.081,0.087,0.193,0.149,0.147,0.153,0.151,0.12,0.121,0.123,0.118,0.127,0.116,0.13,0.11,0.131,0.107,0.14,0.125,0.163,0.157,0.204,0.179,0.176,0.126,0.168,0.14,0.141,0.103,0.12,2.3224509997,7.0,0.2,94.0,24.9,17.9,14.3,0.0,100890.0
8625,16082,10351,MAC001103,2013-02-09,0.042,0.078,0.073,0.036,0.077,0.048,0.047,0.084,0.038,0.053,0.13,0.24,0.076,0.083,0.058,0.105,0.093,0.078,0.12,0.052,0.08,0.083,0.032,0.057,0.068,0.041,0.063,0.054,0.035,0.087,0.032,0.045,0.083,0.031,0.052,0.112,0.092,0.099,0.095,0.077,0.098,0.067,0.076,0.118,0.135,0.16,0.167,0.114,1.860172727272728,8.0,0.0,22.0,5.3,3.0,1.0,2.4,101890.0
8626,34565,26641,MAC000805,2013-04-14,0.028,0.036,0.015,0.032,0.047,0.03,0.013,0.022,0.068,0.018,0.014,0.03,0.05,0.028,0.016,0.035,0.033,0.038,0.037,0.013,0.023,0.069,0.017,0.014,0.014,0.074,0.022,0.014,0.031,0.049,0.032,0.039,0.009,0.037,0.068,0.014,0.012,0.045,0.053,0.018,0.039,0.01,0.051,0.054,0.014,0.013,0.063,0.039,1.540606840559066,5.0,7.3,193.0,15.7,14.8,9.7,0.0,101320.0
8627,59023,16820,MAC001057,2013-03-06,0.086,0.044,0.014,0.042,0.017,0.023,0.038,0.011,0.037,0.023,0.015,0.037,0.022,0.032,0.028,0.018,0.208,0.063,0.065,0.054,0.051,0.059,0.053,0.043,0.034,0.02,0.051,0.04,0.039,0.053,0.031,0.046,0.038,0.048,0.055,0.236,0.195,0.179,0.249,0.233,0.327,0.213,0.196,0.182,0.246,0.182,0.204,0.157,1.5145424312184066,6.0,0.1,42.0,10.3,9.3,4.8,4.8,100060.0
8628,19743,65553,MAC000508,2013-09-11,0.58,0.619,0.092,0.072,0.104,0.115,0.116,0.097,0.056,0.057,0.086,0.116,0.103,0.099,0.103,0.081,0.072,0.076,0.126,0.116,0.161,0.176,0.129,0.248,0.236,0.231,0.269,0.376,0.209,0.259,0.258,0.234,0.225,0.209,0.368,0.831,0.829,1.013,0.858,0.931,0.685,0.753,0.744,0.689,0.581,0.459,0.506,1.095,4.200293653244505,6.0,0.8,75.0,20.5,14.7,11.9,2.6,102120.0
8629,15300,2730,MAC000673,2013-01-11,0.366,0.192,0.132,0.18,0.151,0.134,0.135,0.134,0.133,0.113,0.131,0.102,0.108,0.131,0.252,0.476,0.661,0.62,0.446,0.382,0.205,0.231,0.315,0.153,0.164,0.172,0.17,0.23,0.168,1.188,0.619,0.324,0.233,0.208,0.253,0.469,1.0190001,0.946,0.653,0.34,0.33,0.32,0.462,0.69,0.47,0.145,0.129,0.143,4.980664625027701,6.0,2.3,33.0,4.8,4.1,0.7,3.2,101770.0
8630,71994,25799,MAC000505,2013-04-11,0.062,0.01,0.054,0.066,0.038,0.021,0.059,0.028,0.025,0.083,0.062,0.057,0.07,0.043,0.019,0.049,0.171,0.106,0.209,0.208,0.101,0.141,0.747,0.254,0.068,0.095,0.022,0.039,0.032,0.112,0.434,0.265,0.375,0.111,0.083,0.464,0.071,0.112,0.099,0.032,0.198,0.827,0.807,0.627,0.084,0.051,0.076,0.043,3.2777613353842976,7.0,1.4,99.0,13.2,9.2,4.9,5.6,99710.0
8631,32530,66196,MAC001103,2013-09-13,0.092,0.048,0.089,0.053,0.082,0.056,0.074,0.065,0.069,0.066,0.063,0.072,0.054,0.085,0.075,0.258,0.181,0.127,0.072,0.076,0.06,0.684,0.121,0.52,0.222,0.157,0.136,0.177,0.216,0.146,0.151,0.114,0.159,0.135,0.209,0.138,0.121,0.183,0.187,0.181,0.205,0.148,0.172,0.155,0.114,0.087,0.059,0.09,1.860172727272728,7.0,0.1,55.0,14.2,16.9,14.2,29.8,101680.0
8632,56639,21160,MAC000710,2013-03-23,0.169,0.05,0.068,0.017,0.07,0.015,0.071,0.016,0.068,0.018,0.066,0.019,0.063,0.021,0.062,0.075,0.095,0.081,0.181,0.091,0.173,0.051,0.19,0.126,0.109,0.167,0.117,0.164,0.25,0.145,0.142,0.147,0.138,0.145,0.27,0.138,0.338,0.223,0.273,0.505,0.256,0.317,0.242,0.197,0.301,0.152,0.141,0.117,2.2148331805555554,8.0,0.0,48.0,1.4,1.3,0.8,1.6,100990.0
8633,21433,50085,MAC001105,2013-07-13,0.064,0.031,0.01,0.01,0.051,0.067,0.064,0.029,0.01,0.01,0.051,0.066,0.065,0.08,0.014,0.013,0.075,0.069,0.065,0.064,0.029,0.01,0.01,0.357,0.073,0.063,0.053,0.01,0.01,0.035,0.067,0.064,0.064,0.444,0.167,0.061,0.036,0.032,0.067,0.064,0.063,0.029,0.009,0.008,0.061,0.061,0.06,0.041,2.008018842774105,1.0,12.1,301.0,29.8,22.9,14.3,0.0,102390.0
8634,81109,50079,MAC001091,2013-07-13,0.084,0.051,0.111,0.098,0.142,0.119,0.091,0.086,0.044,0.092,0.032,0.096,0.047,0.176,0.102,0.378,0.326,0.12,0.42,0.07,0.168,0.085,0.646,0.215,0.148,0.163,0.615,0.193,0.182,0.13,0.407,0.515,0.186,0.241,0.202,0.145,0.079,0.157,0.169,0.166,0.151,0.085,0.064,0.121,0.029,0.103,0.058,0.068,2.0624445329670333,1.0,12.1,301.0,29.8,22.9,14.3,0.0,102390.0
8635,14611,53107,MAC000665,2013-07-25,0.016,0.016,0.016,0.014,0.014,0.013,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.143,0.027,0.036,0.035,0.035,0.034,0.035,0.04,0.042,0.038,0.017,0.036,0.035,0.035,0.037,0.039,0.158,0.044,0.053,0.038,0.019,0.016,0.017,0.052,0.056,0.051,0.056,0.048,0.047,0.047,0.033,0.027,0.023,0.022,0.022,0.7220504407713499,4.0,6.5,217.0,26.8,21.6,16.3,0.0,101280.0
8636,63733,27450,MAC000938,2013-04-17,0.096,0.13,0.094,0.088,0.111,0.121,0.089,0.098,0.125,0.094,0.093,0.119,0.119,0.108,0.082,0.12,0.122,0.068,0.303,1.2079999,0.482,1.352,0.558,0.143,0.204,0.351,0.881,0.114,0.116,0.136,0.112,0.281,0.569,0.609,0.397,0.194,0.19,0.149,0.209,0.339,0.267,0.271,0.279,0.27,0.241,0.12,0.086,0.137,3.602920014037087,5.0,2.8,131.0,15.4,13.8,8.7,0.0,101400.0
8637,71798,16497,MAC000785,2013-03-05,0.187,0.229,0.267,0.234,0.246,0.242,0.226,0.217,0.215,0.289,0.283,0.262,0.254,0.27,0.47,0.267,0.36,1.1569999,0.358,0.256,0.289,0.341,0.289,0.464,0.39,0.545,0.34,0.451,0.317,0.428,0.379,0.262,0.202,0.195,0.282,0.214,0.285,0.345,0.295,0.345,0.481,0.523,0.443,0.36,0.37,0.465,0.276,0.25,5.722286486719444,0.0,9.7,150.0,13.8,8.1,0.1,0.0,100460.0
8638,44513,84322,MAC000942,2013-11-22,0.076,0.052,0.064,0.089,0.042,0.026,0.057,0.052,0.026,0.036,0.066,0.065,0.039,0.236,0.342,0.327,0.235,0.174,0.044,0.029,0.054,0.051,0.025,0.035,0.064,0.03,0.025,0.057,0.045,0.025,0.041,0.061,0.025,0.025,0.061,0.039,0.086,0.351,0.4,0.759,0.463,0.962,0.69,0.368,0.65,0.525,0.869,0.303,3.4815123898090654,2.0,4.3,50.0,8.1,5.8,3.3,0.0,101790.0
