,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
7818,1.282,0.262,1.039,0.557,0.294,1.3,0.213,0.464,1.059,0.215,0.337,1.239,0.214,0.358,1.038,0.455,0.369,0.25,0.211,1.261,0.247,0.258,0.663,1.197,0.283,0.54,0.639,2.147,0.651,0.798,0.454,1.157,0.29,0.204,-0.084,0.76,0.018,-0.266,-0.575,0.15,-0.963,-0.378,-1.102,-0.835,-2.117,-1.129,-1.939,-2.637,-1.65,-1.478,-0.949,-1.746,-0.807,-0.853,-0.831,-1.829,-1.95,-0.847,-0.776,-1.225,-1.511,-0.335,-0.021,-0.268,-0.114,0.28,-0.434,0.461,0.651,0.322,0.786,1.296,1.158,1.112,2.158,2.74,1.755,1.139,1.504,1.884,2.015,0.912,1.681,1.686,0.397,1.432,1.44,0.437,1.339,0.445,1.21,0.369,1.399,0.266,1.292,0.373,23.427957,27.163
7819,0.391,0.394,0.494,0.516,0.488,0.391,0.402,0.46,0.513,0.509,0.393,0.39,0.44,0.513,0.511,0.423,0.392,0.399,0.514,0.513,0.454,0.39,0.391,0.495,0.515,0.488,0.399,0.4,0.468,0.53,0.751,0.701,1.801,0.77,0.764,0.741,0.656,1.454,0.712,0.757,0.744,0.67,1.65,0.64,0.763,0.76,1.725,1.566,3.026,3.165,3.054,0.711,0.637,0.661,0.722,0.757,0.711,0.644,0.639,0.7,0.764,1.75,0.832,0.654,1.959,0.758,2.013,0.657,1.896,0.647,2.101,0.778,1.852,0.639,1.261,1.233,0.84,1.714,0.718,1.516,0.612,0.625,0.626,0.512,0.512,1.422,0.64,0.633,0.533,0.443,0.441,0.522,1.481,0.448,0.39,0.389,29.359216,81.439
7820,0.838,0.86,0.826,0.823,0.821,0.803,0.8,0.827,0.802,0.82,0.824,0.821,0.836,0.697,0.791,0.784,0.795,0.798,0.799,0.779,0.746,0.689,0.692,1.15,0.945,2.217,2.982,1.563,1.355,1.479,1.453,1.271,0.822,0.472,0.334,0.205,0.071,0.05,-0.063,-0.206,-0.341,-0.512,-0.625,-0.692,-0.674,-0.616,-0.632,-1.032,-1.155,-1.071,-1.124,-1.374,-1.814,-1.458,-1.92,-2.226,-1.688,-1.566,-1.062,-1.04,-1.293,-0.582,-0.978,-0.641,-0.491,-0.449,-0.958,0.07,0.314,0.512,0.552,0.877,3.676,2.236,2.933,2.71,1.455,1.477,1.508,1.511,1.505,1.524,3.516,2.845,1.447,1.507,1.537,1.53,1.111,2.195,1.111,1.079,0.867,1.141,2.167,1.587,51.459735,52.85699999999999
7821,0.429,7.013,0.396,6.977,0.358,6.637,0.914,3.436,4.627,2.619,5.075,2.403,7.511,0.37,7.927,0.493,6.052,2.445,7.076,0.233,7.06,1.156,6.241,2.864,5.242,0.993,7.516,0.45,8.627,0.551,7.808,0.482,5.434,4.74,4.003,4.056,2.9,4.754,0.747,6.712,0.316,0.324,3.257,4.366,0.458,0.222,3.709,2.989,0.357,0.479,0.54,2.221,6.505,1.045,1.983,0.893,0.316,0.612,1.644,0.796,0.267,2.366,0.342,0.481,0.269,0.342,0.291,0.272,3.198,3.048,2.187,2.131,1.943,2.228,3.079,4.192,2.935,2.651,3.049,3.359,3.231,3.094,2.781,2.489,1.379,3.367,1.455,3.254,3.175,3.06,3.083,3.098,2.713,1.244,1.627,1.325,43.187856000000004,267.36400000000003
7822,0.768,0.853,0.218,0.274,0.184,0.462,1.159,0.185,0.236,0.28,1.234,0.252,0.247,0.157,0.274,0.254,0.191,0.89,0.742,0.216,0.27,0.157,0.246,0.25,0.168,0.28,0.212,0.206,0.27,1.017,0.224,0.158,0.061,-0.046,-0.172,0.002,0.545,-0.429,-0.487,1.002,-0.372,-0.272,0.817,-1.4,0.178,-1.277,0.363,-2.181,-0.766,-1.712,-2.56,-0.729,-0.93,-0.372,0.909,0.604,-1.977,-0.33,1.407,-1.977,-2.086,0.022,-2.525,-0.314,-1.95,0.695,-1.418,-2.048,1.819,-0.307,-1.379,2.529,0.588,2.077,0.821,0.054,2.779,0.426,0.847,2.129,1.119,2.259,0.911,0.3,1.998,0.753,0.311,1.362,1.432,0.416,1.019,2.144,0.518,0.474,1.572,0.303,2.748631,20.083000000000002
7823,2.241,0.418,0.438,2.423,2.257,0.391,0.306,3.109,1.607,0.332,0.319,0.506,4.133,0.425,0.313,0.426,0.414,3.048,1.475,3.139,4.107,2.063,0.328,0.429,0.346,0.302,0.513,3.359,1.849,0.593,0.427,0.241,0.075,-0.314,-0.453,-0.47,-0.848,-0.713,-0.818,-0.218,-0.984,-1.33,-1.792,-1.969,-3.048,-2.295,-0.237,3.303,-3.413,-3.627,-2.624,-2.382,0.658,-3.306,-2.835,-0.446,0.603,0.865,1.053,0.953,1.043,1.062,1.124,1.249,-3.023,-2.215,4.262,2.045,-1.412,2.411,4.31,5.969,6.113,6.134,5.855,5.239,5.112,5.173,4.746,5.284,5.349,5.146,5.141,4.063,1.332,5.083,2.117,4.085,1.712,3.629,2.106,1.5,4.0,0.308,2.467,1.735,18.865689097222223,125.919
7824,5.196,2.965,3.617,1.143,3.67,1.477,3.829,1.315,2.535,2.488,1.258,2.673,2.134,1.312,1.991,2.194,1.46,1.945,2.076,2.083,1.38,1.897,2.104,2.104,1.248,2.036,2.024,1.723,1.441,1.795,1.602,1.367,0.825,0.999,0.648,0.546,0.491,0.447,0.43,-0.761,0.232,-0.128,-1.482,0.174,-1.613,-0.973,-0.655,-2.52,-0.34,-3.265,-0.343,-3.194,-0.007,-3.519,0.072,-3.476,-1.034,-0.829,-2.51,-0.899,-1.117,0.479,0.929,0.876,0.143,0.273,0.674,-0.905,1.648,1.762,2.273,2.201,4.025,2.154,7.308,6.319,8.479,4.075,4.415,4.401,3.595,3.771,3.411,3.827,4.201,4.374,4.511,3.815,1.733,1.894,2.118,2.061,1.55,1.441,1.439,2.008,43.938646,141.559
7825,0.56,0.595,0.601,0.578,0.624,0.562,0.611,0.562,0.608,0.591,0.595,0.633,0.814,0.885,0.654,0.611,0.558,0.599,0.578,0.558,0.608,0.539,0.606,0.537,0.613,0.573,1.252,0.701,0.656,0.722,0.564,0.645,0.568,1.763,3.801,3.663,3.269,0.876,0.646,0.551,0.589,0.55,0.643,0.569,0.406,0.315,0.045,-0.319,-1.275,-0.993,-1.111,-1.393,-1.746,-1.493,-1.794,-1.491,-1.648,-2.118,-1.823,-1.849,-1.512,-1.773,-1.63,-1.403,-1.05,-0.747,-0.319,0.223,0.301,0.384,0.932,1.09,3.135,1.281,1.173,1.166,2.362,3.231,1.308,1.294,1.269,1.605,1.337,1.924,4.36,4.978,4.866,4.946,5.349,3.384,1.402,0.895,0.813,0.793,0.829,0.766,41.317714,68.55599999999998
7826,0.786,0.792,1.018,0.865,0.749,0.742,0.819,0.737,1.189,0.858,0.73,0.708,0.676,0.725,0.722,0.69,0.687,0.744,0.721,0.826,0.733,0.749,0.811,0.738,0.702,1.106,0.94,0.537,1.064,0.587,0.345,0.263,0.334,0.238,0.197,0.055,-0.187,-0.281,-0.521,0.011,-0.358,-0.377,-0.252,0.689,2.5,2.224,0.57,-1.738,-2.0,-2.192,-2.759,-2.802,-2.634,-3.129,-2.813,-3.512,-4.345,-3.936,-4.499,-4.14,-4.086,-3.852,-3.663,-3.622,-3.562,-3.441,-3.25,-3.246,-2.948,-2.649,-2.291,-1.834,-1.691,-1.227,-0.907,-0.5,-0.124,0.168,0.461,0.836,3.998,1.691,0.741,0.603,0.586,0.719,0.772,0.738,0.742,0.854,0.744,0.789,0.9,0.65,0.71,0.704,43.938646,-36.785
7827,1.129,0.983,1.174,0.692,1.21,0.79,0.725,1.14,0.241,1.703,0.233,1.54,0.35,0.862,1.023,0.273,1.434,0.341,1.472,0.311,0.452,1.399,0.323,1.05,0.646,0.342,1.379,0.289,1.614,1.048,0.591,0.92,0.342,0.89,-0.175,0.165,0.455,-0.317,0.479,-0.094,-0.495,0.538,-1.427,-1.743,-0.482,-1.865,-0.707,-2.196,-0.881,-2.566,-0.651,-2.467,-1.062,-2.796,-1.364,-2.357,-1.866,-1.828,-2.175,-0.948,-2.558,-0.975,-1.334,-1.882,0.071,-1.353,-0.015,-0.779,-1.699,0.266,-1.198,-0.338,1.071,-0.589,1.442,0.491,0.657,1.977,0.415,1.969,1.377,0.767,2.099,0.274,1.861,1.271,0.758,1.757,0.202,1.697,0.915,1.027,1.008,0.788,1.23,0.723,2.748631,13.479000000000003
7828,0.412,1.563,0.338,0.316,1.537,0.312,0.341,0.429,1.482,0.395,0.391,1.482,0.31,0.295,0.439,1.1,0.367,0.406,0.954,0.82,0.388,0.379,1.12,0.416,0.3,0.299,0.447,1.869,0.929,0.898,0.936,1.987,0.861,0.675,1.576,0.541,0.593,1.858,0.544,0.468,1.218,1.068,0.447,0.447,1.914,0.838,0.313,1.787,5.01,6.405,2.254,3.936,1.589,1.435,2.28,0.89,1.9,2.543,1.672,4.103,4.652,2.0,2.144,3.963,2.964,2.26,3.563,3.541,2.922,4.499,2.964,2.333,3.456,2.751,1.923,2.614,3.257,1.911,2.591,3.275,2.293,1.995,5.362,2.702,1.214,3.223,2.247,1.738,3.158,1.128,2.294,1.683,1.224,1.863,0.504,1.847,45.759054000000006,166.88
7829,3.052,1.776,0.843,0.733,3.509,1.159,0.572,0.5,0.561,1.303,2.694,0.526,0.538,0.528,0.538,0.515,0.531,3.358,0.518,0.567,0.509,0.551,0.517,0.606,0.566,0.622,0.543,0.593,3.08,0.762,0.348,0.479,0.434,0.45,0.796,2.989,0.209,0.189,0.19,1.757,1.873,-0.198,0.597,1.832,0.603,1.459,0.913,3.062,0.3,2.243,0.884,1.292,2.75,2.103,-0.231,2.375,2.525,0.577,0.854,2.564,2.628,2.651,2.8,2.834,2.927,2.934,0.821,0.353,3.266,3.593,3.718,4.01,3.558,0.878,4.269,0.895,4.266,4.512,5.537,4.008,3.908,5.481,4.947,1.708,4.72,1.406,2.771,3.224,1.101,3.029,2.991,2.698,2.813,0.828,1.249,3.329,41.317714,175.54899999999998
7830,2.046,0.779,0.688,1.067,1.343,0.475,1.186,1.107,0.471,0.487,1.707,0.459,0.476,1.126,1.535,0.507,0.495,0.526,1.552,0.883,0.5,0.491,1.026,1.292,0.486,0.426,0.45,0.777,0.517,0.417,0.509,0.892,0.534,0.471,0.658,0.346,0.646,0.591,-0.165,0.342,0.173,-0.04,-0.149,-0.163,-0.364,0.072,0.38,1.669,-0.418,-1.488,-1.307,-0.127,0.318,0.135,2.31,1.525,-0.462,1.2,0.678,-0.297,-0.355,1.363,0.426,0.169,1.979,0.335,1.454,1.228,0.129,0.323,0.279,1.672,0.668,0.246,0.281,1.574,1.286,0.467,0.737,2.818,1.419,0.952,0.938,1.958,1.226,1.312,2.464,2.151,1.137,1.518,0.927,1.447,0.461,1.526,0.729,0.461,21.819785,71.471
7831,0.403,0.336,0.406,0.432,0.335,0.374,0.453,0.348,0.337,0.462,0.381,0.331,0.431,0.415,0.331,0.393,0.446,0.333,0.358,0.455,0.358,0.333,0.452,0.386,0.335,0.416,0.414,0.329,0.382,0.441,0.641,0.799,0.532,0.32,0.684,0.261,-0.208,-0.377,-1.127,-1.135,-0.764,-0.484,0.126,-0.304,-2.094,-2.639,-2.396,-3.042,-2.33,-3.339,-3.034,-3.344,-3.753,-2.76,1.821,0.943,-0.411,-0.728,2.66,-0.679,-1.18,-0.783,-0.456,-2.217,2.39,0.086,1.411,-0.2,-0.388,0.051,0.118,0.748,0.581,0.549,0.529,2.074,2.855,3.826,2.165,1.044,0.641,0.644,0.524,0.745,0.711,0.555,0.476,0.588,0.537,0.439,0.465,2.028,0.38,0.367,0.496,0.411,16.009353,8.655000000000001
7832,2.453,3.101,2.895,2.383,2.401,2.231,2.103,2.18,2.027,1.869,2.026,1.9,2.013,2.139,1.907,1.916,1.86,1.581,1.451,1.492,1.344,1.905,1.857,0.298,0.458,0.394,1.228,1.45,1.136,0.511,0.333,1.329,0.152,1.239,-0.051,0.466,0.692,0.836,0.427,1.781,-0.428,0.22,0.194,0.303,-0.042,-1.452,-0.775,0.329,-0.395,-0.542,0.407,-0.756,0.041,0.175,-0.099,-0.304,0.28,-0.58,0.414,0.38,0.345,0.605,0.615,0.677,0.882,0.876,0.926,1.232,1.423,1.546,1.906,2.124,2.291,2.561,2.61,2.912,3.144,3.359,3.761,3.831,3.719,3.865,3.878,3.9,3.971,3.716,3.734,3.666,3.627,3.702,3.528,3.616,3.609,3.438,2.987,2.713,23.427957,152.37800000000001
7833,3.722,3.591,3.733,3.597,3.706,3.607,3.592,3.635,3.488,3.644,3.53,3.577,3.586,3.48,3.635,3.479,3.562,3.397,2.521,3.534,2.18,0.751,1.558,0.312,0.501,0.625,1.472,0.977,1.078,2.607,2.592,2.428,0.887,1.33,1.984,1.275,0.69,1.42,1.62,0.539,1.084,1.589,0.362,0.354,1.964,-0.336,0.16,1.434,0.666,1.339,1.337,0.464,1.439,0.896,0.407,1.056,1.416,1.204,1.938,0.272,1.857,1.739,1.322,2.097,1.495,1.549,1.784,2.81,1.846,2.255,3.068,3.416,2.554,3.241,3.626,3.932,3.76,3.886,3.918,3.78,3.924,3.991,4.071,3.877,3.985,4.35,4.258,4.115,3.748,3.586,3.67,3.541,3.595,3.629,3.465,3.609,23.427957,231.836
7834,0.862,3.237,1.806,1.43,1.917,0.365,0.386,2.933,1.343,0.268,0.339,0.386,1.884,2.246,0.265,0.318,0.384,1.073,2.955,0.872,2.291,1.163,0.299,0.259,0.26,0.332,0.383,0.341,0.257,1.849,3.364,3.194,0.832,0.426,1.767,1.47,0.209,0.076,-0.452,1.961,-0.557,-1.517,-1.626,0.133,0.715,-1.921,-1.663,-1.694,-1.982,-1.341,1.015,0.89,-1.367,-1.824,-0.086,1.745,2.107,-0.198,-0.166,0.934,1.277,1.282,-0.302,-1.863,-1.012,2.137,1.97,2.268,2.678,2.996,3.145,3.327,3.401,3.589,3.721,1.875,0.399,0.676,3.919,3.968,4.168,3.997,2.213,0.611,3.441,3.114,0.437,3.423,1.527,0.458,0.957,3.317,2.169,1.574,3.152,0.432,18.823178,111.588
7835,0.169,0.265,0.994,0.512,0.383,0.302,0.29,0.589,0.393,0.201,0.298,0.26,0.169,0.168,0.261,0.259,0.168,0.168,0.254,0.294,0.206,0.167,0.175,0.294,0.219,0.168,0.168,0.283,0.292,0.725,0.642,0.623,0.711,0.747,1.975,0.921,1.389,0.804,1.081,0.375,1.154,0.454,1.154,0.549,0.808,0.863,-0.736,0.575,1.104,-1.126,1.029,-0.444,1.103,1.038,0.252,0.959,0.947,-0.684,1.091,0.489,-0.024,0.781,0.333,0.301,1.034,0.25,1.017,1.255,0.265,1.573,0.809,0.585,0.551,0.659,0.72,0.706,1.072,0.52,0.586,0.652,0.593,0.52,0.517,0.61,0.592,0.444,0.349,0.632,1.446,0.879,1.223,0.377,0.596,0.33,0.154,0.154,10.521855,52.002
7836,2.504,1.688,1.399,2.46,1.045,1.729,2.359,0.748,1.969,2.283,0.545,2.318,0.87,1.728,2.184,0.497,2.121,0.672,1.962,1.587,0.919,2.163,0.5,2.176,0.364,2.177,0.488,2.09,0.348,2.393,0.826,0.483,3.463,3.547,0.136,1.836,0.164,0.745,0.139,0.364,1.678,-1.624,0.649,-0.368,-1.453,0.115,-1.053,-2.038,-0.033,-0.751,-1.767,0.55,-2.044,0.65,0.261,0.644,0.463,-0.127,0.794,0.211,-0.488,0.774,-0.668,-0.934,2.235,0.656,1.632,0.954,0.881,1.029,-0.35,-0.029,2.973,1.623,3.766,4.394,2.63,4.213,3.11,4.653,3.09,1.474,2.915,3.073,1.494,3.245,2.211,1.223,4.41,4.449,2.537,2.143,3.58,2.694,1.576,2.202,16.009353,128.116
7837,1.299,0.517,1.248,0.33,1.251,0.327,1.127,0.367,1.21,0.321,0.328,1.181,0.318,1.134,0.318,1.179,0.329,0.479,1.021,0.298,1.437,0.425,1.21,0.317,0.643,0.836,0.352,0.34,0.328,0.406,0.386,0.33,0.249,0.487,-0.067,-0.37,-0.325,-0.922,-1.13,-0.787,-1.251,-1.153,-1.512,-2.396,-1.787,-1.907,-2.185,-3.297,-2.161,-1.99,-3.359,-3.011,-2.044,-3.9,-2.493,-2.528,-4.032,-2.01,-2.044,-1.411,-2.158,-2.904,-1.613,-1.517,-2.094,0.732,0.224,4.638,0.877,3.653,1.603,4.469,2.079,5.286,3.316,6.464,4.189,5.54,1.939,2.636,2.532,1.146,3.386,0.549,3.344,1.124,2.524,2.088,0.592,1.669,0.613,1.423,0.651,0.653,0.698,0.665,43.938646,33.272
7838,1.337,2.6,1.115,1.555,1.195,1.174,2.157,0.524,1.192,1.439,2.459,0.47,1.303,0.45,2.88,4.005,5.623,3.721,4.555,3.782,5.075,4.652,3.733,1.849,1.636,0.774,2.592,0.584,1.304,0.503,0.691,0.722,0.563,0.69,0.378,0.628,0.358,-0.283,-0.109,0.494,-0.635,0.058,-0.663,-1.421,-3.243,-3.17,-3.74,-3.75,-3.576,-3.305,-4.054,-4.098,-2.432,-0.866,-0.188,-0.428,-1.339,-3.166,-2.312,-0.517,-2.578,-1.899,-1.035,0.168,1.355,0.706,0.637,1.053,-0.9,-0.217,0.532,-0.607,2.316,2.1,2.524,2.729,2.75,1.318,1.922,1.234,2.185,2.863,2.779,0.999,0.462,2.193,1.197,1.171,1.837,0.498,2.903,2.816,2.676,2.394,0.391,2.46,21.145778,71.45700000000001
7839,2.179,2.513,1.901,1.753,2.168,2.986,0.728,1.781,2.951,0.907,1.558,2.686,0.657,2.285,1.533,0.857,2.758,0.477,1.833,1.339,1.861,0.377,1.385,0.454,1.309,0.525,0.443,0.377,0.526,0.437,0.313,0.402,0.243,0.141,0.015,0.102,0.308,0.829,0.249,0.352,0.17,-0.203,1.415,-0.778,-1.07,0.414,0.159,-0.367,-0.529,0.352,0.846,1.26,-0.54,-0.062,1.206,0.612,0.285,0.557,0.762,-0.088,2.352,2.365,2.814,2.616,1.655,0.697,1.686,1.803,1.759,2.281,2.661,3.788,3.788,3.799,3.49,3.507,3.485,3.612,3.549,3.571,3.649,3.554,3.675,3.634,3.531,3.638,3.506,3.625,3.595,3.518,3.392,1.77,2.75,2.63,1.864,2.605,23.427957,157.113
7840,2.074,0.647,2.141,1.081,1.566,1.561,0.904,2.411,0.633,1.846,0.584,1.697,0.831,1.52,0.825,1.542,0.706,1.684,0.595,1.568,0.831,0.602,1.592,0.593,0.811,1.46,0.606,0.677,1.625,0.478,0.511,1.554,0.615,0.762,1.563,0.605,1.149,1.041,1.004,1.322,1.584,1.004,2.689,1.731,1.457,3.138,1.103,3.128,3.265,1.561,2.755,3.207,3.003,2.049,3.283,3.252,3.274,3.342,3.348,3.29,2.051,3.803,3.305,3.341,3.32,3.297,3.247,3.319,2.054,2.042,3.23,3.283,1.587,4.332,3.239,0.974,3.204,3.188,0.902,3.186,1.656,2.196,2.552,1.266,2.887,0.773,3.286,1.825,2.624,1.941,1.304,2.007,2.14,3.363,3.346,3.291,35.906449669421484,190.64100000000002
7841,4.77,4.761,4.734,4.715,4.681,4.663,4.639,4.642,4.639,4.636,4.592,4.502,4.505,4.61,4.589,4.598,4.561,3.974,1.276,0.791,0.741,0.736,0.756,1.105,1.159,1.488,2.027,2.24,2.261,3.123,2.426,5.136,5.276,1.289,1.185,1.107,1.028,0.771,0.782,0.506,0.044,-0.156,-0.423,-0.918,-1.032,-1.245,-1.511,-1.684,-1.934,-2.173,-2.257,-2.419,-2.542,-2.664,-2.755,-2.864,-2.99,-3.037,-3.05,-3.045,-2.97,-2.921,-2.984,-2.894,-2.826,-2.775,-2.678,-2.584,-2.47,-2.328,-2.173,0.386,5.52,5.842,6.052,4.801,4.757,5.272,5.862,6.003,6.123,6.051,5.714,5.499,5.451,5.47,5.424,5.612,5.399,5.225,5.27,5.245,5.207,4.996,5.215,5.497,51.459735,183.65500000000003
7842,0.507,0.478,0.529,0.444,0.512,0.46,0.5,0.448,0.0,0.0,0.0,0.0,0.341,0.393,0.489,0.419,0.356,0.44,0.479,0.429,0.512,0.422,0.37,0.455,0.488,0.454,0.361,0.493,0.467,0.376,0.407,0.542,0.549,0.649,0.698,0.768,0.434,0.287,0.381,0.38,0.252,0.161,-0.231,-0.608,-0.77,-0.515,-0.334,0.018,0.027,0.176,-0.003,-0.013,-0.219,-0.07,-0.122,-0.622,-0.627,-1.116,-0.594,-0.371,-0.017,0.071,-0.013,0.453,1.253,0.293,0.206,0.174,0.672,0.01,-0.086,2.403,2.406,2.143,0.844,0.977,0.765,0.774,0.983,1.446,1.345,1.25,1.22,1.407,0.923,0.852,0.843,0.793,0.808,0.86,0.757,0.8,0.795,0.865,0.875,0.842,18.865689097222223,42.128
7843,3.895,2.873,3.62,5.206,2.382,0.566,0.645,2.417,2.093,0.561,0.561,1.523,2.507,0.912,0.567,0.563,2.412,1.544,0.692,0.567,1.222,2.432,1.208,0.678,0.562,0.922,2.42,1.569,0.68,0.587,0.629,0.63,0.712,0.884,0.879,1.101,1.069,0.936,0.856,0.762,0.781,0.753,0.7,0.748,0.878,0.886,0.927,0.939,0.952,0.884,0.968,0.8,0.784,0.779,0.777,0.734,2.611,0.764,0.764,1.207,1.003,2.585,0.808,0.783,1.978,1.961,0.79,0.79,2.133,3.3,3.139,3.24,2.981,3.714,3.757,3.785,3.288,3.193,3.059,2.913,4.975,3.895,3.303,4.56,5.65,4.788,2.484,2.453,2.746,2.468,0.951,0.89,2.328,2.499,1.088,0.739,47.037343,170.49699999999999
7844,0.552,1.058,1.036,0.387,0.878,0.432,0.27,0.409,0.264,0.403,0.271,0.392,0.272,0.389,0.266,0.394,0.266,0.383,0.285,0.352,0.314,0.323,0.347,0.291,0.373,0.27,0.595,0.676,0.389,0.428,0.328,0.351,0.202,0.186,0.042,0.053,0.118,-0.213,0.202,0.049,-0.173,0.436,0.191,0.045,-0.09,0.109,1.1,2.909,4.137,2.493,1.174,-1.408,-0.767,1.553,1.75,1.309,1.542,2.662,1.451,1.483,1.863,0.815,1.115,1.313,1.223,-0.265,-1.902,-0.109,0.32,-1.229,-0.237,0.814,-0.712,-0.049,0.145,0.36,0.267,0.357,0.433,0.374,0.393,0.361,0.385,0.353,0.427,0.349,0.404,0.339,0.409,0.347,0.439,1.386,2.201,2.09,2.183,2.112,21.356384,55.263
7845,4.544,1.263,1.222,0.933,0.849,1.317,2.42,3.691,0.923,0.788,0.86,0.972,0.99,0.976,0.91,4.704,0.818,0.999,1.0,0.974,1.308,2.285,1.121,0.963,2.424,2.792,0.849,0.878,0.956,0.949,1.522,4.522,1.736,1.973,2.308,3.264,2.226,1.701,1.642,1.701,2.272,3.317,2.877,1.833,1.858,1.714,1.724,2.919,5.751,2.592,2.569,2.846,7.128,5.437,3.75,2.831,6.07,2.429,2.44,8.225,3.567,3.751,1.877,1.897,1.894,1.891,1.901,1.9,1.895,4.215,7.329,2.982,2.685,5.878,2.113,2.173,5.798,2.481,2.188,2.155,6.749,3.613,3.497,3.5,5.278,4.082,2.151,2.089,3.943,4.528,1.035,0.904,0.958,2.241,2.015,2.786,68.695548,248.79399999999998
7846,0.488,0.485,0.41,1.665,0.351,0.419,0.431,0.422,1.397,0.334,0.355,0.431,0.427,0.368,1.264,0.307,0.401,0.427,0.426,0.319,0.306,0.939,0.757,0.684,2.869,2.26,0.962,2.121,0.41,0.449,0.436,0.353,0.383,1.102,2.097,1.01,1.704,0.738,1.349,0.773,0.579,0.669,0.692,1.876,0.772,3.965,4.912,2.593,1.501,1.814,1.693,1.562,0.831,1.714,0.861,1.673,0.526,2.276,0.588,2.284,0.512,2.408,0.446,2.305,0.819,2.457,0.923,2.042,0.554,4.503,2.869,2.28,2.335,1.246,1.35,1.933,0.757,2.122,0.616,2.082,0.546,2.044,0.713,2.132,0.668,2.084,0.827,2.226,0.486,1.576,0.271,0.329,0.382,1.52,0.255,0.243,29.359216,117.071
7847,0.541,0.921,1.309,0.528,0.533,1.646,0.541,1.381,0.541,0.539,0.803,1.179,0.531,0.529,1.422,0.593,0.503,0.527,1.246,1.171,0.967,0.55,0.526,1.007,1.077,0.948,0.965,0.973,1.116,0.48,0.977,1.037,1.021,0.812,0.689,0.941,0.487,0.474,0.437,0.462,0.441,0.446,0.408,0.417,1.571,0.574,0.729,1.712,1.101,1.687,2.018,0.824,2.454,1.022,2.637,1.13,3.567,0.938,3.146,1.614,2.56,3.499,1.72,3.255,1.726,2.445,3.288,1.132,3.423,2.373,2.962,3.721,1.493,2.646,1.899,2.186,1.846,2.075,1.953,1.694,1.699,1.847,1.05,2.067,0.78,1.841,1.548,0.941,1.935,0.491,1.842,0.449,1.744,0.532,1.637,0.555,35.906449669421484,130.22
7848,2.65,0.459,0.561,0.493,0.447,0.484,0.541,0.474,0.455,0.485,0.393,0.353,0.336,0.355,0.423,0.475,0.461,0.454,0.36,0.404,0.499,0.475,0.437,0.347,0.351,0.366,0.857,0.916,0.648,0.885,0.943,0.492,0.178,-0.216,-0.505,-0.601,-1.038,-1.268,-0.966,-1.539,-1.667,-1.453,-0.642,-0.922,-1.692,-1.204,-0.803,-1.225,-1.037,-0.864,-0.665,-0.503,-0.485,-1.699,-1.171,-0.95,-0.568,0.178,0.375,0.206,0.286,0.189,0.239,0.272,1.329,0.668,0.629,0.839,1.671,0.905,0.92,0.793,1.686,3.926,3.031,3.222,2.374,1.983,1.743,1.73,1.851,1.899,1.847,1.895,2.061,1.72,1.276,1.04,0.641,0.553,0.553,0.537,0.512,0.52,0.511,0.457,18.865689097222223,41.841
7849,0.511,1.921,3.085,1.427,0.332,0.432,1.921,3.035,0.49,0.309,0.39,0.431,0.392,0.309,2.9,2.038,0.431,0.429,0.322,0.311,0.309,2.055,3.035,0.407,0.311,0.31,2.265,1.28,0.414,0.339,0.788,2.807,0.488,0.03,0.104,0.569,0.535,2.993,2.71,-0.199,-0.548,-0.944,0.396,1.838,0.454,-2.083,-2.045,-1.482,-0.894,-1.635,-1.389,0.088,0.23,0.067,-2.271,-0.046,1.201,0.283,-2.964,-2.022,1.137,2.302,1.815,2.36,-0.418,1.848,2.674,2.965,2.455,0.591,4.723,4.521,2.345,1.938,3.937,3.463,1.087,1.889,2.973,2.749,0.762,0.707,2.249,2.241,1.212,2.084,0.366,0.445,0.409,0.313,0.314,0.381,1.044,3.046,1.735,0.677,18.823178,94.539
