,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
16506,0.041,0.046,0.084,0.099,0.045,0.051,0.042,0.04,0.039,0.046,0.043,0.037,0.036,0.049,0.035,0.036,0.043,0.22,0.271,0.173,0.851,1.0930001,0.411,0.253,0.651,0.847,0.459,0.238,0.159,0.16,0.156,0.149,0.152,0.311,0.247,0.264,0.312,0.254,0.215,0.208,0.194,0.21,0.186,0.176,0.071,0.049,0.045,0.041,2.454349244505494,9.8380001
16507,0.257,0.22,0.173,0.117,0.143,0.112,0.151,0.128,0.121,0.135,0.113,0.147,0.127,0.253,0.265,0.383,0.387,0.42,0.912,0.743,0.296,0.227,0.161,0.174,0.148,0.624,0.661,0.523,0.592,0.561,0.843,0.631,0.643,0.49,0.441,0.369,0.398,0.48,0.529,0.402,0.506,0.292,0.301,0.309,0.314,0.224,0.219,0.161,5.895796867429944,16.826000000000004
16508,0.011,0.03,0.0,0.021,0.061,0.05,0.055,0.0,0.023,0.009,0.006,0.058,0.046,0.059,0.013,0.059,0.065,0.05,0.099,0.376,0.21,0.141,0.234,0.11,0.199,0.239,0.135,0.118,0.132,0.123,0.087,0.092,0.105,0.047,0.134,0.175,0.134,0.105,0.18,0.143,0.108,0.163,0.159,0.182,0.147,0.112,0.103,0.124,1.6518262049861498,5.032
16509,0.076,0.084,0.09,0.089,0.442,0.073,0.087,0.088,0.078,0.071,0.084,0.442,0.078,0.078,0.245,0.089,0.151,0.088,0.447,0.117,0.145,0.145,0.138,0.984,1.679,0.143,0.143,0.13,0.137,0.57,0.149,0.136,0.128,0.144,0.148,1.2029999,0.469,0.144,0.141,0.138,0.145,0.182,0.516,0.198,0.224,0.8,0.625,0.089,5.087503999199998,12.789999900000002
16510,0.063,0.035,0.055,0.049,0.046,0.064,0.045,0.098,0.056,0.125,0.208,0.111,0.188,0.057,0.089,0.056,0.121,0.225,0.202,0.107,0.124,0.075,0.064,0.034,0.074,0.227,0.077,0.248,0.262,0.195,0.145,0.145,0.192,0.218,0.201,0.189,0.154,0.159,0.134,0.218,0.337,0.141,0.208,0.218,0.137,0.074,0.062,0.036,2.4770518870523413,6.348
16511,0.348,0.32,0.301,0.307,0.127,0.121,0.112,0.113,0.111,0.112,0.111,0.112,0.111,0.113,0.138,0.161,0.16,0.114,0.118,0.118,0.118,0.288,0.222,0.12,0.111,0.11,0.214,0.14,0.13,0.121,0.116,0.115,0.721,1.097,0.593,0.209,0.211,0.923,1.036,0.674,0.464,0.249,0.21,0.218,0.226,1.0369999,0.913,0.288,3.6774429998000007,14.1019999
16512,0.086,0.067,0.066,0.063,0.061,0.06,0.061,0.067,0.1,0.071,0.057,0.059,0.062,0.06,0.062,0.08,0.066,0.103,0.075,0.059,0.057,0.058,0.058,0.06,0.06,0.078,0.102,0.065,0.062,0.061,0.06,0.061,0.059,0.066,0.089,0.116,0.079,0.082,0.083,0.081,0.086,0.088,0.085,0.111,0.119,0.064,0.062,0.06,2.3423377274738297,3.4970000000000008
16513,0.08,0.078,0.077,0.084,0.105,0.104,0.078,0.077,0.078,0.087,0.104,0.099,0.075,0.076,0.217,0.3,0.224,0.085,0.076,0.083,0.139,0.15,0.097,0.075,0.084,0.083,0.11,0.216,0.155,0.084,0.083,0.082,0.103,0.102,0.081,0.076,0.076,0.089,0.102,0.096,0.075,0.076,0.075,0.098,0.103,0.09,0.078,0.172,2.1499420003000007,5.037000000000001
16514,0.048,0.037,0.028,0.023,0.019,0.018,0.022,0.023,0.019,0.018,0.02,0.025,0.018,0.019,0.018,0.25,0.082,0.088,0.462,0.418,0.117,0.231,0.109,0.125,0.255,0.064,0.066,0.065,0.054,0.285,0.102,0.127,0.253,0.162,0.206,0.36,0.313,0.377,0.273,0.177,0.181,0.185,0.186,0.12,0.255,0.148,0.136,0.108,1.860221497252748,6.694999999999997
16515,0.033,0.031,0.03,0.039,0.039,0.039,0.04,0.031,0.03,0.032,0.04,0.041,0.042,0.038,0.15,0.07,0.04,0.097,0.037,0.115,0.06,0.085,0.031,0.182,0.628,0.172,0.034,0.057,0.042,0.04,0.032,0.031,0.031,0.038,0.124,0.041,0.063,0.158,0.032,0.037,0.305,0.825,0.224,0.212,0.209,0.119,0.05,0.041,1.6524261953557688,4.917
16516,0.077,0.065,0.045,0.052,0.064,0.056,0.045,0.059,0.063,0.05,0.069,0.076,0.161,0.119,0.27,0.147,0.136,0.076,0.052,0.044,0.159,0.069,0.071,0.676,0.406,0.21,0.095,0.061,0.247,0.163,0.081,0.146,0.146,0.165,0.209,0.165,0.547,0.452,0.604,0.155,0.237,0.16,0.196,0.144,0.083,0.091,0.09,0.127,2.6636010005999995,7.681
16517,0.005,0.021,0.001,0.022,0.001,0.02,0.004,0.019,0.012,0.01,0.02,0.001,0.022,0.0,0.021,0.0,0.022,0.006,0.015,0.013,0.008,0.019,0.003,0.021,0.0,0.023,0.0,0.021,0.0,0.021,0.0,0.023,0.006,0.015,0.007,0.016,0.013,0.008,0.014,0.009,0.02,0.001,0.021,0.001,0.022,0.001,0.022,0.0,1.52398460115427,0.5500000000000003
16518,0.014,0.02,0.02,0.016,0.016,0.02,0.019,0.015,0.017,0.019,0.02,0.015,0.015,0.02,0.02,0.017,0.191,0.089,0.159,0.065,0.024,0.029,0.03,0.135,0.199,0.19,0.045,0.049,0.128,0.043,0.173,0.06,0.04,0.044,0.086,0.089,0.087,0.086,0.153,0.09,0.09,0.09,0.154,0.087,0.085,0.089,0.076,0.052,1.343633374655647,3.29
16519,0.237,0.119,0.087,0.156,0.095,0.07,0.081,0.085,0.07,0.087,0.113,0.092,0.109,0.084,0.035,0.048,0.011,0.0,0.0,0.001,0.0,0.014,0.005,0.0,0.0,0.0,0.0,0.004,0.054,0.034,0.034,0.004,0.126,0.1,0.07,0.073,0.146,0.218,0.289,0.32,0.265,0.345,0.226,0.228,0.259,0.246,0.253,0.254,2.2429470605398345,5.147
16520,0.031,0.031,0.031,0.028,0.033,0.031,0.031,0.064,0.314,0.03,0.031,0.031,0.031,0.031,0.035,0.044,0.045,0.381,0.114,0.086,0.064,0.056,0.176,0.052,0.044,0.34,0.048,0.047,0.047,0.11,0.068,0.06,0.93,0.328,0.073,0.073,0.074,0.709,0.113,0.081,0.081,0.397,0.083,0.083,0.081,0.081,0.08,0.033,6.662514464586538,5.865000000000004
16521,0.157,0.157,0.158,0.129,0.12,0.153,0.166,0.163,0.161,0.163,0.116,0.142,0.35,0.302,0.204,0.151,0.148,0.169,0.232,0.376,0.275,0.266,0.263,0.251,0.25,0.222,0.229,0.173,0.182,0.242,0.233,0.222,0.228,0.228,0.241,0.224,0.215,0.215,0.227,0.222,0.224,0.242,0.345,0.183,0.177,0.18,0.205,0.163,3.5023762049861484,10.044
16522,0.143,0.142,0.115,0.095,0.093,0.093,0.102,0.123,0.119,0.093,0.075,0.075,0.055,0.043,0.047,0.213,0.122,0.104,0.26,0.47,0.284,0.281,0.214,0.236,0.113,0.11,0.189,0.116,0.172,0.17,0.164,0.88,0.173,0.213,0.123,0.13,1.1210001,1.449,1.0190001,0.53,0.257,0.223,0.206,0.305,0.324,0.32,0.285,0.169,3.3004177211961325,12.358000199999998
16523,0.58,0.078,0.029,0.031,0.07,0.036,0.026,0.072,0.024,0.052,0.013,0.032,0.033,0.015,0.087,0.021,0.05,0.034,0.04,0.058,0.009,0.066,0.011,0.122,0.126,0.024,0.039,0.065,0.114,0.047,0.182,0.167,0.048,0.054,0.091,0.054,0.144,0.096,0.043,0.124,0.137,0.149,1.038,1.059,1.122,0.146,0.062,0.094,2.5266034016005507,6.814000000000001
16524,0.053,0.058,0.027,0.07,0.022,0.056,0.036,0.028,0.064,0.033,0.07,0.022,0.02,0.042,0.032,0.04,0.04,0.054,0.05,0.073,0.034,0.06,0.102,0.182,0.068,0.052,0.028,0.069,0.033,0.131,0.044,0.097,0.431,0.082,0.064,0.503,1.0369999,1.036,1.029,1.0930001,1.015,1.038,1.054,1.227,0.419,0.075,0.064,0.037,2.5266034016005507,11.994000000000002
16525,0.02,0.021,0.045,0.02,0.02,0.044,0.02,0.02,0.02,0.044,0.079,0.02,0.043,0.074,0.156,0.084,0.055,0.301,0.041,0.047,0.02,0.021,0.078,0.055,0.046,0.142,0.107,0.045,0.047,0.054,0.061,0.098,0.049,0.102,0.041,0.041,0.039,0.064,0.721,0.155,0.137,0.133,0.13,0.171,0.101,0.026,0.049,0.027,1.8286159999,3.9339999999999993
16526,0.136,0.125,0.09,0.091,0.111,0.089,0.128,0.137,0.095,0.103,0.099,0.089,0.138,0.16,0.34,0.124,0.084,0.094,0.282,0.217,0.748,0.26,0.246,0.219,0.178,0.104,0.208,0.205,0.2,0.308,0.119,0.139,0.226,0.144,0.098,0.087,0.121,0.101,0.228,0.156,0.2,0.303,0.184,0.176,0.23,0.254,0.216,0.159,3.499598,8.549000000000001
16527,0.187,0.093,0.088,0.06,0.095,0.109,0.054,0.088,0.054,0.067,0.078,0.069,0.119,0.065,0.233,0.563,1.101,0.518,0.098,0.108,0.316,0.311,0.103,0.077,0.106,0.084,0.101,0.082,0.081,0.081,0.057,0.1,0.101,0.265,0.445,1.7079999,0.504,0.935,0.265,0.221,0.214,0.229,0.289,0.992,0.285,0.249,0.216,0.213,2.657024036516529,12.4769999
16528,0.079,0.094,0.101,0.105,0.074,0.103,0.066,0.101,0.06,0.116,0.085,0.194,0.374,0.793,0.288,0.182,0.121,0.113,0.05,0.103,0.043,0.096,0.054,0.116,0.062,0.102,0.08,0.396,0.134,0.196,0.171,0.19,0.203,0.231,0.221,0.24,0.235,0.278,0.282,0.242,0.241,0.224,0.25,0.21,0.223,0.083,0.1,0.066,4.227737000199999,8.171000000000001
16529,0.059,0.097,0.072,0.085,0.069,0.119,0.086,0.145,0.109,0.089,0.07,0.088,0.067,0.114,0.071,0.219,1.837,0.093,0.287,0.199,0.221,0.241,0.312,0.261,0.387,0.185,0.177,0.168,0.129,0.085,0.193,0.127,0.138,0.134,0.147,0.332,0.286,0.212,0.21,0.241,0.19,0.242,0.125,0.214,0.207,0.158,0.123,0.103,3.4981250000999995,9.522999999999996
16530,0.032,0.082,0.053,0.04,0.083,0.034,0.056,0.071,0.023,0.105,0.223,0.109,0.127,0.119,0.083,0.12,0.069,0.122,0.108,0.058,0.096,0.211,0.067,0.113,0.073,0.078,0.083,0.03,0.101,0.082,0.109,0.053,0.1,0.046,0.057,0.085,0.079,0.106,0.091,0.172,0.085,0.089,0.05,0.082,0.079,0.045,0.089,0.069,1.411016597796143,4.137
16531,0.038,0.007,0.049,0.022,0.019,0.05,0.007,0.038,0.029,0.011,0.054,0.008,0.03,0.037,0.008,0.048,0.019,0.02,0.049,0.007,0.036,0.033,0.008,0.051,0.018,0.023,0.047,0.008,0.037,0.033,0.008,0.052,0.017,0.022,0.049,0.008,0.036,0.036,0.007,0.049,0.023,0.018,0.051,0.008,0.036,0.032,0.008,0.053,1.0269380579517906,1.3570000000000002
16532,0.07,0.051,0.082,0.066,0.051,0.084,0.057,0.059,0.084,0.044,0.073,0.07,0.046,0.083,0.099,0.122,0.22,0.32,0.092,0.051,0.025,0.0,0.0,0.0,0.003,0.14,0.0,0.0,0.01,0.158,0.02,0.074,0.055,0.121,0.104,0.113,0.138,0.172,0.275,0.114,0.138,0.132,0.147,0.148,0.144,0.103,0.095,0.058,1.823457,4.310999999999999
16533,0.156,0.179,0.151,0.105,0.117,0.096,0.123,0.097,0.117,0.091,0.123,0.088,0.142,0.098,0.148,0.132,0.153,0.136,0.621,0.269,0.189,0.15,0.7,0.3,0.15,0.167,0.138,0.308,0.28,0.294,0.277,0.303,0.298,0.314,0.31,0.256,0.144,0.117,0.154,0.104,0.286,0.505,0.522,0.77,0.291,0.274,0.837,0.107,1.8305770001000008,11.686999999999998
16534,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.022,0.023,0.182,0.092,0.089,0.153,0.216,0.249,0.102,0.119,0.073,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.09,0.374,0.09,0.09,0.089,0.089,0.089,0.104,0.228,0.317,0.141,0.123,0.018,0.017,0.017,1.343633374655647,3.520999999999999
16535,0.073,0.076,0.058,0.135,0.055,0.02,0.016,0.016,0.052,0.02,0.011,0.017,0.051,0.015,0.021,0.057,0.051,0.016,0.011,0.014,0.05,0.019,0.014,0.037,0.052,0.017,0.012,0.047,0.055,0.022,0.014,0.028,0.044,0.034,0.061,0.068,0.088,0.089,0.073,0.077,0.062,0.043,0.095,0.146,0.099,0.097,0.126,0.139,0.9693055263157894,2.4930000000000003
16536,0.053,0.047,0.039,0.053,0.06,0.046,0.041,0.054,0.053,0.088,0.093,0.047,0.04,0.049,0.048,0.049,0.048,0.149,0.191,0.075,0.061,0.044,0.051,0.055,0.055,0.052,0.105,0.062,0.044,0.037,0.06,0.049,0.046,0.135,0.057,0.618,0.436,0.064,0.063,0.088,0.212,0.147,0.162,0.117,0.06,0.041,0.048,0.045,2.5450319993,4.337000000000001
16537,0.068,0.087,0.049,0.049,0.048,0.048,0.088,0.064,0.037,0.038,0.039,0.037,0.174,0.125,0.097,0.081,0.1,0.765,0.203,0.025,0.024,0.104,0.043,0.069,0.042,0.173,0.031,0.032,0.468,0.57,0.536,0.531,0.538,0.559,0.306,0.201,0.328,0.942,0.637,0.622,0.604,0.411,0.359,0.328,0.274,0.25,0.215,0.116,3.96438800994061,11.534999999999997
16538,0.051,0.039,0.036,0.033,0.03,0.037,0.036,0.026,0.136,0.152,0.102,0.04,0.029,0.16,0.079,0.08,0.129,0.088,0.051,0.185,0.036,0.03,0.035,0.188,0.043,0.042,0.043,0.039,0.176,0.089,0.194,0.118,0.094,0.126,0.104,0.382,0.129,0.143,0.16,0.091,0.089,0.221,0.12,0.122,0.145,0.057,0.045,0.023,1.860221497252748,4.602999999999999
16539,0.153,0.127,0.15,0.14,0.155,0.076,0.092,0.064,0.112,0.105,0.089,0.061,0.092,0.061,0.257,0.214,0.113,0.107,0.132,0.069,0.153,0.069,0.093,0.083,0.102,0.081,0.084,0.127,0.17,0.194,0.092,0.14,0.071,0.108,0.072,0.155,0.138,0.157,0.131,0.12,0.15,0.165,0.19,0.17,0.223,0.249,0.195,0.133,2.1037674932134984,6.184000000000002
16540,0.057,0.034,0.054,0.041,0.046,0.044,0.042,0.045,0.039,0.047,0.037,0.049,0.035,0.101,0.08,0.099,0.183,0.112,0.159,0.071,0.042,0.054,0.16,0.194,0.143,0.266,0.148,0.28,0.158,0.178,0.215,0.153,0.154,0.247,0.112,0.207,0.394,0.158,0.13,0.41,0.297,0.27,0.27,0.342,0.237,0.354,0.181,0.062,2.2148331805555554,7.190999999999999
16541,0.094,0.073,0.11,0.077,0.134,0.159,0.13,0.165,0.14,0.152,0.138,0.099,0.106,0.076,0.105,0.072,0.1,0.086,0.078,0.12,0.134,0.163,0.129,0.159,0.105,0.092,0.09,0.07,0.108,0.075,0.152,0.156,0.125,0.16,0.126,0.155,0.125,0.14,0.147,0.118,0.153,0.133,0.132,0.158,0.09,0.096,0.096,0.083,3.6521190002,5.684
16542,0.21,0.199,0.155,0.222,0.204,0.187,0.194,0.199,0.216,0.189,0.191,0.218,0.161,0.194,0.47,0.288,0.196,0.165,0.206,0.235,0.187,0.182,0.21,0.176,0.198,0.395,0.265,0.248,0.245,0.224,0.27,0.264,0.267,0.284,0.779,0.318,0.309,0.315,0.433,0.345,0.312,0.31,0.294,0.259,0.229,0.156,0.172,0.21,4.696255264091668,12.155000000000005
16543,0.051,0.044,0.046,0.05,0.054,0.05,0.041,0.052,0.038,0.052,0.036,0.053,0.034,0.053,0.034,0.054,0.034,0.053,0.032,0.64,0.032,0.058,0.03,0.712,0.931,0.162,0.067,0.098,0.057,0.082,0.033,0.052,0.022,0.051,0.019,0.052,0.019,0.051,0.023,0.05,0.024,0.054,0.023,0.055,0.023,0.055,0.018,0.054,1.295446167482143,4.407999999999999
16544,0.071,0.058,0.049,0.038,0.036,0.047,0.05,0.04,0.034,0.165,0.128,0.138,0.181,0.134,0.212,0.239,0.196,0.101,0.308,0.073,0.178,0.084,0.089,0.174,0.193,0.216,0.186,0.13,0.136,0.201,0.096,0.132,0.197,0.078,0.138,0.18,0.259,0.649,0.243,0.488,0.173,0.083,0.099,0.086,0.195,0.096,0.069,0.138,3.218274764542935,7.284000000000002
16545,0.135,0.115,0.075,0.074,0.175,0.378,0.41,0.162,0.157,0.101,0.147,0.11,0.065,0.067,0.198,0.4,0.71,0.249,0.185,0.36,0.192,0.166,0.195,0.222,0.089,0.076,0.483,0.585,0.084,0.076,0.112,0.319,0.11,0.134,0.313,0.435,0.709,0.358,0.353,0.437,0.649,0.51,0.466,0.515,0.607,0.582,0.693,0.609,4.802081776859503,14.352
16546,0.046,0.056,0.033,0.048,0.052,0.09,0.07,0.041,0.049,0.046,0.036,0.047,0.048,0.032,0.041,0.075,0.557,0.675,0.64,1.147,1.2539999,1.267,1.76,0.906,0.86,0.883,0.88,0.843,0.806,0.798,0.788,0.703,0.157,0.025,0.087,0.061,0.069,0.031,0.052,0.048,0.033,0.108,0.466,0.124,0.241,0.143,0.146,0.088,5.116294489050966,17.455999900000002
16547,0.058,0.05,0.045,0.004,0.0,0.0,0.039,0.047,0.046,0.017,0.0,0.0,0.027,0.047,0.046,0.014,0.071,0.181,0.073,0.078,0.084,0.032,0.001,0.0,0.037,0.047,0.046,0.02,0.0,0.0,0.026,0.048,0.046,0.028,0.0,0.0,0.015,0.048,0.047,0.052,0.114,0.141,0.099,0.097,0.097,0.142,0.1,0.049,4.240231215973756,2.259
16548,0.158,0.089,0.056,0.039,0.053,0.052,0.051,0.037,0.048,0.052,0.049,0.036,0.036,0.169,0.158,0.207,0.22,0.235,0.155,0.184,0.189,0.209,0.157,0.177,0.096,0.092,0.17,0.158,0.188,0.172,0.164,0.173,0.257,0.206,0.164,0.178,0.176,0.144,0.138,0.162,0.158,0.172,0.171,0.183,0.174,0.168,0.176,0.185,2.403156974936464,6.841000000000001
16549,0.073,0.074,0.339,0.529,0.514,0.511,0.512,0.587,0.503,0.495,0.499,0.495,0.501,0.493,0.496,0.504,0.5,0.491,0.488,0.483,0.792,0.502,0.479,0.479,0.479,0.487,0.585,0.474,0.481,0.485,0.481,0.6,1.094,0.507,0.494,0.507,0.503,0.51,0.507,0.507,0.585,0.511,0.506,0.513,0.627,0.623,0.524,0.508,5.039643485150138,24.437000000000005
16550,0.091,0.06,0.04,0.068,0.037,0.071,0.036,0.07,0.06,0.052,0.055,0.038,0.07,0.036,0.088,0.081,0.129,0.156,0.112,0.141,0.243,0.46,0.413,0.222,0.14,0.151,1.7130001,0.431,0.959,0.245,0.252,0.235,0.25,0.359,0.245,0.177,0.652,0.732,0.306,0.179,0.21,0.161,0.194,0.159,0.199,0.16,0.161,0.16,2.657024036516529,11.2590001
16551,0.128,0.116,0.077,0.086,0.054,0.08,0.076,0.069,0.066,0.087,0.059,0.07,0.074,0.081,0.052,0.131,0.127,0.157,0.418,0.483,0.211,0.243,0.096,0.053,0.074,0.074,0.063,0.059,0.087,0.049,0.084,0.152,0.233,0.24,0.26,0.347,0.326,0.536,0.607,0.687,0.322,0.243,0.254,0.534,0.271,0.268,0.251,0.232,3.4981250000999995,9.347000000000005
16552,0.373,0.178,0.189,0.229,0.205,0.184,0.164,0.161,0.131,0.147,0.147,0.144,0.123,0.124,0.117,0.208,0.117,0.104,0.156,0.119,0.118,0.121,0.123,0.123,0.117,0.108,0.316,0.189,0.178,0.548,0.08,0.116,0.072,0.073,0.159,0.056,0.058,0.064,0.062,0.204,0.445,0.276,0.221,0.21,0.179,0.154,0.155,0.137,2.1288180000000003,7.982000000000001
16553,0.517,0.146,0.078,0.096,0.115,0.102,0.066,0.45,0.237,0.09,0.144,0.077,0.11,0.104,0.105,0.51,0.128,0.106,0.115,0.269,0.107,0.212,0.35,0.441,0.216,2.6429999,1.806,0.317,0.098,0.081,0.103,0.561,0.088,0.19,0.372,0.277,0.214,0.654,0.25,0.384,0.304,0.278,0.235,0.645,0.245,0.246,0.156,0.166,5.087503999199998,15.2039999
16554,0.031,0.028,0.028,0.024,0.027,0.032,0.024,0.027,0.025,0.028,0.031,0.019,0.024,0.036,0.021,0.032,0.019,0.026,0.033,0.024,0.028,0.02,0.033,0.018,0.031,0.025,0.028,0.024,0.03,0.022,0.031,0.022,0.033,0.018,0.031,0.022,0.035,0.02,0.084,0.047,0.043,0.024,0.038,0.022,0.031,0.027,0.022,0.029,2.2650756868131867,1.3770000000000002
16555,0.153,0.037,0.045,0.033,0.045,0.028,0.051,0.023,0.053,0.022,0.051,0.03,0.048,0.03,0.042,0.035,0.114,0.035,0.104,0.102,0.142,0.502,0.085,0.103,0.092,0.128,0.077,0.102,0.096,0.237,0.461,0.098,0.095,0.099,0.096,0.1,0.162,0.117,0.142,0.158,0.141,0.157,0.155,0.103,0.139,0.165,0.15,0.155,2.7358029999999998,5.338000000000002
16556,0.055,0.038,0.066,0.042,0.067,0.041,0.069,0.037,0.072,0.038,0.069,0.039,0.069,0.196,0.115,0.09,0.111,0.062,0.061,0.048,0.058,0.05,0.054,0.05,0.053,0.059,0.046,0.06,0.045,0.694,0.533,0.255,0.137,0.144,0.094,0.136,0.121,0.15,0.155,0.237,0.225,0.185,0.225,0.182,0.166,0.124,0.123,0.14,1.9392089005975277,5.886
16557,0.054,0.053,0.049,0.047,0.04,0.038,0.031,0.047,0.05,0.04,0.046,0.047,0.028,0.041,0.033,0.024,0.045,0.08,0.048,0.051,0.182,0.053,0.032,0.046,0.028,0.039,0.032,0.034,0.037,0.024,0.048,0.172,0.048,0.051,0.121,0.098,0.091,0.049,0.049,0.048,0.047,0.049,0.051,0.07,0.087,0.065,0.087,0.063,1.349614875,2.693000000000001
16558,0.064,0.095,0.078,0.128,0.045,0.074,0.08,0.092,0.099,0.068,0.112,0.078,0.13,0.365,0.1,0.232,0.124,0.252,0.085,0.377,0.114,0.39,0.111,0.161,0.131,0.183,0.239,0.187,0.155,0.148,0.073,0.081,0.094,0.103,0.192,0.107,0.079,0.07,0.229,0.208,0.147,0.17,0.158,0.155,0.286,0.215,0.113,0.096,3.332503291910467,7.073000000000002
16559,0.091,0.146,0.086,0.113,0.125,0.087,0.134,0.101,0.103,0.126,0.113,0.13,0.193,0.309,0.16,0.147,0.107,0.163,0.119,0.096,0.175,0.128,0.164,0.102,0.079,0.122,0.114,0.144,0.123,0.112,0.137,0.067,0.076,0.132,0.085,0.11,0.147,0.292,0.332,0.295,0.287,0.316,0.181,0.136,0.148,0.083,0.093,0.151,3.4202603048102502,6.979999999999999
16560,0.135,0.179,0.203,0.171,0.135,0.149,0.134,0.137,0.272,0.178,0.137,0.135,0.138,0.14,0.253,0.22,0.146,0.205,0.347,0.24,0.217,0.222,0.218,0.216,0.23,0.288,0.224,0.229,0.206,0.212,0.275,0.288,0.215,0.226,0.217,0.234,0.396,0.542,0.398,0.421,0.388,0.438,0.445,0.424,0.373,0.207,0.176,0.18,4.035435989111264,11.759000000000002
16561,0.034,0.049,0.038,0.044,0.043,0.038,0.051,0.029,0.048,0.031,0.058,0.03,0.049,0.029,0.049,0.029,0.144,0.028,0.051,0.039,0.034,0.054,0.028,0.059,0.028,0.05,0.039,0.035,0.141,0.029,0.274,0.072,0.109,0.079,0.092,0.061,0.095,0.099,0.133,0.354,0.198,0.182,0.272,0.177,0.171,0.12,0.03,0.061,1.9392089005975277,3.987000000000001
16562,0.044,0.03,0.044,0.038,0.028,0.045,0.025,0.038,0.039,0.021,0.043,0.028,0.033,0.212,0.113,0.063,0.056,0.036,0.047,0.029,0.034,0.043,0.023,0.043,0.033,0.032,0.045,0.021,0.042,0.038,0.023,0.044,0.032,0.03,0.044,0.028,0.032,0.112,0.086,0.137,0.127,0.118,0.096,0.245,0.102,0.1,0.05,0.034,1.458800427198347,2.806
16563,0.194,0.212,0.168,0.187,0.173,0.09,0.116,0.069,0.116,0.086,0.079,0.116,0.061,0.122,0.074,0.092,0.083,0.044,0.099,0.053,0.07,0.08,0.044,0.126,0.094,0.234,0.142,0.141,0.157,0.081,0.161,0.18,0.144,0.147,0.124,0.174,0.141,0.214,0.169,0.267,0.172,0.2,0.18,0.161,0.197,0.147,0.199,0.204,2.597284696969697,6.5840000000000005
16564,0.1,0.101,0.087,0.079,0.086,0.109,0.1,0.081,0.079,0.092,0.195,0.123,0.109,0.219,0.233,0.399,0.213,0.154,0.137,0.146,0.315,0.715,0.8,0.538,0.298,0.748,0.414,0.36,0.149,0.205,0.153,0.086,0.104,0.408,0.503,0.444,0.309,0.236,0.154,0.137,0.443,0.139,0.146,0.169,0.663,0.113,0.122,0.122,4.426018309844877,11.835
16565,0.035,0.049,0.034,0.001,0.023,0.019,0.006,0.006,0.028,0.013,0.003,0.01,0.013,0.012,0.005,0.13,0.0,0.015,0.161,0.023,0.017,0.0,0.021,0.0,0.016,0.014,0.029,0.021,0.092,0.011,0.018,0.664,0.109,0.048,0.022,0.028,0.012,0.068,0.039,0.025,0.105,0.031,0.125,0.056,0.048,0.037,0.025,0.143,0.8764580001000001,2.41
16566,0.115,0.112,0.117,0.157,0.155,0.146,0.257,0.118,0.116,0.13,0.156,0.313,0.271,0.257,1.399,0.274,0.294,0.498,0.386,0.226,0.637,0.477,0.219,0.196,0.699,0.164,0.173,0.293,0.386,0.322,0.289,0.566,0.527,0.416,0.209,0.392,0.386,1.402,0.851,1.191,0.82,0.48,0.368,0.338,0.44,0.323,0.523,0.237,9.32438325178434,18.820999999999994
16567,0.124,0.087,0.092,0.078,0.075,0.075,0.085,0.091,0.092,0.075,0.077,0.134,0.379,0.217,0.239,0.23,0.257,0.127,0.09,0.077,0.072,0.071,0.091,0.09,0.088,0.075,0.077,0.075,0.083,0.092,0.087,0.089,0.189,0.724,0.137,0.544,0.114,0.091,0.089,0.648,0.713,0.17,0.53,0.198,0.182,0.183,0.182,0.281,3.808980564089285,8.666000000000004
16568,0.128,0.087,0.053,0.05,0.077,0.069,0.02,0.019,0.039,0.047,0.055,0.055,0.078,0.058,0.014,0.025,0.039,0.157,0.161,0.165,0.298,0.161,0.102,0.382,0.282,0.128,0.126,0.264,0.165,0.161,0.14,0.11,0.868,0.16,0.137,0.144,0.135,0.207,0.162,0.129,0.104,0.182,0.108,0.118,0.154,0.078,0.073,0.052,2.4811185852651096,6.526000000000001
16569,0.269,0.317,0.315,0.362,0.349,0.351,0.324,0.339,0.338,0.373,0.377,0.338,0.316,0.22,0.209,0.2,0.197,0.244,0.238,0.198,0.194,0.193,0.196,0.195,0.193,0.238,0.238,0.232,0.195,0.195,0.196,0.188,0.167,0.249,0.239,0.213,0.198,0.208,0.194,0.194,0.212,0.247,0.266,0.267,0.771,0.268,0.404,0.815,4.510326115803031,13.239000000000004
16570,0.302,0.127,0.029,0.012,0.017,0.02,0.01,0.019,0.041,0.022,0.02,0.02,0.009,0.02,0.021,0.037,0.019,0.036,0.619,0.141,0.107,0.054,0.075,0.139,0.237,0.177,0.071,0.047,0.032,0.043,0.053,0.01,0.021,0.021,0.022,0.029,0.019,0.029,0.029,0.018,0.03,0.028,0.021,0.058,0.019,0.027,0.025,0.012,0.8877594352617082,2.994
