,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
71,0.54,0.554,0.522,0.54,0.564,0.54,0.546,0.535,0.599,0.562,0.562,0.601,0.648,0.606,0.669,0.622,0.622,0.58,0.583,0.563,0.562,0.598,0.56,0.6,0.587,0.571,0.565,0.585,0.556,0.563,0.554,0.573,0.567,0.56,0.605,0.561,0.573,0.558,0.589,0.557,0.547,0.599,0.558,0.558,0.586,0.581,0.557,0.564,0.549,0.531,0.513,0.574,0.541,0.527,0.584,0.548,0.566,0.575,0.6,0.541,0.645,0.665,0.581,0.571,0.601,0.556,0.559,0.579,0.565,0.562,0.559,0.591,0.569,0.557,0.584,0.561,0.565,0.561,0.583,0.564,0.539,0.609,0.574,0.552,0.591,0.575,0.542,0.579,0.59,0.539,0.575,0.598,0.55,0.562,0.6,0.536
72,0.5,0.479,0.492,0.533,0.495,0.501,0.515,0.524,0.529,0.522,0.514,0.532,0.501,0.527,0.531,0.506,0.489,0.523,0.519,0.488,0.504,0.513,2.382,1.757,1.834,2.5550001,3.4649999,3.2869999,3.323,1.8839999,2.0810001,1.494,2.0480001,2.1919999,1.6289999,2.6099999,3.2869999,2.951,3.497,3.9059999,3.869,3.079,2.875,1.7589999,1.046,0.883,0.893,0.832,0.885,0.838,0.841,0.88,0.865,0.87,0.864,0.889,0.899,0.921,0.89,1.997,3.0309999,3.55,3.027,2.8139999,2.7260001,3.293,3.437,2.7479999,2.573,3.007,3.2420001,3.188,3.029,3.0829999,3.0799999,3.0350001,3.0599999,2.5969999,2.556,2.563,2.579,2.799,3.4630001,3.3310001,3.105,1.9579999,1.966,1.266,1.221,1.201,1.044,1.721,1.918,1.711,0.884,0.947
73,1.433,1.479,1.439,0.732,1.109,1.4450001,1.17,1.054,1.277,1.288,1.171,1.152,1.2029999,1.152,0.54,0.577,0.555,0.567,0.54,0.549,0.827,0.69,0.548,0.656,0.604,0.643,0.663,0.761,1.462,1.431,1.443,1.003,0.897,1.36,1.357,0.998,0.54,1.697,3.2320001,2.8610001,2.7539999,3.0409999,2.3069999,2.802,2.039,2.4719999,2.2939999,2.2880001,2.536,2.661,2.247,2.1059999,2.01,2.517,1.851,2.309,1.964,2.2950001,1.949,2.2750001,1.928,2.1500001,1.576,1.993,1.5700001,1.666,2.0669999,3.658,4.1939998,3.8640001,4.7529998,5.1040001,4.4070001,3.684,3.4790001,4.0879998,3.687,3.628,3.3770001,3.585,3.859,3.7279999,3.4170001,4.1929998,4.0900002,3.368,3.0669999,3.2090001,2.7160001,2.3469999,2.8629999,2.112,2.118,2.3199999,2.2030001,2.174
74,1.9349999,1.375,0.915,0.905,0.938,0.87,0.892,0.898,0.972,0.892,0.972,0.948,1.059,0.982,1.0,0.97,1.007,1.153,1.5140001,1.308,1.645,1.692,2.2,2.6010001,3.313,1.9960001,2.326,1.601,1.5140001,1.896,1.068,1.043,1.064,1.006,1.484,1.626,0.871,0.636,0.657,0.683,0.648,0.633,0.666,0.671,0.659,0.641,0.678,0.637,0.616,0.596,0.641,0.629,0.622,0.618,0.761,0.806,0.866,0.835,0.872,0.84,0.859,0.899,0.883,0.825,0.796,0.831,0.801,0.834,1.183,1.355,1.729,0.793,0.597,0.608,0.589,0.583,0.587,0.614,0.598,0.581,0.576,0.606,0.597,0.571,0.602,0.608,0.557,0.582,0.605,0.572,0.58,0.584,0.618,0.591,0.706,1.008
75,0.496,0.479,0.462,0.498,0.508,0.475,0.507,0.504,0.519,0.521,0.549,0.508,0.528,0.527,0.522,0.507,0.535,0.51,0.504,0.529,0.516,0.503,0.503,0.542,0.489,0.519,0.539,0.497,0.494,0.546,0.477,0.509,0.536,0.48,0.514,0.529,0.503,0.503,0.53,0.502,0.512,0.514,0.512,0.502,0.526,0.505,0.51,0.498,0.474,0.486,0.465,0.515,0.483,0.478,0.51,0.497,0.484,0.552,0.512,0.497,0.552,0.504,0.507,0.543,0.508,0.503,0.58,0.982,1.219,0.903,1.29,1.2589999,1.108,1.066,0.856,0.847,0.799,0.812,0.822,0.809,0.802,0.804,0.518,0.508,0.539,0.508,0.498,0.531,0.522,0.48,0.538,0.506,0.499,0.523,0.529,0.469
76,0.493,0.46,0.522,0.487,0.502,0.525,0.481,0.507,0.524,0.527,0.487,0.545,0.508,0.521,0.532,0.504,0.515,0.503,0.519,0.479,0.503,0.506,0.498,0.489,0.521,0.491,0.495,0.521,0.496,0.494,0.512,0.491,0.474,0.522,0.478,0.509,0.523,0.506,0.503,0.514,0.518,0.483,0.528,0.493,0.517,0.502,0.516,0.496,0.474,0.513,0.464,0.513,0.498,0.494,0.482,0.523,0.505,0.514,0.527,0.517,0.488,0.554,0.489,0.514,0.503,0.491,0.991,1.175,1.028,1.048,1.348,1.12,2.102,1.493,0.819,0.775,0.886,1.839,1.858,1.298,0.952,0.578,0.512,0.518,0.491,0.506,0.505,0.48,0.498,0.502,0.501,0.47,0.534,0.483,0.499,0.505
77,0.489,0.499,0.519,0.507,0.492,0.531,0.513,0.499,0.548,0.542,0.543,0.506,0.522,0.551,0.505,0.528,0.533,0.527,0.511,0.763,0.92,0.91,1.136,1.044,1.001,1.011,0.956,0.994,0.981,0.968,0.968,1.0700001,0.948,0.992,0.972,0.952,0.523,0.552,0.538,0.508,0.566,0.512,0.533,0.546,0.547,0.526,0.532,0.531,0.505,0.479,0.513,0.509,0.508,0.512,0.537,0.547,0.574,0.559,0.591,0.527,0.553,0.548,0.526,0.527,0.514,0.55,0.5,0.515,0.549,0.507,0.538,0.516,0.53,0.532,0.509,0.555,0.504,0.503,0.542,0.534,0.511,0.542,0.538,0.521,0.522,0.504,0.549,0.52,0.504,0.536,0.54,0.509,0.522,0.562,0.521,0.493
78,1.163,1.136,1.156,1.1900001,1.152,1.188,1.227,1.168,1.1900001,1.239,1.2130001,1.145,1.1670001,1.222,1.2029999,1.255,1.277,1.143,1.087,1.123,1.131,1.154,1.1440001,1.175,1.128,1.161,1.187,1.16,1.161,1.1950001,1.182,1.163,1.206,1.205,1.153,1.168,1.239,1.2079999,1.175,1.2309999,1.197,1.148,1.165,1.148,1.135,1.15,1.168,1.171,1.1569999,1.189,1.15,1.1619999,1.209,1.165,1.173,1.17,1.177,1.1799999,1.156,1.149,1.1210001,1.118,1.169,1.192,1.224,1.1390001,1.058,1.066,1.0599999,1.154,1.098,1.107,1.141,1.11,1.113,1.1390001,1.125,1.113,1.127,1.124,1.128,1.1160001,1.105,1.1440001,1.118,1.128,1.1440001,1.0930001,1.138,1.148,1.028,1.067,1.085,1.046,1.069,1.077
79,0.585,0.546,0.581,0.569,0.558,0.593,0.572,0.558,0.589,0.615,0.596,0.579,0.576,0.608,0.571,0.725,0.741,0.666,0.69,0.881,0.57,0.57,0.562,0.651,0.563,0.56,0.636,0.891,0.901,0.885,0.714,0.572,0.566,0.581,0.587,0.583,0.566,0.599,0.575,0.559,0.586,0.59,0.589,0.568,0.587,0.606,0.565,0.583,0.572,0.545,0.558,0.55,0.6,0.563,0.553,0.609,0.59,0.568,0.593,0.589,0.564,0.592,0.562,0.59,0.573,0.554,0.585,0.59,0.555,0.566,0.604,0.551,0.563,0.569,0.601,0.555,0.569,0.584,0.574,0.565,0.577,0.582,0.57,0.578,0.555,0.605,0.565,0.556,0.579,0.599,0.552,0.567,0.602,0.568,0.57,0.56
80,3.0869999,3.131,3.086,2.701,2.2579999,1.829,2.1459999,2.155,1.95,0.99,1.342,2.694,2.7019999,2.342,3.052,3.5239999,4.138,2.5869999,2.267,3.0239999,3.2460001,3.381,3.5599999,3.4579999,1.885,0.616,0.545,0.536,0.595,0.541,0.559,0.564,0.583,0.545,0.589,0.569,0.542,0.562,0.556,0.563,0.53,0.548,0.575,0.541,0.549,0.543,0.57,0.546,0.541,0.525,0.56,0.536,0.548,0.549,0.566,0.53,0.57,0.555,0.58,0.559,0.546,0.533,0.568,0.681,0.683,0.541,1.184,1.4529999,1.546,1.984,1.138,1.456,1.847,1.515,1.892,1.9069999,1.115,1.094,2.2969999,2.214,2.0799999,2.385,2.3269999,2.247,2.2320001,1.641,0.561,0.536,0.561,0.553,0.569,0.545,0.553,0.539,0.585,0.539
81,0.566,0.58,0.537,0.561,0.592,0.546,0.57,0.575,0.609,0.577,0.582,0.61,0.56,0.586,0.592,0.595,0.565,0.568,0.61,0.555,0.582,0.579,0.583,0.581,0.578,0.624,0.559,0.588,0.6,0.574,0.586,0.575,0.617,0.562,0.578,0.61,0.574,0.591,0.722,0.547,0.52,0.535,0.565,0.519,0.538,0.531,0.545,0.515,0.503,0.524,0.492,0.494,0.525,0.522,0.506,0.516,0.556,0.551,0.512,0.541,0.532,0.522,0.514,0.549,0.523,0.519,0.504,0.551,0.497,0.518,0.53,0.508,0.534,0.503,0.56,0.764,0.589,0.534,0.527,0.515,0.527,0.537,0.538,0.502,0.54,0.516,0.502,0.525,0.53,0.534,0.497,0.535,0.522,0.519,0.51,0.536
82,0.622,0.631,0.615,0.632,0.671,0.64,0.63,0.638,0.666,0.686,0.652,0.651,0.637,0.639,0.806,0.775,0.758,0.63,0.703,1.954,1.146,1.191,2.197,1.619,0.676,0.813,1.072,1.8710001,1.255,1.1670001,1.476,1.493,1.202,1.883,1.439,1.036,1.5549999,0.755,0.651,0.693,0.81,0.781,0.635,0.651,0.673,0.642,0.65,0.626,0.638,0.654,0.632,0.644,0.638,0.647,0.671,0.637,0.655,0.658,0.655,0.677,0.646,0.641,0.786,0.762,0.79,1.652,3.7320001,3.444,2.5780001,2.5639999,2.473,2.526,2.8959999,3.931,3.2780001,2.76,3.3729999,3.355,3.3180001,3.0480001,3.428,2.49,2.904,2.7690001,2.47,2.6670001,2.9920001,3.178,3.326,2.858,2.632,2.596,1.5470001,1.395,1.079,1.178
83,0.789,0.786,0.767,0.811,0.806,0.787,0.77,0.843,0.818,0.825,0.843,0.808,0.813,0.871,0.818,0.802,0.827,0.831,0.806,0.842,0.81,0.797,0.806,0.836,0.804,0.79,0.832,0.797,0.82,0.85,0.827,0.79,0.832,0.82,0.823,0.815,0.828,0.783,0.815,0.849,0.81,0.791,0.847,0.807,0.817,0.837,0.825,0.784,0.78,0.801,0.779,0.806,0.817,0.775,0.77,0.833,0.806,0.823,0.82,0.812,0.786,0.816,0.814,0.791,0.781,0.83,0.779,0.785,0.808,0.782,0.78,0.822,0.769,0.772,0.794,0.819,0.784,0.788,0.8,0.774,0.794,0.832,0.793,0.764,0.814,0.782,0.801,0.82,0.806,0.762,0.794,0.812,0.802,0.794,0.832,0.75
84,1.048,0.99,0.933,0.691,0.514,0.53,0.497,0.52,0.544,0.534,0.506,0.551,0.611,0.594,2.1530001,3.8599999,3.631,3.152,2.7279999,2.823,3.55,2.5179999,1.23,1.308,1.257,1.613,0.925,1.42,1.223,1.36,1.402,1.239,1.461,1.178,1.721,1.526,1.5319999,1.306,1.187,1.483,1.447,2.0569999,1.765,1.706,1.521,1.033,0.623,0.592,0.542,0.51,0.534,0.55,0.549,0.518,0.551,0.556,0.571,0.537,0.546,0.579,0.625,0.602,0.771,1.295,1.202,1.205,1.34,1.308,0.895,0.883,1.7640001,2.6059999,1.11,1.6289999,1.6799999,1.523,1.7079999,2.2620001,1.72,1.402,1.493,1.314,1.765,1.24,1.0319999,1.02,1.1799999,1.2309999,1.164,1.173,1.201,1.274,1.351,0.873,0.647,0.509
85,1.86,1.816,1.814,1.8609999,1.766,1.8279999,1.855,1.806,1.813,1.854,1.752,1.863,1.683,1.8099999,1.763,1.7309999,2.53,2.687,2.2690001,2.342,3.007,3.027,3.7219999,3.625,4.1069999,3.5710001,3.5109999,3.8699999,3.6110001,2.954,3.1110001,3.743,3.234,2.813,2.6289999,2.5840001,2.6960001,2.563,2.286,2.391,3.164,3.3599999,3.1659999,2.4100001,2.345,2.2379999,2.316,2.007,1.8099999,1.712,1.681,1.6720001,1.715,1.626,1.59,1.465,1.309,1.3430001,1.346,1.261,1.262,1.27,1.244,1.7460001,1.9529999,1.226,1.652,2.3469999,2.3080001,2.0220001,2.0580001,2.076,2.043,1.649,1.802,1.765,1.7410001,1.806,1.799,1.6849999,1.827,1.849,1.5779999,1.452,1.189,2.806,2.9030001,5.0510001,2.816,1.863,1.543,1.39,1.566,1.35,1.982,2.0899999
86,1.253,1.377,1.382,1.3430001,1.308,1.377,1.404,1.368,1.372,1.311,1.3380001,1.41,1.387,1.327,1.271,1.3099999,1.1390001,1.108,1.131,1.1160001,1.102,1.115,1.293,1.284,1.249,1.291,1.353,1.3559999,1.413,1.413,1.372,1.382,1.351,1.358,1.346,1.3710001,1.316,1.2690001,1.33,1.3279999,1.327,1.326,1.337,1.312,1.325,1.358,1.3049999,1.311,1.311,1.314,1.289,1.359,1.355,1.3609999,1.3839999,1.403,1.38,1.33,1.358,1.347,1.467,1.47,1.512,1.449,1.502,1.447,1.391,1.4579999,1.498,1.4809999,1.6109999,1.425,1.403,1.348,1.926,2.0510001,2.0309999,2.5940001,2.424,3.473,3.8740001,3.003,2.3770001,2.654,1.908,2.4219999,2.3829999,2.302,2.2939999,2.237,1.948,1.755,1.378,1.498,1.3710001,1.4
87,0.52,0.548,0.533,0.545,0.557,0.554,0.542,0.544,0.582,0.562,0.551,0.545,0.545,0.553,0.539,0.699,0.681,0.533,0.565,0.542,0.535,0.526,0.537,0.606,0.528,0.546,0.536,0.531,0.571,0.535,0.536,0.601,0.568,0.615,0.62,0.549,0.548,0.572,0.545,0.533,0.547,0.549,0.573,0.538,0.546,0.556,0.574,0.557,0.523,0.518,0.527,0.557,0.534,0.545,0.538,0.534,0.573,0.567,0.567,0.543,0.556,0.553,0.536,0.694,0.682,1.3150001,1.723,1.5779999,1.153,1.188,1.437,2.3469999,1.048,1.431,1.473,1.348,1.1569999,1.036,1.4119999,2.5039999,2.2309999,2.2490001,2.355,1.809,0.556,0.557,0.582,0.551,0.538,0.564,0.576,0.54,0.558,0.561,0.584,0.549
88,1.732,2.026,2.214,1.887,1.851,1.882,1.926,1.975,1.9069999,1.876,1.8609999,1.8559999,1.559,1.522,1.511,1.5549999,1.503,1.772,2.0190001,2.073,2.918,4.4829998,3.675,2.0209999,1.794,2.2950001,2.105,2.3199999,1.795,0.886,1.098,2.174,1.508,1.3940001,1.388,1.3710001,1.451,1.617,1.318,1.564,1.854,1.603,1.733,1.7130001,1.869,2.135,2.576,2.04,1.67,1.551,1.572,1.559,1.569,1.559,1.574,1.54,1.559,1.609,1.567,1.577,1.564,1.605,1.533,1.5700001,1.536,2.2639999,4.6139998,3.507,3.404,4.1170001,4.289,3.039,2.849,2.378,2.4519999,2.187,2.1229999,2.0420001,2.217,2.3510001,2.471,2.53,2.1459999,2.096,2.132,2.1040001,2.2130001,2.2190001,2.493,2.497,2.575,2.441,2.2260001,2.1819999,1.698,1.543
89,2.675,2.092,1.402,1.455,1.793,1.686,1.574,1.689,1.7079999,1.679,1.7130001,1.7640001,1.716,1.678,3.119,3.1199999,3.3889999,3.575,4.0479999,2.4189999,2.1359999,2.273,2.382,2.5899999,2.392,1.6390001,1.4859999,3.425,3.6570001,4.177,4.0560002,2.99,2.8959999,3.046,2.7980001,2.5710001,2.3199999,2.7780001,2.6630001,2.477,2.7279999,3.0699999,3.0150001,2.2049999,2.1849999,1.823,1.7920001,1.761,2.527,2.1289999,1.396,1.675,1.864,1.78,1.723,1.823,1.852,1.824,1.779,1.779,1.745,1.5470001,3.119,3.0190001,3.2639999,3.5599999,3.2179999,2.7260001,3.1730001,2.631,2.7119999,2.789,2.4330001,1.979,1.716,3.365,1.9400001,2.306,2.8699999,3.5510001,2.5020001,2.4330001,2.0009999,2.188,2.711,2.9449999,2.839,2.757,2.3659999,2.9949999,2.8900001,2.099,1.972,1.864,1.874,1.226
90,1.67,1.551,1.572,1.559,1.569,1.559,1.574,1.54,1.559,1.609,1.567,1.577,1.564,1.605,1.533,1.5700001,1.536,2.2639999,4.6139998,3.507,3.404,4.1170001,4.289,3.039,2.849,2.378,2.4519999,2.187,2.1229999,2.0420001,2.217,2.3510001,2.471,2.53,2.1459999,2.096,2.132,2.1040001,2.2130001,2.2190001,2.493,2.497,2.575,2.441,2.2260001,2.1819999,1.698,1.543,1.536,1.444,1.3890001,1.452,1.455,1.487,1.405,1.377,1.419,1.451,1.449,1.476,1.105,1.102,1.0700001,1.1289999,2.97,2.7090001,2.3989999,2.674,2.1860001,1.7460001,1.9069999,1.929,2.089,1.686,1.974,1.915,1.51,3.128,2.9089999,2.4920001,2.631,2.7460001,2.5550001,1.192,1.046,1.066,1.012,1.008,1.041,1.012,1.02,1.015,1.062,1.002,1.046,1.249
91,0.499,0.488,0.504,0.49,0.503,0.509,0.504,0.493,0.592,0.56,0.551,0.595,0.554,0.528,0.576,0.529,0.51,0.571,0.53,0.513,0.552,0.527,0.498,0.57,0.517,0.522,0.554,0.518,0.505,0.556,0.503,0.512,0.538,0.529,0.502,0.552,0.517,0.518,0.53,0.52,0.507,0.536,0.53,0.516,0.543,0.523,0.53,0.505,0.496,0.48,0.491,0.502,0.507,0.495,0.523,0.501,0.524,0.546,0.525,0.53,0.547,0.541,0.511,0.566,0.526,0.516,0.741,0.537,0.494,0.551,0.533,0.49,0.548,0.664,1.038,1.0470001,1.103,1.151,1.337,1.261,1.276,1.2920001,1.284,1.067,0.992,0.673,0.531,0.539,0.532,0.529,0.518,0.542,0.516,0.537,0.543,0.514
92,0.485,0.478,0.503,0.501,0.493,0.525,0.499,0.507,0.535,0.542,0.536,0.55,0.533,0.539,0.526,0.544,0.524,0.535,0.536,0.537,0.529,0.542,0.524,0.555,0.877,0.916,1.4,1.502,1.406,1.351,1.483,1.076,0.887,0.657,0.541,0.507,0.568,0.519,0.516,0.547,0.526,0.504,0.56,0.52,0.517,0.548,0.529,0.492,0.515,0.485,0.48,0.516,0.495,0.502,0.51,0.514,0.521,0.553,0.535,0.545,0.536,0.55,0.534,0.546,0.541,0.551,0.533,0.556,0.529,0.536,0.542,0.538,0.51,0.551,0.522,0.514,0.545,0.525,0.509,0.556,0.527,0.509,0.558,0.521,0.523,0.542,0.531,0.51,0.548,0.514,0.514,0.537,0.538,0.513,0.544,0.51
93,0.467,0.497,0.503,0.481,0.491,0.518,0.498,0.484,0.515,0.519,0.53,0.497,0.515,0.518,0.496,0.506,0.495,0.503,0.485,0.51,0.482,0.503,0.509,0.487,0.482,0.527,0.576,0.866,0.966,1.059,0.711,0.557,1.064,0.661,0.508,0.532,0.525,0.497,0.515,0.534,0.503,0.52,0.51,0.551,0.514,0.51,0.54,0.524,0.491,0.49,0.519,0.511,0.503,0.493,0.541,0.508,0.533,0.524,0.541,0.523,0.508,0.535,0.523,0.511,0.501,0.545,0.507,0.513,0.5,0.528,0.521,0.503,0.527,0.521,0.51,0.518,0.531,0.514,0.519,0.512,0.535,0.511,0.514,0.55,0.498,0.527,0.498,0.529,0.529,0.497,0.544,0.518,0.521,0.522,0.538,0.515
94,0.45,0.522,0.467,0.473,0.516,0.5,0.464,0.529,0.508,0.514,0.546,0.528,0.574,0.605,0.526,0.491,0.59,0.573,0.555,0.592,0.601,0.557,0.604,0.591,0.563,1.058,0.925,0.949,1.089,1.101,1.067,1.234,1.08,0.545,0.519,0.54,0.517,0.52,0.518,0.522,0.505,0.539,0.508,0.502,0.525,0.52,0.5,0.506,0.498,0.453,0.503,0.499,0.48,0.499,0.507,0.484,0.533,0.518,0.518,0.531,0.534,0.533,0.502,0.561,0.512,0.523,0.6,0.532,0.558,0.567,0.513,0.534,0.522,0.519,0.511,0.516,0.528,0.508,0.543,0.505,0.517,0.525,0.5,0.52,0.53,0.497,0.535,0.507,0.51,0.539,0.503,0.516,0.511,0.527,0.508,0.503
95,0.856,0.858,0.872,0.855,0.837,0.865,1.728,1.7640001,3.3169999,2.816,3.1589999,3.3169999,3.142,3.0539999,3.1429999,3.6500001,3.1199999,2.5320001,1.956,1.923,1.342,1.585,1.977,2.0090001,1.99,2.234,1.521,1.274,1.1289999,1.077,0.988,0.949,1.743,1.862,1.179,1.475,1.891,2.0639999,2.1730001,1.857,1.608,1.807,1.881,1.632,1.471,0.886,0.729,0.729,2.352,2.53,2.5,2.494,3.3199999,3.3670001,2.257,1.882,2.401,2.3080001,2.2390001,2.1600001,2.503,2.428,2.494,2.516,1.772,1.423,1.166,1.132,1.112,1.717,1.776,1.748,1.099,1.09,1.311,0.892,0.794,0.802,0.802,1.405,2.599,2.8510001,1.941,3.5539999,4.2550001,3.211,3.0599999,2.6270001,1.9529999,3.9860001,3.7019999,2.918,2.4890001,2.016,1.126,0.742
96,0.575,0.592,0.616,0.605,0.659,0.641,0.625,0.642,0.641,0.656,0.611,0.628,0.64,0.61,0.602,0.654,0.62,1.553,1.119,0.629,1.0779999,1.211,1.062,1.454,1.584,1.6900001,1.7180001,1.62,1.512,1.401,1.1059999,1.025,0.639,0.626,0.66,0.635,0.601,0.648,0.638,0.615,0.618,0.665,0.607,0.623,0.651,0.619,0.614,0.629,0.588,0.655,0.613,0.66,0.621,0.619,0.624,0.611,0.635,0.636,0.636,0.628,0.632,0.642,0.626,0.601,0.659,0.598,0.613,0.647,0.586,0.632,0.625,0.637,0.619,0.615,0.637,0.606,0.604,1.439,1.222,1.574,1.156,0.557,0.761,0.57,0.568,0.57,0.541,0.602,0.562,0.556,0.6,0.567,0.557,0.577,0.594,0.529
97,2.937,3.5150001,3.303,3.043,3.0780001,2.9619999,3.029,3.049,3.053,3.066,3.0220001,3.0880001,2.648,2.6589999,3.0369999,3.1440001,3.2079999,3.49,3.6630001,2.7909999,2.631,2.938,2.901,3.1489999,3.175,3.6159999,3.7379999,3.6110001,2.7090001,3.0680001,3.1159999,3.075,3.154,3.279,2.918,3.8310001,3.8599999,4.0310001,4.441,3.5969999,3.625,3.655,3.562,3.1700001,2.9920001,2.612,3.4449999,3.3989999,2.6630001,2.9849999,3.109,3.039,3.066,3.0580001,3.0599999,3.026,3.0880001,3.059,3.168,3.075,2.6919999,2.7030001,3.4849999,3.4690001,4.0679998,3.9219999,3.622,3.4349999,3.4860001,3.0339999,3.4389999,3.573,3.675,3.405,4.0549998,4.2150002,3.6289999,3.7839999,3.842,2.6359999,1.571,1.522,1.775,1.487,1.9119999,1.793,1.626,1.5140001,2.046,1.948,1.653,1.4529999,1.374,1.307,0.94,0.824
98,0.562,0.522,0.527,0.556,0.541,0.529,0.563,0.532,0.574,0.592,0.573,0.568,0.591,0.584,0.561,0.567,0.611,0.547,0.722,0.971,1.1339999,0.873,1.36,1.516,1.947,0.573,0.793,0.952,2.553,1.4349999,0.881,0.623,0.562,0.515,0.542,0.54,0.528,0.518,0.537,0.532,0.521,0.519,0.558,0.5,0.528,0.554,0.509,0.496,0.519,0.472,0.486,0.519,0.513,0.488,0.539,0.521,0.519,0.603,0.579,0.548,0.568,0.567,0.526,0.532,0.579,0.51,0.516,0.56,0.526,0.51,0.571,0.523,0.509,0.557,0.525,0.501,0.548,0.544,0.503,0.553,0.545,0.511,0.515,0.55,0.492,0.529,0.546,0.514,0.511,0.559,0.498,0.518,0.548,0.523,0.505,0.542
99,0.503,0.495,0.498,0.533,0.501,0.524,0.519,0.503,0.534,0.565,0.526,0.527,0.59,0.539,0.531,0.559,0.532,0.516,0.57,0.504,0.525,0.561,0.531,0.506,0.558,0.524,0.528,0.54,0.522,0.514,0.561,0.54,0.524,0.516,0.552,0.513,0.53,0.531,0.528,0.521,0.569,0.506,0.532,0.56,0.53,0.501,0.563,0.505,0.495,0.499,0.497,0.5,0.533,0.497,0.491,0.53,0.541,0.515,0.552,0.558,0.534,0.546,0.555,0.526,0.535,0.604,1.187,1.696,1.4299999,1.387,1.518,1.336,1.256,1.581,2.375,2.217,2.3169999,2.3670001,1.985,1.79,1.2869999,1.063,1.048,0.959,0.879,0.883,0.935,0.867,0.529,0.567,0.529,0.53,0.542,0.522,0.522,0.555
100,1.404,1.314,1.331,1.239,1.217,1.229,1.244,1.233,1.256,1.206,1.238,1.174,1.233,1.229,1.156,1.207,1.155,1.221,1.2180001,1.186,1.177,1.244,1.1670001,1.448,1.348,1.209,1.166,1.2640001,1.198,1.272,0.933,1.0140001,1.273,1.017,1.102,0.997,0.998,1.077,0.979,0.985,1.02,0.984,0.98,1.0,1.1390001,1.381,1.222,1.147,1.114,1.161,1.125,1.178,1.1390001,1.119,1.095,1.112,1.133,1.166,1.071,1.149,1.146,1.091,1.202,1.094,1.077,1.177,1.209,1.174,1.188,1.3839999,1.546,1.132,1.2460001,1.183,1.196,1.216,1.209,1.175,1.206,1.21,1.204,1.2,1.225,1.1799999,1.194,1.238,1.201,1.2029999,1.235,1.212,1.199,1.2589999,1.199,1.2079999,1.251,1.199
101,0.624,0.627,0.611,0.687,0.664,0.685,0.647,0.629,0.629,0.679,0.644,0.632,0.648,0.673,0.763,0.757,0.755,0.647,0.701,0.613,0.606,0.61,0.659,0.89,2.0120001,1.939,1.446,1.6720001,1.622,1.7029999,1.529,1.421,1.309,1.296,1.3329999,1.22,1.317,1.165,0.64,0.628,0.786,0.757,0.651,0.627,1.117,2.7609999,1.295,0.801,0.625,0.645,0.631,0.628,0.642,0.639,0.644,0.638,0.651,0.658,0.685,0.641,0.698,0.666,0.837,0.799,0.794,0.641,0.736,0.648,0.634,0.661,0.788,1.11,1.771,1.307,0.83,0.675,0.682,0.699,0.671,0.675,0.792,1.2460001,1.311,1.563,1.633,0.71,0.716,0.843,1.3710001,2.0510001,1.824,1.7589999,1.673,1.479,1.317,1.594
102,0.473,0.468,0.504,0.465,0.501,0.496,0.503,0.469,0.544,0.507,0.514,0.515,0.527,0.493,0.506,0.5,0.506,0.476,0.54,0.477,0.505,0.51,0.5,0.49,0.581,0.509,0.519,0.533,0.506,0.489,0.528,0.496,0.498,0.499,0.512,0.495,0.49,0.53,0.472,0.51,0.499,0.504,0.474,0.53,0.493,0.504,0.522,0.498,0.466,0.503,0.478,0.493,0.478,0.513,0.481,0.482,0.549,0.499,0.524,0.521,0.517,0.489,0.528,0.491,0.498,0.514,0.502,0.478,0.531,0.489,0.504,0.508,0.5,0.496,0.482,0.517,0.471,0.515,0.495,0.498,0.497,0.517,0.501,0.492,0.535,0.476,0.497,0.521,0.5,0.488,0.527,0.485,0.5,0.529,0.499,0.497
103,0.478,0.488,0.493,0.503,0.497,0.514,0.504,0.515,0.519,0.554,0.528,0.522,0.557,0.533,0.49,0.559,0.511,0.502,0.549,0.52,0.498,0.562,0.655,0.876,0.568,0.539,0.51,0.564,0.606,0.509,0.559,0.548,0.519,0.528,0.553,0.512,0.528,0.558,0.524,0.51,0.572,0.51,0.519,0.559,0.537,0.504,0.565,0.512,0.481,0.515,0.511,0.479,0.523,0.515,0.493,0.495,0.556,0.517,0.524,0.555,0.524,0.506,0.57,0.52,0.51,0.553,0.528,0.51,0.551,0.528,0.514,0.534,0.523,0.523,0.514,0.545,0.509,0.52,0.54,0.526,0.5,0.565,0.514,0.505,0.553,0.53,0.497,0.568,0.51,0.504,0.538,0.534,0.504,0.531,0.533,0.502
