,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
317,1.427,1.757,2.108,0.807,1.151,1.273,0.573,1.076,1.431,0.34,1.505,0.531,1.183,1.234,0.683,1.433,1.067,0.295,1.066,0.352,1.241,0.355,1.278,0.359,1.326,0.648,1.435,0.52,1.291,0.582,0.675,0.425,-0.027,-0.394,-0.778,-1.276,-1.218,-1.105,-2.151,-2.366,-2.011,-1.97,-1.911,-3.635,-3.206,-2.886,-3.293,-3.8,-1.422,-3.383,-3.875,-1.989,-1.354,-0.455,0.831,0.716,-2.433,-0.131,0.789,-2.302,-3.458,0.292,-2.863,-2.995,-2.535,-0.611,-2.286,-1.866,-0.622,-0.129,0.233,1.874,2.177,2.663,2.75,2.72,2.709,2.797,2.9,3.073,3.105,3.044,3.021,2.616,3.155,1.773,2.419,1.891,2.045,2.377,2.318,2.289,1.467,2.689,1.817,2.398,1.031,2.18,1.765,0.765,1.702,1.486,0.584,2.345,1.358,0.787,1.337,1.372,0.5,1.585,1.318,0.488,1.401,0.67,1.239,0.79,2.182,0.303,1.439,0.901,0.84,1.244,0.816,1.268,1.302,0.997,1.839,0.207,-0.055,-0.163,-0.596,-0.93,-1.292,-1.446,-1.772,-1.959,-2.44,-2.576,-2.863,-2.966,-2.185,-1.061,-1.758,-1.984,-2.42,-3.801,-1.647,-2.291,-3.706,-3.897,-0.882,-3.403,-3.641,-1.47,-2.032,-3.524,-0.7,-1.049,-2.875,-2.683,-2.579,-2.423,-2.162,-1.782,-1.49,-1.3,1.288,1.936,2.401,2.664,2.762,2.872,2.886,2.836,2.902,2.771,2.722,2.727,2.189,3.139,3.297,3.263,2.769,1.729,3.017,2.896,2.839,1.392,2.746,2.727,1.872,1.95
318,3.459,1.233,2.315,2.124,1.543,2.476,0.465,2.558,1.382,1.047,2.828,0.58,2.18,1.265,0.461,2.539,4.338,3.805,5.164,4.822,3.899,3.036,1.316,0.46,2.186,0.58,1.04,1.693,0.975,1.298,0.485,0.447,0.397,0.089,-0.202,-0.652,-0.806,-1.066,-0.677,-0.78,-1.117,-0.921,-2.277,-2.648,-2.828,-3.052,-2.507,-0.45,-1.604,-3.468,-2.903,-1.519,-3.535,-3.212,-1.044,-3.541,-3.074,-0.759,-3.201,-2.37,-0.382,-0.169,-1.464,0.037,0.2,0.474,0.732,0.845,1.031,1.306,1.907,2.298,2.566,2.97,3.337,3.499,1.296,3.555,3.616,3.751,3.448,2.493,3.636,3.623,3.426,3.646,3.484,3.449,3.211,3.397,3.071,2.332,2.043,3.016,0.802,2.978,1.86,1.691,1.763,1.26,2.867,0.7,5.685,3.937,5.739,4.291,5.02,5.737,3.918,5.236,4.696,3.775,5.546,4.561,3.921,5.816,4.154,3.919,5.2,1.916,0.748,2.152,0.7,0.829,1.561,1.623,0.463,0.254,-0.088,-0.161,-0.456,-0.145,-0.825,-1.223,-0.774,-1.708,-2.0,-2.179,-2.326,-2.66,-2.37,-2.214,-0.825,-3.385,-3.469,-1.101,-2.647,-3.589,-0.78,-2.337,-3.316,-0.224,-3.25,-2.389,-1.718,-2.853,-0.375,-0.328,-0.219,-1.813,0.307,0.353,0.499,0.711,1.098,1.168,1.344,2.688,5.653,5.957,6.18,6.384,3.451,4.588,4.419,4.625,4.853,4.836,4.761,4.691,4.124,4.329,4.238,4.303,4.417,4.366,4.234,2.822,4.31,4.109,1.792,3.718
319,1.989,2.403,2.146,2.058,2.279,0.856,2.515,3.996,6.199,4.703,3.894,6.224,3.872,4.86,5.079,3.88,5.883,4.885,3.774,4.553,5.58,3.608,1.999,3.563,1.42,0.526,2.355,0.864,0.431,0.298,0.265,0.082,0.002,0.222,0.16,0.135,0.479,0.152,0.4,-0.255,-0.589,-0.23,-0.284,1.403,0.196,0.871,0.088,-1.251,-1.679,0.12,-0.213,0.142,-1.896,-0.208,-0.139,-1.315,0.017,0.794,0.589,0.601,0.304,-0.788,1.571,1.504,1.153,1.147,1.035,0.474,2.781,2.886,3.361,2.623,2.89,3.392,2.635,3.36,1.05,2.571,3.806,2.307,2.282,3.821,4.195,4.043,3.786,3.641,3.539,3.428,3.924,4.291,4.245,2.516,3.321,3.186,1.676,3.435,2.021,2.203,2.758,1.506,1.446,3.173,1.38,1.768,1.967,1.079,2.961,0.92,0.992,2.427,1.226,2.855,1.407,0.642,2.57,0.472,0.945,2.492,0.725,1.247,2.078,0.477,0.865,2.708,0.48,1.167,1.247,0.241,0.221,0.007,-0.025,-0.475,-0.85,-0.734,-0.586,-1.217,-1.482,-1.4,-1.428,-1.842,0.888,0.887,1.655,0.413,0.563,-0.353,-2.391,0.231,3.571,1.59,-1.981,-1.218,0.082,0.221,0.179,0.345,0.566,3.719,3.105,2.34,3.617,2.318,1.561,1.588,1.905,2.359,3.133,3.364,3.369,3.281,3.66,3.13,3.234,3.266,3.188,3.172,3.21,1.323,2.971,3.175,2.023,3.272,3.162,3.5,6.736,6.414,3.297,2.996,2.924,2.177,2.35,1.948
320,0.636,0.569,0.701,0.844,0.706,0.623,0.693,0.542,0.476,0.825,0.715,0.475,0.597,0.678,0.696,0.606,0.71,0.475,0.642,0.785,0.609,0.507,0.862,0.474,0.564,0.887,0.649,0.567,0.717,0.775,0.788,0.755,-0.381,-0.677,-1.177,-1.326,-1.659,-2.067,-2.113,-2.246,-2.607,-2.843,-3.003,-3.185,-3.465,-3.514,-3.341,-3.598,-3.713,-3.715,-3.532,-3.525,-3.601,-3.582,-3.349,-3.331,-3.073,-3.02,-2.771,-2.662,-2.32,-2.129,-1.623,-1.331,-0.883,-0.534,-0.238,-0.057,0.249,0.558,1.002,0.836,0.775,0.75,1.045,1.086,1.158,0.876,1.141,0.869,1.104,0.933,1.165,1.369,1.081,0.86,1.007,0.843,0.749,0.751,0.879,0.75,1.012,0.791,0.898,0.627,0.729,0.724,0.741,0.989,0.618,0.898,0.642,0.583,0.775,0.598,0.99,0.646,0.968,0.692,1.009,0.778,0.757,0.859,0.779,1.107,0.715,0.975,0.774,0.856,0.877,0.851,0.982,0.658,0.973,0.812,1.119,0.53,0.729,0.429,-0.783,-0.735,-0.464,0.035,0.215,0.072,-0.299,-0.365,-0.158,-0.438,-0.035,-0.057,0.038,-0.3,-0.221,-0.043,0.375,-0.106,-1.001,-1.056,-0.392,-0.063,-0.726,-0.024,0.166,0.113,0.328,0.215,0.336,0.238,-0.37,-0.356,-0.036,0.096,0.356,0.666,1.294,1.269,0.927,0.879,1.112,0.951,0.991,0.79,1.08,0.75,0.87,0.852,0.881,0.751,0.751,0.867,0.98,0.753,0.627,0.558,0.781,0.696,1.111,0.708,0.836,0.833
321,2.749,0.477,2.458,1.047,1.101,2.339,0.437,1.992,1.489,0.436,2.119,1.162,0.559,1.696,1.671,2.725,3.761,6.089,4.046,3.763,4.687,4.023,1.986,1.278,1.431,0.443,0.576,1.991,0.81,0.512,0.575,0.536,0.34,0.014,-0.22,-0.596,-0.838,-0.986,-1.175,-1.601,-1.852,-1.866,-1.136,-1.699,-2.195,-2.382,-2.303,-2.019,-2.262,-2.948,-0.471,-2.641,-1.966,-0.888,-2.932,-1.235,-0.513,-0.285,-1.068,-1.677,-0.146,0.054,0.209,0.208,0.46,0.998,0.439,1.781,1.531,1.772,2.053,2.676,2.704,2.802,3.017,3.28,3.439,3.484,2.975,2.905,3.656,2.208,3.115,3.549,3.574,3.82,2.276,2.529,3.533,3.482,3.426,1.049,3.31,3.106,1.164,3.066,1.185,2.001,2.61,0.505,2.905,0.584,2.621,0.99,1.684,1.731,1.158,2.223,0.432,2.14,1.274,1.551,1.726,0.432,1.777,1.701,3.767,4.542,1.565,1.298,2.841,0.777,1.598,1.714,0.588,0.637,0.77,0.411,0.258,0.069,0.03,-0.47,-0.846,-1.118,-1.271,-1.523,-1.791,-2.143,-2.231,-2.535,-2.59,-1.347,-2.448,-3.134,-1.303,-3.218,-1.817,-1.639,-3.52,-1.183,-1.651,-2.234,-0.552,-2.673,-0.932,-0.104,0.066,-0.148,-0.499,0.177,0.697,1.485,0.91,0.855,1.11,1.424,1.889,1.938,2.198,2.471,2.825,3.05,3.031,2.83,3.229,3.812,4.101,3.74,3.685,1.387,3.712,3.737,3.599,2.921,1.729,3.702,3.629,3.525,1.632,3.509,2.579,2.04
322,3.171,1.174,3.375,1.645,2.777,2.071,2.017,2.936,0.906,2.798,2.161,0.97,2.604,1.551,0.446,2.067,1.404,2.727,5.771,4.414,3.704,3.808,1.286,0.467,2.009,1.39,0.585,1.33,1.14,1.514,0.402,0.33,0.334,-0.044,-0.271,-0.669,-0.988,-1.228,-1.368,-1.501,-2.133,-2.241,-2.338,-2.795,-2.913,-2.576,-1.297,-3.337,-3.437,-1.22,-3.327,-3.532,-1.519,-3.377,-2.991,-1.323,-3.53,-2.44,-1.313,-3.186,-1.246,-1.86,-2.465,0.219,-2.521,-2.405,-2.194,-1.875,-1.7,-1.487,-1.186,-0.782,2.258,2.474,2.719,3.037,3.116,3.053,3.069,3.178,3.227,3.106,3.085,3.12,3.179,3.34,3.484,3.461,3.574,3.505,3.404,3.38,3.446,3.443,2.006,3.303,2.177,2.537,3.247,1.542,2.035,2.995,1.346,2.073,2.273,1.14,2.867,0.482,2.493,1.785,0.575,1.755,1.451,0.571,2.897,0.57,1.304,1.838,0.527,1.768,1.566,0.449,1.336,2.187,0.526,1.724,0.456,0.555,0.27,-0.079,0.27,-0.188,-1.105,-1.549,-1.65,-0.938,-0.676,-1.803,-2.551,-2.783,-2.793,-2.196,-2.117,-2.909,-2.895,-1.224,-3.25,-2.773,-1.431,-3.052,-1.999,-2.078,-3.492,-0.473,0.438,-3.21,-1.041,-0.051,0.35,-0.555,0.368,0.583,1.552,1.643,1.721,1.647,1.758,1.888,2.247,0.828,2.878,2.862,1.75,2.262,2.258,3.493,3.546,3.571,1.957,2.344,3.532,3.544,3.52,3.481,1.45,2.726,3.56,3.901,3.111,1.311,3.029,1.396
323,0.59,0.683,0.451,0.583,0.734,0.666,0.596,0.576,0.644,0.601,0.746,0.737,0.496,0.714,0.528,0.747,0.482,2.467,3.86,4.032,2.078,0.442,0.677,0.614,0.753,0.731,0.451,0.721,0.49,0.916,0.697,0.741,0.561,0.524,0.878,0.666,0.182,0.302,0.148,0.286,0.176,-0.058,0.003,-0.097,-0.305,-0.684,-0.78,-0.723,-0.726,-0.945,-0.88,-0.616,-0.576,-0.383,-0.485,-0.344,-0.697,-0.738,-1.111,-1.301,-2.643,-3.242,-2.878,-2.305,-2.215,-1.898,-1.463,-0.615,0.666,0.679,0.698,0.769,1.162,0.946,1.067,0.943,1.013,0.837,1.358,0.996,0.814,1.023,0.864,1.213,0.826,1.016,0.807,1.123,0.787,0.616,0.523,0.591,0.511,0.718,0.547,0.597,0.664,0.524,0.797,0.584,0.452,0.661,0.542,3.697,3.775,3.785,3.998,4.006,4.071,3.767,3.772,4.021,3.89,4.074,3.756,3.901,2.946,0.659,0.661,0.574,0.74,0.535,0.931,0.801,0.835,0.614,0.753,0.787,0.565,0.478,0.452,0.633,0.544,0.317,0.306,0.416,0.264,0.316,0.191,0.342,0.253,0.272,0.415,0.27,0.186,0.151,0.714,1.561,1.31,0.247,0.276,0.369,0.308,0.267,0.404,0.327,0.563,0.343,0.269,0.337,0.277,0.412,0.468,0.496,0.402,0.389,0.933,0.807,0.702,0.447,0.599,0.809,0.556,0.593,0.509,0.659,0.578,1.222,0.805,1.057,0.848,1.17,1.117,1.111,0.958,0.98,1.06,1.064,0.792,0.983,0.935,1.237
324,0.532,0.489,0.522,0.439,0.494,0.517,0.518,0.434,0.464,0.542,0.518,0.435,0.442,0.546,0.537,0.437,0.411,2.843,3.953,3.843,2.159,0.621,0.694,0.467,0.431,0.493,0.848,0.482,0.441,0.484,0.895,0.48,0.201,-0.056,-0.165,-0.668,-1.072,-1.437,-1.572,-2.069,-2.471,-1.964,-2.096,-1.871,-1.863,-1.719,-2.539,-2.374,-3.713,-3.76,-3.948,-4.385,-4.384,-4.701,-3.935,-4.357,-4.128,-4.022,-2.913,-2.959,-2.697,-1.876,-1.564,-1.58,-0.564,-0.221,-0.966,-0.606,-0.586,-0.997,-0.952,-0.75,-0.208,0.09,0.435,0.555,0.761,0.922,0.922,0.852,0.899,0.945,0.934,0.897,0.976,1.031,1.469,3.359,2.755,1.563,0.971,0.78,0.54,0.527,0.59,0.405,0.381,0.461,0.601,0.397,0.375,0.423,0.617,0.401,0.379,0.386,0.621,0.438,0.372,0.373,0.593,0.473,0.372,1.338,3.951,3.908,2.415,0.535,0.641,0.588,0.424,0.399,0.509,0.555,0.453,0.463,0.603,0.59,0.538,0.425,0.502,0.441,0.376,0.151,0.218,0.119,0.199,-0.017,0.123,-0.066,-0.079,-0.224,-0.224,-0.382,-0.317,-0.317,-0.198,-0.301,2.025,3.638,2.886,0.04,-0.627,-1.35,-0.721,-0.714,-0.509,-0.517,-1.082,-1.964,-1.552,-0.865,-0.521,-0.653,-0.898,-0.376,0.108,-0.64,-0.223,0.306,0.691,0.563,1.363,0.98,1.227,0.99,0.827,0.554,0.712,0.507,0.464,0.486,0.713,0.559,0.466,0.465,0.664,0.618,1.862,0.852,0.84,0.951
325,0.868,1.1,1.531,0.844,1.179,0.702,2.547,0.979,1.721,0.324,1.181,1.19,0.514,1.619,0.34,1.147,1.184,0.638,1.338,0.915,2.317,1.503,0.585,0.453,0.348,2.027,2.548,0.499,1.738,1.354,0.693,1.304,0.422,0.351,0.191,0.192,0.169,0.215,-0.218,-0.24,-0.17,-0.09,0.198,-0.325,-1.137,-0.459,-1.367,-1.268,-2.673,0.341,-0.659,-1.26,1.08,0.177,1.176,-0.242,0.265,-0.546,-1.116,-0.993,-1.313,-0.529,-1.079,0.313,-1.01,0.235,-0.433,0.786,0.901,1.407,1.676,1.08,2.717,2.058,0.596,2.266,2.934,2.699,1.854,1.157,1.948,3.241,2.366,0.806,1.074,3.325,3.127,2.891,1.259,2.168,2.945,2.8,0.635,1.97,1.563,2.502,1.646,0.629,1.708,1.186,1.138,1.388,1.236,2.347,0.923,1.03,1.458,1.234,0.667,1.11,1.574,0.834,1.034,1.945,1.617,1.25,0.472,1.422,0.966,0.696,1.505,0.457,1.38,0.621,1.236,0.793,1.07,1.047,0.381,1.237,0.933,1.21,1.29,0.238,1.512,0.262,0.83,-0.887,-1.596,-1.467,-1.428,-1.825,-1.888,-1.639,-2.147,-2.168,-2.289,-2.121,-3.452,-2.27,-2.738,-1.719,-1.355,-1.588,-1.193,-0.747,-0.59,-0.283,-0.268,-0.283,-0.123,-0.003,-0.024,-0.053,-0.202,0.015,-0.035,0.133,0.232,0.334,0.29,0.318,0.437,0.599,0.457,0.418,0.409,0.617,0.548,0.454,0.413,0.532,0.508,1.692,1.44,0.409,2.001,0.517,2.546,1.005,0.307,0.76
326,0.482,2.156,0.378,0.432,1.973,0.506,0.428,0.821,1.691,3.526,3.741,3.763,5.346,3.822,3.768,3.799,3.838,3.812,4.04,4.894,3.657,1.905,1.281,0.456,0.387,0.412,1.358,1.282,0.4,0.408,0.276,0.401,0.162,0.013,-0.046,-0.175,-0.042,-0.481,-0.379,-0.501,-0.981,-1.973,-3.062,-2.472,-1.805,-2.177,-2.671,-4.106,-3.332,-2.079,-2.17,-3.386,-3.749,-3.657,-3.736,-2.564,-3.149,-4.14,-3.783,-3.544,-3.633,-3.267,-1.331,-0.992,-2.723,-1.631,-0.598,-1.754,0.986,1.284,1.311,-0.538,3.132,4.073,5.548,5.056,3.138,3.342,1.463,2.468,0.899,1.174,3.218,1.542,3.536,2.005,2.992,1.318,3.383,3.379,2.742,0.962,3.3,1.824,1.479,1.103,2.782,1.083,1.527,0.919,1.902,0.722,2.421,0.77,1.625,1.117,0.669,1.701,0.358,0.423,2.091,0.391,0.486,1.939,0.502,0.492,3.011,4.548,1.081,0.813,0.59,0.366,1.974,0.375,0.554,0.209,0.216,0.024,0.275,0.002,-0.81,-0.872,0.076,-1.363,-0.535,-2.161,-0.889,-1.741,-1.27,-1.663,-2.449,-0.63,-1.033,-1.488,0.398,1.072,-2.893,-0.412,-0.938,-0.003,0.023,6.605,4.31,0.867,0.728,-1.281,-1.977,0.026,0.816,1.932,0.045,-0.629,-0.459,-0.488,0.937,2.435,0.795,1.087,2.519,0.331,0.498,0.481,1.671,2.118,0.802,3.455,1.167,3.445,1.62,2.481,3.95,3.827,3.13,3.944,4.601,3.777,2.521,2.639,3.914,2.255,2.444,1.9
327,3.055,1.731,2.637,1.842,2.091,2.369,1.178,2.983,0.655,2.371,1.832,0.946,3.451,4.227,5.338,4.746,4.602,5.838,3.939,4.613,5.493,3.799,4.904,2.473,1.691,3.332,0.916,0.512,1.671,0.601,0.443,0.422,0.394,0.191,0.293,-0.214,-0.665,-0.866,-0.673,-0.801,-1.245,-1.899,-1.702,-2.319,-2.354,-2.546,-0.214,-2.312,-1.748,-1.35,-2.675,-0.703,-1.605,0.318,-0.422,-0.235,-0.473,0.615,0.089,-0.147,-0.23,-0.058,-0.081,0.347,0.808,0.915,0.933,0.924,1.169,1.426,1.758,2.123,0.654,2.477,2.733,3.0,3.219,3.205,3.184,3.16,3.186,3.358,3.394,3.245,3.133,2.112,2.565,2.791,3.615,3.552,3.534,1.746,3.329,3.474,1.101,3.162,2.165,1.941,2.641,0.937,1.849,2.447,0.801,3.04,0.539,2.245,1.944,0.618,2.66,0.838,1.48,3.152,3.933,5.684,4.532,3.809,5.777,3.418,1.654,2.707,0.752,0.49,2.726,0.737,0.626,0.947,0.925,0.415,0.378,0.11,-0.058,-0.458,-0.699,-0.971,-1.126,-1.511,-1.759,-1.609,-1.603,-2.267,-1.136,-1.767,-2.836,-0.771,-3.138,-1.357,-2.342,-2.279,-0.615,-0.592,-0.577,-0.409,-0.339,-0.385,-0.286,-0.206,0.02,0.06,0.082,0.257,0.393,0.766,0.923,1.049,1.273,1.586,1.908,2.12,2.316,1.641,2.586,2.528,2.284,3.219,3.25,3.302,1.049,3.247,1.205,3.726,3.757,3.787,3.666,3.601,3.582,3.657,3.686,1.124,3.433,3.432,1.562,3.385
328,0.919,0.894,1.136,1.086,1.039,0.884,0.765,0.899,0.797,1.092,0.807,0.898,0.768,0.631,0.555,0.72,0.48,0.417,0.445,0.675,0.446,0.604,0.405,0.566,0.539,0.528,0.721,0.657,0.527,0.528,0.769,0.747,0.972,0.779,0.419,0.539,0.322,0.312,0.212,0.319,0.331,0.29,0.303,0.257,-0.346,0.352,1.307,0.549,0.37,0.54,0.799,1.029,0.784,0.752,0.378,0.427,0.357,0.136,0.287,4.296,3.712,0.721,0.656,0.918,1.392,1.107,0.807,1.23,1.09,1.206,1.325,3.568,4.626,4.651,4.043,1.881,1.103,1.246,1.239,1.415,1.392,1.037,1.319,1.318,1.283,1.245,1.52,1.461,1.407,1.11,1.318,1.462,1.341,0.982,1.135,1.248,1.172,1.214,1.222,1.01,0.98,0.547,0.833,0.963,0.7,0.602,0.824,0.702,1.081,1.329,0.852,0.919,0.659,0.933,0.828,1.569,1.279,0.679,0.951,0.788,0.833,0.559,0.904,0.626,0.936,0.549,0.941,0.896,0.89,0.903,0.989,0.97,0.778,0.923,0.36,0.654,0.566,0.431,0.455,0.622,0.483,0.098,0.556,0.521,0.888,0.344,0.697,0.701,0.645,0.923,0.851,0.422,0.612,0.911,0.835,0.496,0.203,0.125,-0.435,0.519,-0.06,-0.892,1.047,2.269,4.766,3.65,1.363,1.574,2.241,2.736,1.532,1.682,1.919,1.881,1.545,1.293,0.993,0.993,1.095,1.514,1.242,1.389,1.055,0.847,0.794,0.571,0.809,0.511,0.769,0.596,0.773,0.76
329,0.846,2.235,0.356,0.357,2.463,0.728,0.532,2.566,0.442,0.516,1.36,1.721,0.529,0.537,1.543,1.409,0.407,0.657,0.53,1.858,0.394,0.514,0.737,2.383,0.443,0.702,0.645,0.714,0.804,0.883,0.695,0.696,0.631,0.795,0.706,0.599,0.831,0.634,1.525,2.474,0.338,-0.071,0.067,-0.077,-0.058,-0.118,-0.1,0.406,-1.005,-0.639,-3.223,-2.241,-1.6,-3.076,-3.018,-2.361,-1.435,0.137,-0.755,-0.918,-0.873,-3.075,-2.047,-0.482,-0.678,3.703,0.76,1.814,0.891,0.341,0.967,1.351,2.197,1.211,3.568,3.13,3.222,3.134,2.379,1.874,3.333,5.331,2.847,2.451,2.282,4.046,3.228,2.047,2.953,1.171,1.211,2.651,1.118,0.529,2.611,1.13,0.471,2.385,0.616,0.339,2.468,0.592,0.604,2.432,0.344,0.443,1.349,1.574,0.457,0.51,1.609,1.063,0.322,0.547,1.01,2.042,0.321,0.443,0.321,1.986,1.084,0.527,0.374,1.193,0.97,0.764,0.745,0.73,0.56,0.462,0.256,0.255,0.134,-0.037,-0.165,-0.17,-0.233,-0.172,-0.138,-0.281,-0.969,-1.067,-2.047,-2.451,-1.995,-2.071,-3.403,-3.445,-4.117,-3.406,-3.04,-3.101,-2.249,-2.564,-1.355,-2.933,-2.63,-1.848,-0.636,-2.15,-1.861,0.596,-0.168,0.389,-0.145,-0.617,2.071,0.06,0.0,0.0,0.0,0.0,2.153,3.017,2.663,3.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1.192,1.012,1.293,1.471,0.967,0.71,0.651,1.866,3.68,4.014,3.828,3.865,3.937,3.875,4.1,3.691,4.015,3.678,4.024,3.865,4.061,2.41,0.579,0.496,0.704,0.605,0.527,0.587,0.557,0.696,0.952,0.649,0.471,0.44,0.301,0.06,-0.117,-0.241,0.051,0.018,-0.401,-0.066,0.083,0.008,0.077,0.118,0.201,0.153,0.05,-0.057,0.151,-0.243,-0.18,-0.524,-1.892,-2.197,-1.981,-0.904,-0.469,-0.864,-1.383,-0.549,-0.055,0.19,0.343,0.389,0.317,0.445,0.849,0.941,1.113,0.802,0.915,0.64,0.943,1.1,1.166,1.217,1.221,1.0,1.328,1.254,2.258,2.041,1.577,2.043,1.837,1.826,1.402,1.229,1.473,1.286,1.268,1.054,0.79,0.982,0.644,0.703,0.925,1.126,0.983,0.624,0.728,0.69,0.43,0.759,0.552,0.438,0.838,0.474,0.548,0.533,2.672,4.008,3.931,3.931,2.856,0.706,0.791,0.389,0.775,0.525,0.747,0.502,0.802,0.681,0.93,0.175,-0.305,-1.086,-1.531,-1.805,-2.348,-2.164,-2.524,-2.967,-3.067,-3.528,-3.572,-3.673,-3.781,-3.996,-3.929,-4.081,-4.107,-4.021,-3.806,-3.954,-3.951,-3.885,-3.661,-3.577,-3.356,-3.254,-3.032,-2.944,-2.715,-2.372,-1.706,-1.461,-1.205,-0.924,-0.395,-0.269,0.236,0.506,0.638,0.525,0.518,0.514,0.753,0.784,1.634,1.308,1.242,1.13,1.086,1.288,1.079,0.96,1.268,1.076,1.336,1.038,0.841,0.611,0.829,0.764,0.606,0.471,0.667,0.601
331,2.19,1.602,1.419,0.704,0.97,2.606,0.55,1.61,0.44,2.581,1.018,0.495,1.642,0.359,2.277,0.644,0.734,4.219,3.968,5.893,2.944,1.242,2.007,1.12,3.323,0.933,0.497,1.38,0.527,1.579,0.536,0.39,0.517,0.701,0.486,0.374,0.19,0.216,-0.112,-0.617,-0.267,-1.964,-0.271,-2.475,-1.165,-1.876,-3.92,-2.401,-1.163,-2.843,-1.932,-3.378,-3.1,-2.351,-3.282,-1.082,-2.988,-2.973,-2.351,1.681,0.553,-0.966,-2.681,-1.133,-1.543,-1.235,-0.853,0.347,1.242,1.907,2.069,2.568,2.583,2.817,2.851,2.739,2.705,2.503,0.774,1.61,2.125,2.062,2.358,1.78,2.065,2.947,2.956,3.003,3.048,2.941,2.879,2.705,1.056,2.747,2.561,0.37,1.506,2.288,1.678,1.513,0.374,2.618,1.471,1.421,0.337,2.36,0.984,0.463,0.802,2.585,1.18,0.394,1.459,2.179,5.842,3.683,4.342,1.908,2.295,1.792,0.746,0.983,0.718,1.067,0.501,1.768,0.474,0.302,0.017,-0.254,-0.672,-0.856,-1.372,-1.076,-2.149,-1.92,-1.526,-1.966,-1.25,0.508,0.812,-0.429,0.633,-0.477,-0.241,0.272,0.214,-0.918,-1.302,-1.109,-0.432,-0.902,-2.311,1.483,-1.911,-0.948,0.669,-1.891,-1.108,-0.929,0.976,-1.246,-0.143,-1.122,0.077,1.997,-0.092,0.011,1.822,2.293,2.379,2.307,2.739,3.346,3.808,3.831,3.299,1.6,3.545,3.499,3.396,3.323,3.323,3.069,2.262,3.141,2.909,2.717,1.361,2.037,2.221,0.329
332,1.155,0.766,0.546,0.72,0.385,0.871,0.557,0.749,0.382,0.689,0.513,0.802,0.505,0.638,0.486,3.827,4.026,3.944,3.838,3.901,3.686,1.976,0.747,0.523,0.733,0.387,0.83,0.605,0.759,0.56,0.758,0.968,0.735,0.656,0.568,0.592,0.57,0.257,0.357,0.435,0.336,0.696,1.033,0.468,0.589,0.541,0.523,0.648,0.767,0.567,0.428,0.415,-0.04,0.271,-0.016,0.279,0.545,0.031,0.584,0.134,0.141,0.302,0.643,0.306,0.582,0.196,0.706,0.717,0.601,0.496,0.598,0.762,0.762,0.623,0.551,0.785,0.578,0.844,0.521,0.808,0.733,0.796,0.962,1.055,0.882,0.94,0.795,1.13,0.817,0.992,0.803,0.652,0.631,0.639,0.413,0.648,0.41,0.72,0.689,0.524,0.524,0.508,0.649,0.713,0.39,0.626,0.433,0.709,0.511,0.615,0.393,2.589,3.767,4.061,3.714,3.914,2.796,1.158,0.541,0.64,0.444,0.569,0.439,0.826,0.538,0.721,0.555,0.681,0.55,0.365,0.293,0.386,0.079,0.338,0.321,0.14,-0.044,-0.106,-0.107,-0.019,-0.382,-0.285,-0.328,-0.193,-0.284,-0.535,-0.628,-0.773,-1.093,-0.855,-0.625,-0.496,-0.591,-0.604,-1.299,-2.427,-2.385,-2.764,-2.422,-2.369,-2.328,-1.98,-1.573,-0.971,-0.526,-0.244,0.309,0.675,0.416,0.838,0.526,0.662,0.827,1.031,0.834,0.918,0.908,0.93,1.03,1.253,1.093,1.041,0.918,1.042,0.906,0.906,0.906,1.284,1.42,0.873,0.899,1.062
